E0774|0.160|0.370|0.400|0.825|1.050|1.300|2.000|2.450|2.500|2.550|2.850|3.700|4.950|8.750|6.100|4.300|4.750|7.300|13.000|19.750|11.050|5.500|8.500|15.000|20.000|22.000|8.000|18.000|22.500|39.400|117.800|140.000|40.000|40.000|110.000|165.000|300.000|300.000|910.000|2000.001|2100.001|3850.002|4900.002|10150.004|12950.006|15750.013|19250.008|21700.011|12250.006|13650.005|19250.008|21350.005|27300.017|31500.012|73500.038|29750.007|35000.022|168000.081|147000.061|189000.079|451500.010|419999.860|629999.979|808500.337|945000.362|1260000.420|1365000.254|3360001.190|4462501.544|2625000.989|419999.860|419999.860|178500.074|178500.074|577500.241|1050000.228|315000.110|619500.185|525000.114|315000.110|262500.109|682500.106|1260000.420|1375500.468|525000.114|840000.098|892500.225|2310000.963|840000.098|1680000.595|1837500.661|1470000.508|1659000.691|||4200001.750|3675001.216|3675001.216|6300002.520|5775002.406|5775002.406|6300002.520|9450001.208|10500000.700|13650005.688|8400001.820|8400001.820|8400001.820|34883345.535|40833350.347|45383345.243|40833350.347|38150011.229|39083343.785|35466681.444|33833343.931||||
E07EE|0.290|0.550|1.100|1.800|2.250|2.310|5.000|3.250|3.500|5.000|3.300|4.100|5.020|5.500||8.150|9.050|10.030|13.200|9.550|9.980|11.600|11.850|11.500|13.150|17.500|17.000|12.000|15.000|20.000|31.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E096A|3.835|4.450|4.720|5.000|4.790|4.620|4.900|5.340|5.928|5.460|5.300|6.110|6.690|9.250|6.335|7.522|8.753|9.500|10.211|11.500|16.800|9.000|10.750|9.870|7.800|5.760|5.760|6.000|6.576|7.560|9.240|11.760|11.280|10.680|6.120|4.680|4.800|4.920|5.160|5.160|6.180|5.400|4.800|4.560|4.656|4.206|4.656|4.919|5.172|5.580|6.120|6.000|6.000|6.600|7.560|7.800|8.736|9.000|7.800|8.400|8.399|7.800|9.000|12.000|6.600|6.000|6.360|7.199|9.360|8.160|7.440|9.599|8.880|9.000|9.600|9.720|10.680|10.320|12.600|12.000|14.400|9.600|9.000|9.600|10.680|10.680|12.120|11.400|12.600|11.118|16.200|17.880|19.920|8.400||||0.192||||0.069|0.057|0.045||0.038||||||||||||||
E096B|72.205|79.650|79.730|75.480|60.380|62.024|64.000|58.310|52.810|58.040|54.480|59.850|56.540|64.110|69.010|68.250|63.630|59.460|56.600|54.700|52.970|58.315|59.650|61.620|64.620|63.120|65.730|63.835|59.970|59.350|57.900|54.710|51.910|50.910|51.370|48.780|44.720|49.605|52.060|57.000|55.973|55.660|50.380|46.100|45.920|40.740|38.060|38.180|37.000|36.850|35.040|35.550|31.160|32.840|32.660|32.810|32.860|31.020|29.400|28.370|28.120|27.320|26.880|26.690|26.580|25.000|23.000|22.670|23.440|23.000|22.490|22.940|21.810|21.670|19.960|21.110|22.220|21.990|24.400|24.840|23.710|23.000|22.990|||||||||||||||||||||||||||||||||||||
E097E|0.170|0.220|0.220|0.250|0.300|0.300|0.460|0.540|0.580|0.650|0.700|1.165|1.710|2.150|2.330|2.210|2.060|1.880|1.570|1.700|2.100|2.116|2.370|1.960|2.350|2.232|1.650|1.870|2.240|2.360|2.750|2.340|2.150|2.440|3.360|4.240|1.480|1.840|1.150|0.835|2.250|0.790|0.930|0.950|1.900|1.000|0.490|0.799|1.149|1.105|1.850|2.100|2.400|2.940|3.500|3.750|4.000|4.400|4.390|4.000|4.000|4.050|4.500|4.499|4.400|4.800|4.230|4.450|5.000|5.250|5.650|5.800|5.800|5.190|3.700|3.600|3.650|4.050|4.500|5.000|5.200|5.950|6.840|4.000|5.200|6.500|9.400|7.450|4.800|5.100|9.700|26.000|32.800|||||||||||||||||||||||||||
E0981|0.001|0.002|0.001|0.002|0.003|0.003|0.004|0.008|0.009|0.035|0.022|0.014|0.042|0.084|0.130|0.140|0.140|0.180|0.250|0.180|0.180|0.190|0.339|0.191|0.193|0.250|0.455|0.299|0.430|0.430|0.480|0.550|0.550|0.550|0.800|0.670|0.830|1.100|1.010|1.040|1.180|1.310|1.750|0.530|0.530|0.550|0.650|0.530|0.535|0.365|0.430|0.800|1.000|0.890|1.000|1.090|1.170|1.250|1.430|1.500|3.000|1.300|1.880|1.880|1.970|8.000|2.099|2.700|2.709|3.189|3.700|3.700|6.500|6.500|9.400|14.000|10.000|10.500|10.000|7.800|10.000|12.400|15.000|14.500|26.500|23.800|26.500|18.800|25.000|20.000|26.000|29.900|10.000|||||||||||||||||||||||||||
E0AF9|0.073|0.075|0.082|0.079|0.075|0.080|0.084|0.052|0.048|0.037|0.040|0.045|0.049|0.054|0.055|0.050|0.041|0.045|0.040|0.075|0.060|0.050|0.396|0.043|0.048|0.048|0.050|0.070|0.075|0.075|0.078|0.080|0.110|0.100|0.075|0.067|0.064|0.058|0.048|0.042|0.040|0.030|0.022|0.025|0.025|0.021|0.027|0.023|0.025|0.020|0.034|0.019|0.024|0.027|0.027|0.028|0.024|0.024|0.044|0.029|0.030|0.027|0.027|0.030|0.042|0.036|0.040|0.065|0.105|0.150|0.125|0.150|0.150|0.190|0.240|0.300|0.755|0.390||||||||||||||||||||||||||||||||||||||||||
E0B0E|129.180|130.200|130.080|128.410|116.690|116.470|104.410|103.390|100.940|95.550|87.250|94.670|96.570|94.310|91.790|93.670|87.710|89.250|85.640|86.380|85.730|83.460|80.130|73.580|72.710|66.345|65.830|62.850|63.530|63.845|63.110|56.650|54.820|56.503|54.970|54.150|52.190|53.140|52.170|52.640|50.580|48.680|48.370|49.100|44.545|43.390|48.350|48.645|47.569|44.140|46.629|50.250|50.390|55.380|49.960|47.990|47.920|47.400|44.870|45.240|45.090|37.970|37.310|35.480|33.250|33.050|31.390|30.670|31.300|31.530|32.730|32.840|32.180|33.340|32.900|32.500|31.650|32.990|34.280|34.740|35.420|34.090||||||||||||||||||||||||||||||||||||||
E0B5D|12.990|13.280|13.250|13.800|14.000|14.090|14.065|14.326|14.270|14.130|14.370|14.552|16.270|16.800|17.200|17.150|16.990|17.350|17.500|18.050|20.000|20.650|20.700|20.100|19.450|19.200|18.900|18.650|18.950|19.200|19.200|19.390|19.950|18.000|17.800|16.200|14.850|14.550|14.680|15.420|14.900|14.720|15.140|15.860|15.250|14.160|16.490|17.190|17.640|17.960|17.300|17.390|17.790|18.050|18.650|19.370|19.500|19.210|17.574|18.430|18.560|16.980|17.000|17.000|16.720|16.930|16.860|17.230|17.160|16.820|17.660|17.700|17.650|16.130|15.440|15.650|15.620|14.250|14.300|13.890|13.690|13.200|12.370|12.500|12.150|12.000|11.590|11.140|11.400|12.200|12.520|13.500|12.600|12.850|12.510|13.800|13.800|14.780|15.200|16.750|16.750|16.750|16.250|16.000||||||||||||||||
E0C12|1.950||2.000|1.750|1.500|2.150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E0C89|0.750|0.750|0.860|0.693|1.410|1.330|1.620|1.220|1.600|1.550|1.370|1.680|2.240|3.140|2.976|4.068|8.992|9.485|9.000|8.700|15.240|15.600|17.280|13.344|15.240|18.240|17.280|13.079|15.360|19.200|23.400|19.800|21.600|17.400|31.200|36.120|40.500|43.800|42.840|47.040|51.000|74.959|74.640|106.800|96.000|106.200|106.560|123.000|127.200|89.880|112.440|104.640|139.080|173.280|174.000|225.960|254.640|239.760|242.160|224.280|307.200|246.000|96.960|89.520|99.834|101.400|91.080|110.820|139.920|142.560|112.800|96.300|85.680|117.840|122.640|127.080|154.668|131.280|108.360|93.000|94.680|76.584|78.000|77.880|62.640|65.760||||||||||||||||||||||||||||||||||
E0D2A|0.800|0.940|1.200|1.450|1.525|1.650|1.100|1.800|4.000|1.840|1.192|0.304|0.760|0.480|1.984|1.504|0.960|1.120|0.880|2.400|0.960|1.600|1.600|1.200|1.600|3.120|3.904|5.200|4.000|4.000|4.800|10.000|8.000|12.000|4.800|10.000|10.080|20.000||8.000|16.000|24.400|||16.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E0D8C|5.300|5.050|5.740|7.880|8.000|7.440|8.690|10.030|10.790|14.450|13.590|13.400|16.520|16.880|16.550|17.726|17.400|16.650|16.400|15.800|17.100|22.800|22.950|21.250|20.900|21.781|21.700|24.000|24.750|23.650|24.100|24.500|24.900|24.250|26.500|25.500|23.250|23.700|25.100|25.040|24.640|23.850|23.550|21.290|17.020|18.700|19.650|19.280|21.180|20.790|24.240|30.000|33.740|35.200|35.666|36.820|36.110|41.170|39.140|45.080|48.406|51.440|56.490|55.500|53.350|51.250|47.240|46.100|43.980|41.000|39.686|38.200|34.490|36.730|34.870|35.350|35.400|35.400|33.090|28.450|28.500|23.000|22.540|20.470|21.020|21.500|21.480|||||||||||||||||||||||||||||||||
E0E2C|12.440|11.730|13.690|17.460|18.670|13.630|10.860|9.550|8.490|8.210|4.950|3.800|4.470|4.250|5.330|4.490|3.150|2.670|2.150|1.760|1.190|1.000|0.750|0.750|0.750|0.560|0.540|0.580|0.580|0.475|0.490|0.450|0.470|0.440|0.400|0.370|0.400|0.210|0.210|0.195|0.190|0.195|0.250|0.300|0.270|0.270|0.270|0.240|0.319|0.375|0.400|0.490|0.510|0.475|0.790|0.983|0.875|0.340|0.260|0.300|0.400|0.440|0.215|0.234|0.250|0.220|0.186|0.190|0.190|0.190|0.174|0.184|0.234|0.190|0.191|0.250|0.300|0.330|0.300|0.330|0.285|0.287|0.290|0.360|0.440|0.300|0.300|0.350|0.170|0.110|0.120|0.120|0.140|0.100|0.100|0.160|0.080|0.070|0.075|0.150|0.150|0.300|0.220|0.200|0.240|0.220|0.230|0.340|0.430|0.470|0.260|0.070|0.050|0.060|0.064|0.050|0.050|0.020|0.075|0.020
E109B|8.360|7.580|7.390|10.050|12.807|15.990|16.930|17.340|15.270|12.015|11.390|12.600|11.985|12.300|11.685|13.796|14.505|14.909|15.150|14.241|16.050|16.004|22.800|23.400|24.000|24.750|22.500|25.950|24.524|29.400|22.800|28.500|30.750|25.050|27.750|51.900|77.700|118.800|134.700|100.215|87.150|113.250|151.350|174.900|172.500|106.328|148.950|168.000|217.200|230.850|298.199|440.250|475.800|589.350|515.700|535.950|835.350|740.550|794.100|756.600|404.825|312.420|253.500|203.550|150.000|142.050|121.800|143.625|172.200|164.850|159.750|142.500|149.250|154.499|216.600|198.000|236.250|240.000|194.850|202.500|225.000|210.000|142.500|141.750|150.000|||||||||||||||||||||||||||||||||||
E1124|167.660|185.620|178.220|206.760|226.830|221.000|217.629|208.330|200.000|199.450|184.980|172.670|166.360|148.390|157.120|155.810|137.430|132.320|138.650|133.560|140.000|131.180|121.980|106.830|116.890|111.830|110.950|111.450|106.750|104.800|101.330|88.430|86.320|92.460|85.910|84.840|87.260|93.350|92.460|85.960|85.000|82.000|78.930|80.000|77.410|65.900|78.650|85.490|85.670|81.150|74.380|84.840|85.250|81.540|93.620|92.500|90.610|95.170|85.595|86.750|97.160|97.400|94.490|91.550|92.150|91.100|87.240|96.490|109.880|116.470|94.550|83.450|83.600|83.690|84.420|78.220|69.730|66.720|69.750|64.290|65.000|56.900|56.900|57.100|53.680|57.210||||||||||||||||||||||||||||||||||
E1250|85.000|75.240|72.980|68.230|81.960|85.870|91.990|122.740|116.301|131.870|121.370|115.090|115.350|133.740|129.130|118.850|98.990|87.290|74.000|75.900|69.600|70.739|69.070|66.500|68.000|75.800|121.920|120.395|135.590|133.730|124.440|116.190|132.850|135.250|117.090|117.720|125.500|166.120|172.946|177.930|173.450|173.310|151.330|163.830|132.716|131.096|152.600|179.605|217.990|194.980|201.200|266.300|285.000|269.450|314.880|296.000|308.280|223.970|210.000|158.200|263.400|264.920|293.390|349.080|256.450|299.900|285.600|339.667|484.990|437.000|497.000|68.740|55.470|77.532|72.640|47.280|52.470|45.000|34.540|37.930|39.479|40.600|42.670|35.990|23.370|20.400||||||||||||||||||||||||||||||||||
E1459|2.000|1.925|3.400|3.750|4.000|3.500|5.050|5.000|7.000|100.000|6.800|6.550|8.000|12.500|7.500|10.350|10.500|9.000|9.600|12.600|16.650|24.540|27.000|27.375|25.500|36.750|37.500|37.350|45.000|54.000|66.750|71.220|222.000|109.500|120.000|118.500|114.000|120.000|120.000|157.500|162.000|148.500|153.000|162.000|166.500|180.000|181.500|180.000|199.500|232.500|262.500|225.000|262.500|285.000|360.000|337.500|450.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E1840|13.600|13.300|13.400|14.500|14.500|14.080|15.450|14.890|15.727|16.046|13.880|14.540|14.920|14.940|15.750|18.000|18.265|17.400|16.350|16.101|16.000|16.000|16.500|16.400|16.800|16.300|14.600|12.950|14.950|13.820|13.900|14.100|14.500|14.500|14.250|13.700|13.850|12.350|12.640|12.879|12.660|13.050|13.290|13.560|13.150|11.470|12.000|12.979|12.950|12.060|11.990|13.940|14.910|14.660|15.910|16.140|14.900|14.860|15.600|15.760|16.070|15.400|16.250|16.800|17.490|19.940|18.540|18.500|18.970|17.750|17.450|18.000|16.950|15.069|14.270|14.600|15.520|12.900||||||||||||||||||||||||||||||||||||||||||
E1855|24.721|23.865|21.600|21.730|24.726|24.890|27.060|25.915|28.000|25.520|26.000|25.289|28.680|30.645|31.670|26.190|23.195|26.190|27.852|27.490|26.290|25.320|33.880|35.490|26.300|18.146|18.600|15.776|13.500|22.000|19.250|15.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E18BB|0.240|0.150|0.150|0.200|1.960|2.000|4.000|||0.150|||20.000|30.000|40.000|42.700|60.000|65.000|63.000|69.900|79.900|90.000|105.000|111.400|210.000|96.000|190.000|300.000|522.530|595.000|514.530|850.000|1070.000|1600.000|1339.900|1340.000|1250.000|1550.000|1550.000|1550.000|2000.000|1900.000|5000.000|1550.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E19D0|0.840|0.880|1.640|2.520|4.230|4.100|7.277|9.300|10.600|11.200|20.600|27.900|34.750|37.700|38.000|36.700|39.400|35.000|38.800|33.900|34.200|36.000|40.800|38.000|42.000|39.400|39.500|37.200|34.900|34.900|37.300|36.600|45.800|53.250|45.600|50.720|36.400|38.900|38.500|43.500|64.500|62.300|60.900|62.400|47.400|32.200|36.800|86.200|122.000|117.400|120.662|129.390|133.600|147.600|161.700|157.800|154.200|170.000|173.300|196.200|255.600|313.500|351.800|352.500|360.700|343.800|337.600|311.000|323.290|324.800|332.000|320.000|336.900|337.894|343.000|317.000|304.600|304.500|299.099|287.400|298.800|298.200|293.600|269.500|280.000|251.600||||||||||||||||||||||||||||||||||
E1AC2|2.000|2.050|2.000|1.750|2.710|3.050|3.200|3.110|1.350|2.650|1.490|0.520|0.770|0.850|0.385|0.680|0.600|0.200|0.200|0.450|0.200|0.200|0.300|0.300|0.400|0.400|0.310|0.990|0.120|0.100|0.100|1.712|1.800|2.000|1.200|0.940|1.960|3.200|3.840|3.880|5.584|4.200|6.796|8.400|12.000|17.400|20.600|36.680|32.000|74.400|84.800|79.200|52.000|75.000|15.000||40.000|50.000|70.000|10.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E1E96|0.882|0.900|1.050|1.150|1.150|1.310|1.500|1.480|1.500|1.544|1.080|0.880|0.650|0.700|0.750|0.730|0.670|0.720|0.720|0.600|0.800|0.700|0.750|0.550|0.940|1.000|0.460|2.600|2.000|2.420|2.950|2.980|3.000|3.250|4.500|4.750|4.370|3.750|3.900|4.450|6.000|5.480|5.490|8.700|18.260|2.900|5.000|36.590|45.820|2.410|5.080|2.264|4.080|5.440|5.436|5.680|7.504|5.120|15.600|16.000|17.200|15.200|14.000|13.600|19.200|19.600|18.640|22.400|29.520|28.390|44.880|35.920|35.359|39.040|47.600|52.400|48.160|48.080|49.792|53.120|53.600|65.040|66.000|||||||||||||||||||||||||||||||||||||
E2150|68.890|60.390|63.710|64.430|73.770|79.900|85.250|88.850|88.000|76.670|75.174|72.000|70.610|75.930|78.360|94.440|101.640|125.840|118.719|106.100|140.390|139.580|142.970|119.090|123.480|97.590|89.370|83.000|73.940|61.520|59.300|49.015|51.840|49.900|45.650|44.940|49.030|57.220|56.110|52.910|40.980|44.630|63.050|63.960|61.780|58.700|62.790|65.530|60.700|59.660|58.410|62.940|69.680|81.700|70.680|67.560|61.120|72.357|73.040|76.340|86.000|84.000|96.390|90.880|81.839|77.450|66.850|82.540|90.930|77.900|72.780|52.250|56.749|55.350|51.380|48.000|44.090|30.950|30.090|18.180|20.890|19.750|14.700|15.270|14.559|||||||||||||||||||||||||||||||||||
E22CC|1.000|1.620|2.200|2.300|2.800|2.000|1.890|2.090|2.050|1.430|1.700|0.880|0.880|0.880|0.836|0.972|1.240|1.870|1.860|2.290|3.300|2.700|3.980|4.000|4.330|4.775|5.500|6.000|6.500|7.200|3.000|3.400|4.300|4.400|4.900|7.000|7.300|3.990|5.400|6.000|3.200|5.000|5.000|29.000|5.155|2.300|1.490|1.800|1.800|3.000|1.110|1.910|1.910|1.910|4.000|2.990|3.000|3.300|6.420|6.420|8.400|57.000|20.000|100.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E236C|0.190|0.175|0.180|0.170|0.160|0.150|0.180|0.200|0.170|0.200|0.190|0.210|0.239|0.260|0.288|0.340|0.270|0.255|0.280|0.360|0.300|0.330|0.388|0.505|0.459|0.477|0.490|0.420|0.540|0.400|0.500|0.620|0.950|0.290|0.260|0.289|0.300|0.290|0.275|0.275|0.340|0.340|0.290|0.395|0.330|0.299|0.180|0.166|0.150|0.130|0.110|0.140|0.140|0.130|0.140|0.184|0.195|0.230|0.180|0.150|0.149|0.120|0.130|0.120|0.140|0.175|0.200|0.250|0.279|0.320|0.325|0.410|0.395|0.370|0.294|0.250|0.300|0.350|0.410|0.290|0.170|0.180|0.170|0.180|0.200|0.200|0.200|0.190|0.200|0.190|0.190|0.200|0.180|0.220|0.200|0.220|0.185|0.190|0.200|0.280|0.200|0.180|0.200|0.230|0.260|0.300|0.300|0.320|0.270|0.330|0.350|0.400|0.300|0.170|0.170|0.180|0.220|0.180|0.230|0.230
E2614|149.480|156.710|168.280|167.510|157.310|151.730|138.000|129.320|127.315|125.000|117.880|123.930|122.759|118.910|119.830|120.070|111.285|108.400|102.000|100.170|105.040|98.837|98.480|95.820|93.130|88.130|86.300|82.000|80.670|79.330|81.230|76.260|72.510|71.960|71.840|71.350|72.800|67.935|69.020|69.950|68.260|67.440|67.000|66.530|65.390|70.590|70.250|68.690|69.090|65.616|66.520|66.060|61.000|60.000|55.910|52.580|53.190|51.110|49.710|47.300|45.260|44.950|42.720|43.000|43.780|44.160|41.640|42.000|40.050|39.760|37.970|36.990|37.990|37.750|37.220|37.400|36.120|36.813|38.390|34.050|36.255|31.500|29.000|||||||||||||||||||||||||||||||||||||
E26A0|27.450|27.000|26.100|25.650|25.750|25.100|24.500|25.000|23.500|22.700|20.750|21.300|21.510|22.000|22.100|22.300|22.380|22.350|22.350|22.360|22.550|23.500|25.450|23.000|22.740|21.500|20.540|20.600|20.750|20.999|20.940|21.230|21.405|23.000|23.000|22.000|20.550|19.650|20.000|19.960|19.960|20.210|20.200|20.260|19.700|19.360|19.630|19.070|18.090|18.120|18.160|17.710|17.700|18.030|17.950|17.800|18.590|16.990|16.860|16.460|15.240|15.200|15.230|15.240|15.200|15.230|14.380|14.700|14.980|14.440|14.050|14.400|14.480|14.640|14.390|13.850|13.700|13.700|13.680|14.000||||||||||||||||||||||||||||||||||||||||
E290C|6.810|5.520|6.820|6.510|6.880|9.400||11.400|14.000|15.250|15.880|14.650|18.000|19.020|19.970|17.830|23.309|22.409|17.980|15.410|13.660|14.672|12.600|12.420|11.820|11.850|12.828|14.390|15.000|14.300|12.680|13.260|14.240|15.273|15.680|16.860|19.331|15.800|15.320|18.500|19.210|24.567|23.189|16.930|13.800|16.584|15.080|13.021|14.750|12.160|13.600|20.000|16.300|20.000|17.480|18.090|20.891|22.000|15.000|14.880|22.770|20.550|30.080|33.500|15.869|11.240|11.830|12.660|5.800|7.650|5.650|7.600|8.570|7.990|8.000|9.000|8.000|9.000||||||||||||||||||||||||||||||||||||||||||
E2A24|63.720|64.100|73.395|76.160|89.250|101.270|96.460|97.600|106.800|106.230|83.170|82.260|86.420|85.970|98.080|102.091|127.770|122.430|108.000|95.550|88.310|95.910|87.610|59.880|50.920|50.870|47.000|45.140|38.400|37.980|33.809|32.200|31.990|34.385|37.315|34.900|35.060|26.740|27.460|24.090|23.930|26.170|29.440|32.790|31.550|31.150|34.490|33.920|33.920|41.770|43.080|51.890|51.380|47.280|41.500|37.990|36.480|44.220|51.600|52.580|49.090|48.490|43.457|44.500|43.490|46.443|40.500|40.865|43.730|41.100|38.218|38.480|27.630|24.290|26.390|19.700|19.230|19.950|21.860|22.400|18.500|||||||||||||||||||||||||||||||||||||||
E2AEE|22.710|25.430|27.380|26.890|31.990|31.000|31.900|35.750|33.830|34.270|32.980|31.090|33.470|33.680|35.850|37.180|37.690|38.620|37.045|35.060|37.040|40.570|42.920|37.500|39.339|40.930|41.740|42.510|43.720|44.000|46.030|47.400|46.540|47.818|46.640|45.150|45.160|46.380|42.580|37.450|39.100|44.930|45.200|42.700|35.890|30.000|37.170|42.200|45.540|46.580|53.030|59.539|61.450|64.390|65.950|66.240|63.980|64.870|63.400|63.350|66.000|63.700|62.480|60.678|61.750|62.850|53.280|50.519|49.850|43.820|43.580|43.580|43.960|40.670|39.750|41.560|44.270|42.960|40.550|36.000|34.710|35.530|34.990|31.950||||||||||||||||||||||||||||||||||||
E2BB7|0.023|0.031|0.032|0.038|0.040|0.070|0.050|0.049|0.059|0.070|0.100|0.130|0.180|0.200|0.180|0.238|0.185|0.146|0.165|0.150|0.108|0.070|0.050|0.030|0.065|0.075|0.104|0.130|0.150|0.130|0.130|0.130|0.170|0.209|0.210|0.189|0.183|0.200|0.380|0.510|0.460|0.460|0.300|0.550|0.359|0.450|0.510|0.850|0.700|0.560|0.560|0.640|0.798|0.950|1.350|2.290|2.050|1.650|2.650|2.970|3.090|3.140|3.200|3.010|2.200|1.790|1.950|2.000|1.375|0.900|1.000|0.875|1.375|0.563|0.625|0.375||||||||||||||||||||||||||||||||||||||||||||
E2BB8|59.000|55.820|55.650|56.090|57.570|55.300|55.504|55.610|51.900|51.015|46.800|46.570|46.920|52.350|51.065|51.320|51.480|54.670|55.270|53.790|54.590|53.060|54.870|52.478|44.640|41.290|41.220|41.645|39.370|37.930|39.370|38.530|42.850|42.960|41.580|41.170|39.190|31.330|29.620|29.515|25.990|32.730|33.740|33.410|31.905|30.395|37.020|41.120|42.450|41.070|43.160|47.310|48.080|48.300|46.190|44.720|44.970|44.490|42.870|43.350|42.170|39.520|40.080|39.580|37.535|36.870|37.380|37.590|37.750|36.720|37.190|36.010|36.080|31.790|30.630|32.699|32.020|28.899|29.059|||||||||||||||||||||||||||||||||||||||||
E2CA9|30.000|36.000|11.760|10.560|9.000|11.400|13.672|7.680|8.040|5.800|6.400|4.960|5.000|5.080|5.000|5.000|5.760|6.000|6.800|7.760|3.600|3.600|3.160|3.400|3.600|4.600|4.520|3.400|3.400|3.980|4.160|5.600|3.840|4.800|5.400|4.400|5.320|6.280|8.400|7.880|9.200|12.000|13.320|16.400|7.360|7.160|15.000|14.800|15.400|18.400|22.800|33.560|42.200|41.400|44.200|59.000|79.600|62.000|63.600|79.000|75.000|80.000|69.800|65.000|60.600|60.000||||||||||||||||||||||||||||||||||||||||||||||||||||||
E2CF4|2.500|2.500|3.000|2.440|2.450|2.500|2.500|2.800|2.550|3.000|3.650|4.000|3.500|4.400|4.350|3.000|4.780|4.700|4.000|4.600|5.125|4.050|4.550|4.400|3.780|5.110|4.690|0.980|1.057|1.750|1.120|1.120|2.310|2.310|2.310|2.310|2.310|1.610|2.800|3.850|4.900|7.000|7.070|7.000|11.900|9.100|7.700|15.400|15.400|15.400|15.610|14.140|14.280|16.800|16.450|16.730|17.430|19.250|17.150|17.850|19.250|21.000|28.000|56.070||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E2F10|89.190|79.790|76.440|68.462|74.970|79.340|81.750|84.730|81.990|81.700|92.300|94.980|94.270|96.600|96.400|100.230|98.950|101.080|107.250|99.420|121.450|122.000|125.860|99.100|97.530|98.260|90.950|75.400|75.040|73.670|67.400|67.500|66.790|62.400|64.500|63.330|65.050|63.750|65.330|68.124|66.400|65.370|63.870|62.100|57.870|57.310|59.810|60.120|64.300|60.730|62.280|70.790|71.600|70.750|67.990|66.660|61.730|61.900|68.290|70.760|69.480|63.990|60.020|55.940|58.270|56.900|54.610|54.440|54.730|52.110|52.700|54.780|49.960|50.200|48.420|45.900|45.910|44.470|48.000|46.320|40.800|39.130|38.520|37.070||||||||||||||||||||||||||||||||||||
E2F3A|17.990|17.940|17.860|16.350|16.500|16.490|16.310|16.550|16.530|16.650|15.760|15.700|15.750|15.800|16.750|16.980|16.340|16.650|16.970|17.340|17.650|17.020|17.200|18.300|18.350|17.760|17.510|16.160|16.430|17.120|17.120|17.240|16.000|16.220|15.700|16.750|14.920|13.750|13.600|13.540|13.280|13.210|13.500|13.250|13.000|12.930|14.090|14.260|14.077|12.650|12.450|12.430|12.550|12.510|12.540|12.500|12.540|12.650|12.320|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E2F4C|0.130|0.188|0.230|0.237|0.270|0.290|0.260|0.165|0.180|0.250|0.270|0.200|0.231|0.270|0.275|0.300|0.322|0.370|0.400|0.368|0.380|0.470|0.494|0.495|0.520|0.560|0.592|0.552|0.625|0.720|0.800|0.559|0.690|0.700|0.590|0.510|0.380|0.472|0.350|0.445|0.610|0.610|0.650|0.530|0.450|0.750|0.700|0.740|0.590|0.460|0.700|0.700|0.690|1.000|0.350|0.550|0.315||0.410|0.600|2.000|0.333||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
