F1269|||11/15/2019|0.870|1.640|0.710|53.0|-5.44|-7.45|-6.55|-33.59|-9.01|-13.21|-14.79|-42.36|-5.00|47.3355|47.4675|47.2035|144.3095|235.8235|23.5725|23.5505|23.4660|47.3355|190.0665|23.5065|23.3745|17.2450|22.4188|22.4188|738|3|2.000|20.8|13|1|0||0||0||23.553|2.34|39.9|-16.64|90.08|-39.90|||15.13|32.10||92.65|F1269|01/01/1900|T|44.6|37.0|128.4|531.1|868.7|64.1|89.6|77.3|36.9|699.4|63.9|80.5|65.1|||47.3355|47.4675|47.2035|144.3095|245.8370|23.5725|23.5505|23.4660|23.4360|23.4375|47.3355|199.4715|23.5065|23.3745|17.2450|22.4188|22.4188||||
F1300|||11/15/2019|0.885|1.330|0.635|67.0|4.03|7.88|3.17|-35.91|0.10|1.16|-5.92|-44.37|1.00|124.5920|124.3320|96.5670|73.1730|68.7630|64.4180|59.0520|56.9900|66.3780|54.1520|39.5540|35.6370|25.0528|34.6256|34.6256|4016|219||5.9|44|39|69|0.1|931|3|31|2|44.931|2.28|108.3|-9.28|61.31|-24.20|900|0.72|34.30|177.71||108.39|F1300|01/01/1900|T|102.8|99.6|76.8|64.8|130.6|106.9|113.4|108.9|58.8|103.4|77.9|209.9|257.0|||124.5920|124.3320|96.5670|73.1730|68.7630|64.4180|59.0520|56.9900|56.7990|56.5130|66.3780|54.1520|39.5540|35.6370|25.0528|34.6256|34.6256||||
F130A|||11/13/2019|0.001|0.250|0.000|0.0|10.00|-78.00|-96.33|-99.21|5.84|-79.37|-96.66|-99.32|0.00|90.4579|76.5238|63.2903|62.8187|79.0211|92.7353|92.7353|46.3677|73.3853|89.3068|46.3677|46.3677|46.3677|36.7255||54|11||||0|0||0||0||29.460||0.1||||||0.05|0.00||17.65|F130A|01/01/1900|T|4.5|50.5|12.0|6.9|66.4|70.5|||3.7|75.0||||||90.4579|76.5238|63.2903|62.8187|79.0211|92.7353|92.7353|46.3677|46.3677|46.3677|73.3853|89.3068|46.3677|46.3677|46.3677|36.7255|||||
F130B|05/11/2017|0.11111|11/15/2019|0.650|5.210|0.400|12.0|32.65|-17.72|-65.24|-83.83|27.64|-22.85|-68.30|-85.97|-21.0|12.9749|11.7511|9.4271|9.4267|9.4200|9.4070|7.7493|7.1747|9.0054|4.6776|2.5150|2.4982|2.4869|2.4268|2.4269|1648|53||58.0|25|236|350|1.9|0|0|29|3|10.788|2.86|8.2|-23.69|133.12|-58.80|-29|-0.23|7.55|53.56||87.19|F130B|01/01/1900|T|8.0|11.9|37.9|15.1|44.0|65.8|39.1|29.1|14.4|19.0|22.1|196.1|329.9|||12.9749|11.7511|9.4271|9.4267|9.4200|9.4070|7.7493|7.1747|6.9431|4.1548|9.0054|4.6776|2.5150|2.4982|2.4869|2.4268|2.4269||||
F1359|||11/14/2019|0.003|0.055|0.000|5.0|-25.64|-58.57|-72.43|-79.29|-28.45|-61.15|-74.86|-82.02|-43.0|724.9971|578.8317|495.0619|205.8475|84.7631|67.3309|48.8660|47.5008|101.8895|37.1155|13.1405|10.1252|8.9973|12.8151|20.0000|10426|1315||||0|0||0||0||832.039|0.61|3.1|151.69|487.25|-86.20|||0.75|1.56||40.91|F1359|01/01/1900|T|4.3|5.8|5.9|4.3|1.1|0.3|0.5|9.0|2.1|7.0|17.1|11.1||||724.9971|1041.414|495.0619|205.8475|84.7631|67.3309|48.8660|47.5008|43.1054|34.2720|101.8895|37.1155|13.1405|10.1252|8.9973|12.8151|20.0000||||
F1381|03/19/2019|0.01000|11/15/2019|0.270|35.000|0.260|1.0|-73.00|0.00|-32.50|-97.84|-74.02|-6.23|-38.45|-98.13|-40.0|3.8745|3.5877|0.3010|0.3010|0.3010|0.3010|0.3010|0.2816|0.3010|0.1467|0.0016|||||2|0||||0|0||0|0|0|0|0.632|-0.12|3.9|10.71|334.79|-95.20|0|0.00|0.06|0.03||56.43|F1381|01/01/1900|T|3.1|0.9|0.8|2.7|4.5|8.4|19.7|67.6|2.7|35.2|23.2|0.0||||3.8745|3.5877|0.3010|0.3010|0.3010|0.3010|0.3010|0.2816|0.0030|0.0030|0.3010|0.1467|0.0016||||||||
F1395|||11/15/2019|3.420|4.480|1.970|76.0|5.23|14.00|29.06|-13.42|1.25|6.90|17.69|-24.85|2.00|55.9840|54.4260|54.3700|54.8440|40.8730|40.1020|37.5410|37.4630|43.6600|37.3760|32.2630|28.2290|22.4439|21.4757|21.4757|28358|2275||61.0|76|8009|1706|1.0|323|4|71|5|60.829|1.57|210.7|-18.77|48.93|-28.10|253|0.45|45.00|4849.22||116.39|F1395|01/01/1900|T|170.2|129.5|203.9|196.9|234.2|200.9|192.6|225.2|156.7|224.6|358.1|228.9|157.3|||55.9840|54.4260|54.3700|54.8440|40.8730|40.1020|37.5410|37.4630|37.4310|37.4200|43.6600|37.3760|32.2630|28.2290|22.4439|21.4757|21.4757||||
F13D2|||11/15/2019|6.890|21.000|5.490|33.0|-6.77|-21.79|-41.06|-61.18|-10.29|-26.67|-46.25|-66.31|-18.0|38.9127|38.9082|38.8854|38.8894|33.3553|31.9267|31.9255|28.7319|34.0525|25.3748|23.3465|23.3433|23.3382|20.9632|20.9632|5113|234||61.7|90|1279|302||0||0||41.905|0.20|337.4|50.46|104.10|17.50|||28.71|1761.43||92.86|F13D2|01/01/1900|T|224.1|354.1|539.3|613.7|645.4|233.1|98.2|92.7|537.3|81.8|114.4|202.6|505.7|||38.9127|38.9082|38.8854|38.8894|33.3553|31.9267|31.9255|28.7319|25.2826|23.9917|34.0525|25.3748|23.3465|23.3433|23.3382|20.9632|20.9632||||
F13E5|06/10/2019|0.16667|11/15/2019|5.060|17.400|3.280|29.0|-6.30|23.11|-17.69|-16.51|-9.84|15.44|-24.94|-27.53|14.00|4.3178|5.3307|5.3307|0.8982|0.5138|0.2505|0.2505|0.2506|0.4782|0.2437|0.2102|0.1895|0.1805|0.1229|0.1042|4577|24||31.2|13|102|6|7.4|4744|3|2|1|3.197|-0.58|36.5|-52.13|89.83|-60.70|4743|109.84|9.68|1157.98||93.18|F13E5|01/01/1900|T|30.4|34.9|29.1|7.5|5.5|8.6|8.5|11.9|2.6|8.3|17.9|51.7|87.9|91.1||4.3178|5.3307|5.3307|0.8982|0.5138|0.2505|0.2505|0.2506|0.2418|0.2413|0.4782|0.2437|0.2102|0.1895|0.1805|0.1229|0.1042|0.0907|0.0371|0.0096|0.0048
F1460|||11/15/2019|2.860|5.740|2.160|50.0|-14.11|-12.54|17.21|-48.00|-17.36|-17.99|6.89|-54.86|-11.0|5.8993|5.8479|5.7547|5.6991|5.5911|5.5438|5.4833|5.4781|5.5796|5.5530|5.8040|6.0024|6.0000|6.0000|6.0000|517|30||50.0|39|152|302||0|0|51|1|31.850|1.37|92.8|-27.65|52.36|-33.70|-51|-0.87|40.00|73.93||91.47|F1460|01/01/1900|T|20.6|14.4|19.7|22.0|29.4|19.7|31.3|35.6|21.5|36.1|57.5|34.2|88.2|||5.8993|5.8479|5.7547|5.6991|5.5911|5.5438|5.4833|5.4781|5.3429|5.5890|5.5796|5.5530|5.8040|6.0024|6.0000|6.0000|6.0000||||
F1471|||11/15/2019|0.865|3.600|0.800|24.0|-12.77|-18.40|-58.81|-70.28|-16.07|-23.48|-62.44|-74.20|-25.0|197.2234|177.0125|176.9541|177.1156|176.3326|138.7679|137.0690|137.0223|157.4291|115.9754|89.2439|7.0023|10.8750|11.5000||33005|2637||52.5|145|7218|1993|0.7|179|6|0|0|131.451|0.87|177.0|-20.56|58.44|-32.90|179|0.09|16.35|1427.47||72.14|F1471|01/01/1900|T|195.0|361.1|433.5|458.7|841.1|570.3|411.2|364.5|407.7|308.5|238.3|22.8||||197.2234|177.0125|176.9541|177.1156|176.3326|138.7679|137.0690|137.0223|128.8987|103.6900|157.4291|115.9754|89.2439|7.0023|10.8750|11.5000|||||
F1473|||11/15/2019|83.710|173.718|76.600|48.0|-25.78|-25.30|-45.19|-4.71|-28.59|-29.95|-50.02|-17.29|-6.00|92.5400|91.8020|91.1040|90.4560|89.7920|89.1580|88.4670|87.8950|89.4720|86.9830|84.9770|83.7260|50.6416|82.7569|82.7569|47925|2750|||435|5403|3366|1.5|352|14|254|11|63.251|1.87|7743.8|46.52|64.74|31.90|98|0.11|48.19|200590.09||75.19|F1473|01/01/1900|T|10375.6|13403.1|13524.4|8148.3|13259.6|10588.4|5974.2|7055.3|8059.6|6982.1|2978.4|3987.0|1005.2|||92.5400|91.8020|91.1040|90.4560|89.7920|89.1580|88.4670|87.8950|87.2830|86.7140|89.4720|86.9830|84.9770|83.7260|50.6416|82.7569|82.7569||||
F14D6|||11/15/2019|7.230|9.700|3.860|75.0|-7.90|-2.30|-9.63|12.79|-11.38|-8.38|-17.59|-2.10|7.00|22.1940|22.1940|20.9596|20.8611|20.8621|20.8606|20.8551|20.4418|21.7901|20.7546|18.2965|2.7872|2.1894|||217|8||83.1|69|159|20|0.0|0|0|0|0|15.061|0.79|166.3|2.36|52.56|-10.20|0|0.00|59.51|78.45||96.02|F14D6|01/01/1900|T|159.6|187.3|139.7|100.1|127.3|130.4|114.7|200.3|104.6|203.4|154.6|27.1|20.9|||22.1940|22.1940|20.9596|20.8611|20.8621|20.8606|20.8551|20.4418|20.3625|20.3780|21.7901|20.7546|18.2965|2.7872|2.1894||||||
F159D|03/22/2019|0.01000|11/15/2019|0.120|6.500|0.039|2.0|-52.94|-45.46|-80.65|-85.00|-54.72|-48.85|-82.35|-86.98|-18.0|0.0029|0.0030|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|||106|8||||0|0||0||0||0.142||0.1||||||0.07|0.64||36.73|F159D|01/01/1900|T|0.0|0.0|0.6|1.4|18.0||||0.1|18.0|12.6|||||0.0029|0.0030|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000|0.3000||||||
F168F|||11/15/2019|14.050|18.960|12.950|74.0|4.62|-3.17|-5.71|-20.76|0.66|-9.20|-14.01|-31.22|-5.00|63.7350|63.7320|63.6980|63.6410|63.6380|63.6380|63.6230|63.5880|63.6350|63.5820|59.2070|58.3260|58.3260|59.5166|59.5166|6658|357||49.8|117|795|2376|0.0|0|0|0|0|41.946|1.16|875.1|-12.07|25.45|-14.30|0|0.00|66.75|4677.25||96.50|F168F|01/01/1900|T|898.7|895.4|968.8|1036.1|1225.0|1233.9|1170.0|1066.4|1036.0|1066.3|1394.3|574.5|1406.8|||63.7700|63.7550|63.7580|63.7300|63.7090|63.6770|63.6590|63.6430|63.6450|63.6440|63.6940|63.6340|59.2890|58.3400|58.3260|59.5166|59.5166||||
F16AB|||11/15/2019|3.490|6.900|2.450|51.0|27.84|-14.88|-39.62|-29.35|23.00|-20.18|-44.94|-38.68|-8.00|53.7750|41.3030|38.8660|38.3530|36.4050|35.8740|35.7790|35.5880|36.6040|32.9510|19.4860|18.0450|4.6520|15.8816|15.8816|7810|271||74.4|129|2045|1230|0.3|2538|6|1|1|53.270|1.81|181.2|29.85|88.89|-0.10|2537|4.72|32.85|1362.85||97.08|F16AB|01/01/1900|T|166.2|161.1|262.0|153.8|191.1|179.4|225.4|297.2|146.8|275.1|63.3|138.2|94.0|||53.7750|41.3030|38.8660|38.3530|36.4050|35.8740|35.7790|35.5880|35.4750|35.3480|36.6040|32.9510|19.4860|18.0450|4.6520|15.8816|15.8816||||
F16AC|||11/15/2019|29.340|32.200|21.575|91.0|2.41|5.58|18.55|17.31|-1.46|-1.00|8.10|1.83|4.00|233.9000|233.3000|234.1000|236.3000|238.7000|240.3000|240.9000|240.1000|239.0000|240.4000|238.1000|233.8000|229.3000|228.2806|229.0694|48032|1919|||492|6992|10373|0.3|538|6|516|4|231.714|1.45|6872.9|6.50|25.43|3.60|22|0.01|88.11|70462.94|229.0694|99.31|F16AC|01/01/1900|T|7052.1|6945.3|5901.7|5534.1|6960.5|7283.5|7272.8|7769.6|5597.4|7779.3|6476.3|6230.8|5966.4|||235.5000|235.4000|236.6000|239.0000|238.7000|244.6000|245.8000|240.1000|245.8000|240.9000|242.9000|246.1000|244.4000|239.7000|230.3000|228.2806|229.0694|229.0694|229.0694|229.0694|
F172D|06/07/2019|0.01429|11/15/2019|0.661|36.386|0.641|2.0|-8.75|-42.48|-95.08|-97.98|-12.20|-46.06|-95.51|-98.24|-48.0|0.4934|0.2098|0.1724|0.1626|0.1528|0.0848|0.0528|0.0140|0.2098|0.0414|0.0104|0.0059|0.0080|0.0080||25966|1802||11.1|10|1114|0|0.0|193|2|0|0|0.835|0.74|8.1|-166.82|97.14|-91.30|193|39.18|0.14|858.18||38.54|F172D|01/01/1900|T|9.7|3.4|10.4|16.2|31.3|12.4|11.1|7.8|3.4|6.1|7.8|13.9||||0.4934|0.2098|0.1724|0.1626|0.1528|0.0848|0.0640|0.0140|0.0135|0.0123|0.2098|0.0414|0.0104|0.0059|0.0080|0.0080|||||
F17B9|||11/15/2019|6.800|9.820|3.550|69.0|-2.02|-17.97|7.26|22.74|-5.72|-23.08|-2.19|6.54|3.00|121.7300|120.8690|120.3070|119.6470|118.7670|116.6500|115.1550|114.8660|117.5650|113.1320|108.1900|106.0880|83.4460|105.3031|105.3031|25563|1025||94.3|139|4505|1999|2.1|144|7|797|10|118.007|0.43|814.3|48.10|67.57|32.90|-653|-0.54|69.25|8691.42||92.81|F17B9|01/01/1900|T|796.1|882.3|597.9|455.9|617.6|577.4|420.3|465.2|447.9|458.2|275.9|1014.2|769.4|||121.7300|120.8690|120.3070|119.6470|118.7670|121.7530|115.1550|114.8660|119.4650|117.5700|117.5650|118.2680|112.5380|109.8580|83.4460|105.3031|105.3031||||
F17CF|||11/15/2019|13.570|15.110|12.180|90.0|4.55|1.88|-4.77|-5.96|0.59|-4.47|-13.16|-18.37|0.00|231.1980|234.3299|233.4193|237.0091|240.4479|240.3365|240.3117|240.0370|239.5267|236.3728|218.0531|212.1067|212.1067|192.2470|192.2470|34929|1406||73.6|266|5999|2728|0.1|8|1|0|0|193.625|0.78|3086.3|-3.64|16.07|-4.80|8|0.00|82.90|23699.33|192.2470|100.01|F17CF|01/01/1900|T|3086.5|3283.0|3312.2|2976.8|3628.4|3701.2|3422.0|3804.6|3008.5|3746.5|3486.7|3839.1|3943.1|||231.2300|234.3559|233.4584|237.0490|240.4891|240.3365|240.3387|240.0370|239.4458|235.0108|239.5556|236.4015|218.0531|212.1067|212.1079|192.2470|192.2470|192.2470|||
F17E3|||11/15/2019|7.620|15.480|5.250|49.0|4.67|-10.98|-24.41|-22.25|0.71|-16.53|-31.07|-32.51|-8.00|54.4600|54.0330|43.5850|42.1950|42.0660|41.9220|41.8270|41.7329|42.0030|40.5620|33.0448|26.7274|6.4260|22.1882|22.1882|23998|1856|||185|2173|1872|0.6|239|14|107|8|54.027|1.33|410.5|-16.85|69.26|-38.00|132|0.24|24.25|9143.24||97.11|F17E3|01/01/1900|T|348.0|516.6|590.6|303.4|458.5|385.7|334.2|1160.6|302.0|1128.0|1002.2|925.0|116.4|||54.4600|54.0330|43.5850|42.1950|42.0660|41.9220|41.8270|41.7329|41.6250|41.5528|42.0030|40.5620|33.0448|26.7274|6.4260|22.1882|22.1882||||
F180A|||11/15/2019|40.390|40.775|27.350|99.0|4.69|10.30|19.60|37.24|0.73|3.42|9.07|19.12|8.00|232.0520|227.7023|222.1848|215.7851|207.1658|199.5144|194.6868|190.8998|204.3223|178.5863|148.8785|122.1807|78.4546|110.9176|110.9176|32611|2120||92.1|570|11118|9268|0.1|30|8|0|0|232.805|0.21|9385.1|18.22|18.88|17.80|30|0.01|99.06|65857.91|110.9176|108.45|F180A|01/01/1900|T|8681.1|7557.4|7443.2|6108.9|5757.1|5466.7|4832.1|4971.0|5784.4|4650.4|3678.8|2834.6|1695.4|||232.6455|228.2428|222.6373|216.6152|207.9325|200.1423|194.8767|191.1814|190.0431|172.6617|204.9333|178.6567|149.1240|122.2075|78.4546|110.9176|110.9176|110.9176|||
F181E|||11/15/2019|24.900|28.530|20.340|87.0|-1.66|6.27|-5.11|8.54|-5.38|-0.35|-13.47|-5.79|1.00|52.9150|53.9690|54.0495|24.2230|24.1760|24.1480|24.1435|23.1770|24.1690|18.4040|10.8490|10.0610|6.9920|9.0588|9.0588|6862|317||78.2|247|1464|3238|1.9|79|11|29|4|49.300|1.54|1287.2|12.29|32.16|7.80|50|0.09|75.27|8543.19|9.0588|100.32|F181E|01/01/1900|T|1284.0|1400.5|1309.1|517.9|683.2|750.3|668.1|639.5|516.7|507.8|289.8|163.1|99.1|||53.8680|54.9290|54.9800|24.5990|24.6130|24.5460|24.5365|23.5440|20.3920|15.6370|24.5900|18.8100|11.0580|10.3320|7.1530|9.0588|9.0588|9.0588|9.0588||
F1834|||11/15/2019|34.300|38.780|28.060|88.0|-0.55|12.20|1.63|-3.63|-4.31|5.21|-7.32|-16.35|2.00|56.9950|56.9948|57.9749|58.3488|58.9489|58.9413|58.9026|58.7532|57.2571|58.9382|58.7707|56.5634|57.4557|57.8861|57.8861|5702|209|||261|1709|2662|0.1|2|1|45|2|56.085|1.66|1936.7|-1.12|28.51|-5.00|-43|-0.07|74.52|9778.93|57.8861|102.11|F1834|01/01/1900|T|2035.9|1800.5|1811.7|2461.7|2475.3|2373.6|2344.3|2425.3|1789.3|2345.7|2561.8|1641.5|1309.4|||57.1101|57.0747|58.0393|59.1227|59.1701|59.1461|59.0877|58.9213|59.1306|59.0328|57.2571|59.1317|59.0294|56.7294|57.5009|57.8861|57.8861|57.8861|||
F1895|||11/15/2019|9.700|11.950|8.860|81.0|-1.42|-9.85|-13.39|-5.09|-5.15|-15.47|-21.02|-17.62|-3.00|26.5040|26.5030|26.3150|26.1010|26.1000|26.0990|25.9450|25.8330|26.0620|24.4890|22.5350|20.8910|13.5060|20.6771|20.6771|940|53||36.1|34|60|2036|0.2|0|0|0|1|8.464|0.51|254.7|-9.55|24.54|-11.90|0|0.00|80.83|455.90||90.08|F1895|01/01/1900|T|277.0|299.2|284.7|272.8|251.9|280.6|268.5|290.6|272.3|275.5|356.1|151.3|191.4|||26.5040|26.5030|26.3150|26.1010|26.1000|26.0990|25.9450|25.8330|25.8160|23.6070|26.0620|24.4890|22.5350|20.8910|13.5060|20.6771|20.6771||||
F18A9|||11/15/2019|6.770|19.720|6.010|34.0|-25.19|-28.89|-41.94|-62.24|-28.02|-33.32|-47.05|-67.23|-23.0|75.0000|75.0000|75.0000|71.0000|75.0000|75.0000|75.0000|75.0000|74.0000|75.0000|75.0000|75.0000|74.0000|73.6466|73.6466|10771|996|||235|2670|3029|0.0|0|0|0|0|72.131|1.71|506.8|-12.16|57.22|-25.00|0|0.00|32.82|3645.98|73.6466|69.41|F18A9|01/01/1900|T|705.7|930.0|1064.3|1128.2|1113.8|1207.5|806.3|706.9|1175.9|706.9|1128.8|2275.5|1990.6|||75.0000|75.0000|75.0000|71.0000|75.0000|75.0000|75.0000|75.0000|75.0000|75.0000|74.0000|75.0000|75.0000|75.0000|74.0000|73.6466|73.6466|73.6466|73.6466|73.6466|
F199A|||11/06/2019|0.550|0.700|0.175|79.0|0.00|7.84|120.00|120.00|-3.78|1.12|100.62|90.96|70.00|5.5330|5.5330|5.5330|5.5330|5.5330|5.5330|5.5330|1985.533|5.5330|5.5330|5.5330|5.5300|5.2050|5.0052||14|4||||0|0||0||0||0.533||3.0||||||6.47|0.39||179.84|F199A|01/01/1900|T|1.0|1.5|1.7|9.7|5936.7|3633.5|5973.8|5.5|1.4|9.7|5.5|||||5.5330|5.5330|5.5330|5.5330|5.5330|5.5330|5.5330|1985.533|1985.533|1984.636|5.5330|5.5330|5.5330|5.5300|5.2050|5.0052|||||
F1A01|||11/15/2019|36.440|54.870|25.120|66.0|-6.13|-14.44|-21.50|24.50|-9.68|-19.77|-28.42|8.06|6.00|24.5685|22.6198|20.4426|20.1914|20.0899|19.9016|19.7592|19.5149|19.9855|18.4112|16.4728|14.9396|15.2491|14.3357|14.3357|7662|432||87.4|240|1276|877|10.0|19|5|93|5|21.479|0.59|893.5|55.31|45.78|57.00|-74|-0.30|66.41|13960.16||92.53|F1A01|01/01/1900|T|856.5|1029.9|865.9|548.8|649.1|684.0|568.9|422.7|543.2|398.8|147.4|105.3|145.8|||24.5685|22.6198|20.4426|20.1914|20.0899|19.9016|19.7592|19.5149|19.3805|17.7782|19.9855|18.4112|16.4728|14.9396|15.2491|14.3357|14.3357||||
F1A63|||11/13/2019|1.200|15.000|0.510|8.0|-2.44|-7.69|-40.00|71.43|-6.13|-13.44|-45.29|48.80|11.00|0.8218|1.4120|1.4120|1.5104|19.4120|19.4120|19.4120|19.4120|1.4120|19.4120|19.4120|19.4120|20.1177|||2|1||0.0|0|0|0||0||0||0.442||1.7||||||8.00|0.12||96.37|F1A63|01/01/1900|T|1.1|0.8|0.8|1.8|7.8|13.5|6.8|19.4|0.8|13.5|6.8|21.5||||0.8218|1.4120|1.4120|1.5104|19.4120|19.4120|19.4120|19.4120|19.4120|19.4120|1.4120|19.4120|19.4120|19.4120|20.1177||||||
F1A76|01/23/2018|0.20000|11/15/2019|0.831|10.670|0.730|8.0|-49.63|-56.94|-66.22|-91.01|-51.53|-59.62|-69.19|-92.19|-44.0|25.9035|25.8706|25.8322|24.4798|23.3779|22.9187|20.3349|18.6450|22.7862|18.6327|16.6710|13.3045|11.4097|12.7937|12.7937|700|63||8.7|47|51|209||0|0|0|0|19.329|-0.30|21.2|-42.97|64.48|-51.90|0|0.00|6.30|29.09||48.12|F1A76|01/01/1900|T|42.7|56.9|172.0|224.2|228.9|218.2|205.6|229.7|208.7|229.6|114.9|58.1|137.2|||25.9035|25.8706|26.7857|24.4798|23.3779|22.9187|20.3349|18.6450|19.2251|18.3046|22.7862|18.6327|16.6710|13.3045|11.4097|12.7937|12.7937||||
F1AB5|||11/14/2019|0.280|0.650|0.106|43.0|64.71|11.89|-39.20|-29.91|58.48|4.92|-44.55|-39.16|2.00|98.9918|96.4077|85.5130|25.4746|23.4733|23.3972|21.4737|21.5740|23.4583|19.1428|13.2508|10.9437|7.8971|9.1725||492|20||0.0|1|11|0||0|0|0|0|42.442|0.06|27.7|-22.99|62.95|-41.80|0|0.00|37.33|6.89||106.33|F1AB5|01/01/1900|T|12.9|39.5|43.3|10.1|9.4|10.0|12.2|12.3|9.3|10.9|17.6|12.0||||98.9918|96.4077|85.5130|25.4746|23.4733|23.3972|21.4737|21.5740|20.5049|17.9666|23.4583|19.1428|13.2508|10.9437|7.8971|9.1725|||||
F1AB8|||11/15/2019|105.490|121.980|82.120|86.0|9.08|7.35|22.69|3.66|4.95|0.66|11.88|-10.03|0.00|64.7710|65.3280|65.1920|64.8190|64.2610|63.8740|63.5300|63.1930|64.1230|62.4370|60.7590|59.9650|42.8970|57.2624|57.2624|10284|416|||436|6925|4286|0.2|49|7|13392|1|56.437|1.11|6616.4|26.89|29.00|25.20|-13343|-20.60|86.48|54242.96|57.2624|105.43|F1AB8|01/01/1900|T|6427.2|6477.3|7190.0|5960.8|7080.9|5963.3|5270.4|5755.0|5896.8|5686.1|3349.0|2714.6|1039.0|||66.2130|66.7630|66.8470|66.5900|66.5060|66.0780|66.1610|63.1930|65.8720|65.7270|66.3410|65.7730|64.4520|63.2070|42.8970|57.2624|57.2624|57.2624|57.2624|57.2624|
F1AD0|||11/15/2019|8.770|11.340|5.410|77.0|-2.23|-1.13|-5.60|9.08|-5.93|-7.29|-13.91|-5.32|0.00|25.7935|25.7739|25.7538|25.2856|20.3063|18.8894|15.1810|17.9984|19.4257|17.9851|15.4935|14.2818|14.1813|13.5392|13.5392|1001|44||76.8|76|581|222|2.0|98|4|61|4|24.945|1.31|226.4|26.99|68.93|4.00|36|0.14|55.08|438.94|13.5392|95.46|F1AD0|01/01/1900|T|232.4|254.1|261.7|159.6|268.0|173.8|74.4|50.8|122.6|50.8|119.3|114.8|280.1|||25.7935|25.7739|25.7538|25.2856|20.3063|18.8894|15.1810|17.9984|17.9984|17.9972|19.4257|17.9851|15.4935|14.2818|14.1813|13.5392|13.5392|13.5392|||
F1BF1|||11/15/2019|78.960|96.688|32.425|82.0|-9.52|-6.13|44.35|110.95|-12.94|-11.98|31.63|83.11|16.00|48.1950|47.6838|47.0202|45.8643|45.6015|45.3136|44.2317|43.3428|45.2353|42.2092|41.0269|39.9879|38.0650|38.0650|38.0650|29316|1817||89.7|378|3942|3313|3.3|186|9|300|9|46.235|0.02|3803.3|69.60|42.28|81.50|-115|-0.24|81.66|115739.57|38.0650|103.61|F1BF1|01/01/1900|T|4034.9|2978.3|1771.7|1609.8|1716.9|2168.3|2326.6|1627.5|1587.8|1585.0|508.7|1126.5||||51.0816|49.9400|49.0263|47.6465|48.2812|48.1862|47.6735|46.8886|46.1316|44.8316|47.9800|45.4253|43.8393|44.3761|38.0650|38.0650|38.0650|38.0650|38.0650|38.0650|
F1C0A|||11/15/2019|34.810|38.730|30.430|90.0|4.04|7.31|6.00|-4.18|0.10|0.62|-3.34|-16.83|0.00|23.4085|23.5850|23.5696|23.5536|23.4931|22.4849|21.2797||21.9960|22.0255|22.0255|22.0255|22.0255|22.0255|22.0255|1546|33||48.0|110|1518|1802|2.0|9|8|0|0|20.325||818.3||||9|0.04|82.27|2690.81||102.59|F1C0A|01/01/1900|T|789.8|778.3|802.5|802.7|884.5|920.5|||749.6|||||||23.6070|23.7866|23.7763|23.6762|23.7168|22.7086|21.5542||||22.1944|22.0255|22.0255|22.0255|22.0255|22.0255|22.0255||||
F1C55|||11/15/2019|9.480|14.870|8.400|64.0|-2.37|8.72|-20.20|-25.94|-6.06|1.94|-27.23|-35.72|-5.00|91.5000|97.6000|105.5550|106.3637|108.4455|109.4000|108.9000|109.0000|107.4318|110.7000|119.2000|120.0000|120.0000|120.0000|120.0000|15184|540||98.1|196|4953|10469|0.1|77|5|0|1|80.558|1.86|815.4|-9.07|32.57|-13.60|76|0.08|50.91|7197.22|120.0000|94.16|F1C55|01/01/1900|T|1044.0|1323.5|1127.3|1318.9|1546.4|1724.1|1824.1|1626.3|1147.4|1854.2|1728.4|1839.6|1948.8|||91.5000|97.8000|105.7976|106.5147|108.6211|109.6000|108.9000|109.7000|111.8000|114.4000|107.6232|111.4000|119.5000|120.5000|120.0000|120.0000|120.0000|120.0000|||
F1C91|||11/15/2019|55.280|56.500|28.440|98.0|11.30|32.89|16.87|57.72|7.09|24.61|6.57|36.90|14.00|36.0799|35.9303|35.6683|35.5386|35.3966|35.2412|35.1375|35.0005|35.3292|34.4872|33.6744|33.4979|33.4707|31.7990|31.7990|7622|376|||247|3801|3349|1.2|177|6|179|4|31.168|1.06|1983.5|67.09|36.15|81.50|-2|-0.01|97.84|21067.21||111.66|F1C91|01/01/1900|T|1795.7|1635.2|1508.4|1142.9|1299.1|967.4|578.0|663.3|1136.2|653.5|341.8|284.4|571.0|||37.2895|35.9303|35.6683|35.5386|35.3966|35.2412|35.1375|35.0005|34.6662|34.2870|35.3292|34.4872|33.6744|33.4979|33.4707|31.7990|31.7990||||
