C992D|10.9|19.9|15.2|5.5|-10.9|-11.6|6.2|19.3|3.6||-41.2|-76.1|-57.0|-166.8|-106.9|-61.7|-133.1|-58.1||-3.4|-6.7|-125.9|-76.3|-35.0|-5.8|-9.1|7.9|14.3|6.5|5.9|9.2|6.9|11.1|25.3||-82.3|-89.2|-40.5|-169.1|-148.2|-72.5|-147.7||||||||||-46.4|-38.2|-23.8|-129.7|-58.2|-37.5|-59.4||-342.8|-106.8|-50.3|-172.9|-74.0|-50.8|-207.8|-149.4|0.2|0.4|0.5|0.7|1.5|0.9|2.7|0.6|0.2|0.3|0.5|0.6|1.3|0.6|2.5|0.5|125.8|107.1|70.0|58.9|34.7|21.7|21.0|40.4|348.8|129.6|50.0|34.1|0.0|7.4|8.8|0.0|||100.0|51.7|0.0|8.0|9.7|0.0|15.9|20.7|10.9|10.6|16.3|14.6|26.0||0.6|0.6|0.4|0.6|0.8|0.4|0.5|0.4||-56.4||-143.6||-89.6||0|3|-95.2|-50.5|-52.6|-19.2|-372.5|-50.4|-109.0||C992D|-7.38|-4.92|-3.37|-14.46|0.57|8.63|9.82|-8.44|-7.41|-5.60|-4.69|-4.54|-4.92|-3.66|-3.41|3|2|5|2|5|3
C992E|||||||59.8|-9.9|||||||||||-1.6|-1.6|-3.2|-2.3|0.0|12.6|-108.5|-214.1||||||||||||||||||||||0.0||||||||||||16.5|26.9|24.5|8.6|-94.6|||-3.6||||||||0.5||||||||0.5||||||||200.0|||||||||||||||||||||||||||||||0.1|1.0||||||||2|2|-0.4||81.9|60.2|||||C992E|||||||-20.00|||||||||2|2|1|0|2|1
C9998||||||||||||||||||||||||||||||||||||||||||||||||||||-166.3|-345.8|-134.1|-205.7|-118.4|-354.5|-521.7||33.3|92.2|59.6|205.7|78.9|118.2|130.4|93.9|0.0|||||||0.5|0.0|||||||0.5||650.0|550.0|400.0|300.0|150.0||200.0|||||||||||||||||||||||||||0.0|0.0|0.0|0.0|0.0|0.0||||102.6||||1|2|0.0||-323.0|-119.7|-130.3|-54.2|||C9998||-33.94|-19.62|-18.79|-10.15||-10.31||-23.47|-23.29|-22.84|-21.24|-22.26|-21.73|-20.34|2|2|1|1|2|0
C9B02||||||||||||||||||||||||||-6.6||||||||0.0|||||||||||||||||-144.8|-142.5|-130.4|-99.1|-123.0|-368.5|-185.8|-139.4|-237.4|-210.3|-167.8|-121.6|-209.2|||-796.3||2.6|2.3|3.8|5.0|5.8|0.8|0.8|1.3|2.6|2.3|3.8|5.0|5.8|0.8|0.8|1.3|39.1|40.9|25.7|20.0|17.3|125.0|125.9|79.3|1.7|0.0|0.0|0.0|0.0|||0.0|1.7|0.0|0.0|0.0|0.0|||0.0|||||||||||0.0|0.0|0.0|0.0|0.0|0.0|1.9|||||||1|1|-2.9||-196.4|-149.2|-111.3|1405.0|||C9B02||-10.77|-5.46|8.56|-17.67|-11.48|-17.11||-8.97|-18.23|-13.92|-4.62|-2.58|-5.23|-5.68|1|3|4|1|1|2
C9B3D||||||||||77.0|81.3|84.2|84.6|87.0|87.5|84.1|78.4|83.4|2.5|3.0|3.7|3.6|4.3|4.0|3.6|2.9|||||||||24.9|26.0|21.4|23.6|26.2|24.6|22.4|23.4|12.1|12.6|14.3|13.5|9.9|6.9|6.6|5.0|0.9|1.0|0.8|0.8|1.0|0.9|0.8|0.9|11.4|12.1|9.5|10.1|11.5|11.1|10.6|12.2|10.9|||||||||||||||||91.7|92.1|92.0|92.1|91.5|91.5|91.9|92.2|0.0|0.0|0.0|0.0|5.3|3.0|6.7|20.1|0.0|0.0|0.0|0.0|5.6|3.1|7.2|25.2|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||30.6||11.0|9.8|84.9|9.29|5|4|2.7|33.5|31.7|31.1|30.1|32.2|31.7|0.0|C9B3D|0.21|0.22|0.20|0.20|0.20|0.18|0.16|0.16|0.17|0.16|0.16|0.17|0.16|0.16|0.16|3|4|4|5|4|5
C9BA0||||||||||||||||||||-10.5|-13.2|-172.2|-165.6|-3.2|-4.9|-12.0|||0.0|0.0||||||||||||||||||||||-51.1|-116.6|-273.4|-29.4|-375.6||||-211.7|-583.1|-319.6|-34.6|86.7|404.6||-212.5|0.3|0.5|0.7|0.2|||0.4||0.3|0.5|0.7|0.2|||0.4||109.6|84.6|68.8|100.0|4.1||266.7|||0.0|0.0||0.0|||||0.0|0.0||0.0||||||||||||||0.0|0.0|0.0|0.0|0.0|||||||||1|4|-41.4||-62.9||-14.8|147.1|||C9BA0||-17.02|-65.17|18.17||-17.66|||-21.50|-22.18|-20.55|-14.70|-19.75|-19.48|-18.63|3|1|3|1|1|1
C9BD5|||||||||||||||||||||||||-19.0|-9.9||||||||||||||||||||||||||-540.6|-569.8|-508.3|-174.2|-676.1||||295.5|||-183.9|-724.4|318.3|167.4||3.1|8.8|3.3|5.0|4.0|15.0|||3.1|8.8|3.3|5.0|4.0|15.0|||82.7|300.0|27.3|80.0|25.0|6.7|||||0.0|75.0|0.0|0.0|||||0.0|300.0|0.0|0.0|||||||||||||0.0|0.1|0.0|0.0|||0.0|||||||0|3|0.3||-569.2|-524.5|-550.5|-335.6|||C9BD5||100.83|-15.98|-24.60|77.46||||||||||123.98|1|3|3|2|2|2
C9BDC|||25.3|35.7||||||||-79.6|-286.8|||-702.0|-127.4||-3.5|-0.5|-11.7|-37.2|-237.0|||-1.3|||||||||||-97.2|-294.5|||-702.0|-222.1||||||||||||||-738.0||-555.2||65.1|72.0|156.0||82.0|197.7|493.5||0.0|||0.1|0.7|||0.1|0.0|||0.0|0.7||||||||150.0|100.0||300.0|||||||||||||||||||13.6|4.8|||||||18.2|3.7|0.0|0.5|2.5|2.5||||||||3|1|-4.0||103.2|112.0|||||C9BDC|||-229.36|-189.65|-128.81|-139.90|-49.26|||||||||2|3|1|2|1|1
C9BDF|||||||||||||||||||-1.1|1.0|||||||||||||||||||||||||||||||-447.4|-83.2||-249.0|-222.1|-215.2|-163.1|-166.7|16.4|2.4|274.3|302.4|654.0|-999.1||-576.7|46.8|0.0|0.0||0.4|0.6|1.0|1.5|0.7|0.0|0.0||0.4|0.6|1.0|1.5|0.7||||228.6|170.4|96.2|66.7|126.9||||||0.0|0.0|||||||0.0|0.0||||||||||||0.0|0.0|0.0|0.0|0.0|0.0||||||||2|0|-533.0||91.5|354.4|319.3||||C9BDF|||-113.47||-25.44||-15.06||-303.50|-234.74|-276.81||||-40.58|1|1|2|1|3|2
C9BE1|87.9|93.2|87.8|79.7||||||-23.9|-104.4|-57.5|-12.6|||||-58.1|-6.1|-17.6|-26.2|-7.6|-117.0|-14.3|-20.1|-23.5|2.5|1.2|5.2||||||-18.9|-93.4|-59.2|-14.4|||||||||||||-10.8|-24.8|-35.9|-25.9|||||49.6|191.9|-407.2|-219.8|728.2||88.8|61.7||0.4|0.3|0.4|0.4|||||0.4|0.3|0.4|0.4|||||121.9|128.6|100.0|88.2|||||309.2|500.0|100.0|62.5||||||||166.7|||||2.3||||||||0.6|0.3|0.6|1.8||||||-19.7||||||4|3|0.0|-428.8|-141.1|-25.3|361.0||||C9BE1|-3.77|-1.07|7.71|||||-2.10|-2.56|-3.18|-0.20|-0.22|0.94|1.85|7.20|3|1|1|2|3|1
C9BE2|76.7|68.8|71.0|72.7|76.6|79.7|62.3|64.1|73.8|-43.7|-61.9|-28.8|-52.7|-66.6|-94.1|-126.8|-61.1|-47.8|-1.2|-1.7|-1.2|-6.6|-0.7|-5.6|-10.6|-5.6|12.6|11.9|8.7|10.4|15.6|14.9|7.8|9.1|-79.2|-98.3|-52.1|-60.6|-167.8|-111.0|-137.7|-72.6|||||||||-183.7|-156.0|-101.1|-126.1|-435.7|-366.4|-427.9|-361.0|38.7|65.9|59.4|83.0|128.6|46.4|60.3|49.6|76.7|0.6|1.2|0.6|0.6|0.6|0.1|0.2|0.2|0.6|1.2|0.6|0.6|0.6|0.1|0.2|0.2|740.6|421.4|268.8|281.8|228.6||680.0|960.0|||||||||||||||||||||||||2.3|1.6|1.9|2.1|2.6|3.3|3.1|5.0||-82.3||70.5||-60.8||3|2|0.8|491.6|-377.8|195.7|389.0|116.5|163.0||C9BE2|-20.12|-14.49|-18.92|-14.89|-51.00|-34.36|-25.23|-32.63|-32.37|-23.10|-18.60|-14.30|-38.16|-23.12|-14.48|2|3|3|4|1|3
C9C1F|||89.6|51.3|48.3|49.0||||||-140.0|-213.8||||||-29.8||-29.2|-28.3|-282.4|-40.1|-15.4|-2.8|||2.6|4.8|||||||-144.8|-221.4|||||||||||||||-187.0|-357.2|||-750.9|-112.6|||170.0|67.0|216.0|158.8|80.5|17.6||0.4|0.2|0.7|0.2|0.1||||0.2|0.0|0.5|0.1|0.1||||224.9|500.0|137.5|450.0|900.0|||900.0|||||||||||||||||1.0|0.6|0.4|2.4|||||||1.3|1.6|1.1|3.3|0.0|0.0||||||||2|2|0.5||-452.0|103.5|516.5|232.5|||C9C1F||35.76|-92.00|-259.03||-145.52|-57.78||146.76|-267.46|-105.64|37.47|81.65|60.36|41.03|5|5|2|2|1|2
C9C46|79.6|79.9|80.5|78.0|78.1|78.7|77.8|75.7|79.0|6.7|6.8|-3.3|-8.3|-3.7|14.9|-34.7|12.1|-1.6|||-2.3||||||14.1|13.2|14.0|14.9|14.2|13.5|13.9||4.5|3.8|-5.3|-23.0|11.4|9.4|-48.9|-3.9|0.0|0.0|||0.0|0.0|||4.9|6.0|-8.0|-30.9|14.2|12.1|-72.5|-8.9|31.1|32.7|-54.1|-117.5|42.0|45.0|-631.4|-17.4|-10.4|0.9|0.6|0.6|0.7|1.1|2.3|1.6|0.4|0.8|0.6|0.5|0.6|1.0|2.1|1.5|0.3|85.1|77.7|85.8|84.6|63.9|69.1|77.6|104.2|46.3|36.2|57.4|61.8|33.0|32.1|0.0||86.2|56.8|134.7|161.7|49.3|47.2|0.0||13.4|12.3|11.5|12.7|11.5|10.0|8.1||1.1|1.6|1.5|1.3|1.2|1.3|1.5|2.3||5.1||-100.1||1.3|22.57|6|6|-2.4|22.4|2.6|-65.5|20.9|32.2|2.5|8.1|C9C46|2.12|1.13|0.93|1.93|3.98|0.96||0.41|0.43|0.36|1.04|0.72|0.32|0.40|0.21|6|3|3|5|4|3
C9CCF|89.8|88.1|91.0|91.9|87.4|83.4|85.0|90.5|88.3|21.4|27.3|30.9|37.0|35.0|28.8|12.6|10.8|31.7|4.0|10.6|||||||12.0|14.6|9.3|9.3||||6.6|15.7|16.2|19.5|23.3|22.2|18.5|8.1|7.1|6.2|4.8|8.4|5.5|1.3|86.1|143.6|240.9|13.0|20.7|19.2|37.8||||12.4|17.0|28.7|22.1|45.6||||40.4||||||||||||||||||13.6|18.2|13.9|13.0|23.6|||64.9|0.0|10.9|0.0|0.0|0.0|||0.0|0.0|15.3|0.0|0.0|0.0|||0.0|||||||||0.8|1.3|1.0|1.6||||1.8||21.2|||70.1|31.8|15.51|6|5|-0.3|20.5|20.2|37.5|61.9|||0.0|C9CCF|8.75|17.24|21.38|21.42|||7.55|12.36|12.04|9.64|6.86|6.46|6.19|5.54|5.96|4|5|4|2|3|3
C9DBC|29.3|28.0|29.4|30.0|27.9|-145.4|-114.1|25.2|-6.0|18.5|16.9|17.3|15.1|14.5|1.7|19.8|10.5|16.5|8.5|11.1|20.9|31.7|22.7|5.5|39.3|86.5|12.5|10.3|9.1|9.2|8.2|5.0|3.5|7.6|10.9|12.6|8.8|11.8|9.3|2.0|22.4|6.9|31.3|27.9|28.2|20.2|26.0|147.7|11.0|4.2|11.8|13.5|9.0|12.4|6.2|1.1|12.7|8.1|72.6|87.1|67.9|88.1|20.8|2.7|32.2|25.1|53.3|1.9|1.4|1.7|1.6|1.8|1.8|1.6|1.4|1.8|1.4|1.6|1.6|1.8|1.7|1.4|1.3|80.6|85.8|83.3|90.5|80.7|65.0|55.4|65.3|70.6|76.2|62.8|76.8|51.2|22.2|0.0|0.0|239.7|319.7|168.6|331.8|104.7|28.5|0.0|0.0|81.0|105.3|146.3|144.8|16.2|30.7|27.9|21.3|1.1|1.1|1.0|1.0|0.7|0.5|0.6|1.2|295.3|14.2|1.0|46.3|37.9|13.1|35.34|7|5|8.8|23.8|24.9|23.8|22.5|1.8|19.4|29.3|C9DBC|4.41|5.16|4.22|4.42|1.90|2.69|2.61|3.87|3.65|3.46|3.05|4.36|4.45|4.91|3.95|6|7|7|5|5|5
C9E88|34.5|36.4|42.2|42.1|37.8|33.5|32.6|35.7|38.4|0.5|6.3|9.1|-10.7|-90.0|-216.6|-102.9|-199.8|1.6|||||||||10.1|14.2|23.9|18.1|4.6|2.1|3.5|3.5|0.7|8.5|10.5|-8.7|16.1|-261.4|-169.0|-218.5|0.0|0.0|0.0||0.0||||0.4|4.8|4.8|-3.6|5.1|-62.3|-35.3|-41.0|1.5|20.8|32.8|-27.4|134.5|-619.8|-121.5|-85.2|-91.8|0.8|0.9|0.8|0.7|0.8|0.7|0.7|0.8|0.8|0.9|0.8|0.7|0.8|0.7|0.7|0.8|74.5|70.9|82.9|88.1|85.7|103.3|79.7|65.5|0.0|0.0|19.0|0.0|0.0||0.0|0.0|0.0|0.0|23.5|0.0|0.0||0.0|0.0|||||||||0.6|0.6|0.5|0.4|0.3|0.2|0.2|0.2||2.6|0.2|-95.1||-60.4|1.43|1|5|-23.2|9.8|14.9|-42.9|-162.4||||C9E88|-3.63|-3.96|-4.18|-5.32|-5.15|3.74|7.86|-4.19|-3.92|-4.05|-4.05|-4.10|-5.13|-3.96||6|5|8|3|2|2
C9E89|21.8|22.1|20.1|20.6|18.6|19.7|18.0|20.3|20.2|6.8|7.5|5.1|3.7|1.1|2.2|1.2|4.5|5.4||23.4|22.3|15.0|1.3|6.0|4.8|54.9|3.6|5.2|6.8|6.5|6.7|5.9|3.7|2.8|4.3|4.8|5.2|1.8|0.1|1.8|0.4|2.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|3.5|4.2|1.6|0.1|1.7|0.4|2.8|8.7|10.6|11.9|4.1|0.3|3.7|0.9|7.4|6.1|1.4|1.4|1.4|1.2|1.5|1.5|1.9|2.0|1.3|1.4|1.4|1.1|1.4|1.4|1.8|1.9|65.7|67.6|65.8|63.1|60.0|54.0|54.2|61.2|35.8|36.8|34.0|32.3|25.8|23.9|27.2|29.4|55.7|58.2|51.5|47.8|34.7|31.4|37.3|41.7|67.9|77.2|56.7|40.9|46.5|49.6|47.6|37.5|0.7|0.7|0.8|0.9|0.9|1.0|0.9|1.0|237.0|4.5||5.6|0.0|3.9|8.21|4|2|2.3|8.7|5.2|4.3|0.5|4.4|4.6||C9E89|1.71|1.63|1.59|1.78|2.12|2.40|2.32|1.24|1.26|1.07|1.14|1.15|1.15|1.16|1.06|4|4|1|6|2|5
C9EC0|51.0|47.6|47.1|48.2|50.6|51.3|43.4|41.4|49.0|-108.0|-107.9|-2.7|-5.4|-7.0|5.7|-26.8|-8.4|-38.7|-5.3|-6.5|-0.2|-0.7|-1.3|1.3|-1.8|-0.8|17.1|16.3|21.5|25.2|40.7|77.6|49.3|68.0|-119.1|-124.7|-14.8|-13.5|-12.1|1.2|-42.3|-20.9|||||||||-16.0|-15.8|-1.9|-1.7|-1.4|0.1|-3.9|-2.7|-46.0|-33.7|-3.4|-2.8|-2.0|0.2|-6.1|-7.3|-8.3|||||||||||||||||70.0|60.0|45.6|46.3|31.4|21.2|17.4|40.0|68.8|59.5|45.1|45.7|30.6|20.4|15.7|38.7|220.9|146.8|82.0|84.2|44.0|25.7|18.6|82.0|||||||||0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1||-119.1||-7.9||-23.4||6|3|-0.9|-13.3|-0.3|-0.6|-0.8|0.6|-2.9||C9EC0|-0.60|0.54|0.45|1.05|1.49|1.25||-0.43|-0.32|-0.24|-0.39|-0.18|0.76|0.75|0.52|3|3|2|5|4|5
C9F74|||||||||||||||||||-3.5|-4.6|-0.5|-1.8|-2.4|-2.5|-10.4|-6.1||||||0.1|0.0||||||||||||||||||||||-820.1|-245.4|-429.2|-133.8||121.7|32.9|103.7|223.7|184.0|643.8|133.8|133.2|0.0||||||0.3|1.0|0.0||||||0.3|1.0|||||900.0|200.0|300.0|100.0||||||||||||||||||||||||||||0.1|0.0|0.0|0.0|0.1||||206.2||||3|1|||40.1|73.8|180.0|-293.1|||C9F74||||-68.63|-14.41|-32.97|||-346.12|-134.81|-485.22|-279.24|-279.35|-184.87|-184.04|1|2|1|2|2|1
CA0CD||||||||||-672.3|-626.4|-579.1|||||||||||||||5.3|6.3|||||||-647.7|-613.0|-474.7||||||||||||||-39.0|-41.5|-32.0|-38.2|-27.8|-48.4|-81.4|-86.1|-52.8|-56.1|-44.4|-44.6|-32.1|-57.3|-91.7|-94.8|-46.9|7.7|12.0|9.1|7.5|20.1|26.5|10.4|7.6|7.7|12.0|9.1|7.5|20.1|26.5|10.4|7.6|29.9|21.4|33.2|18.6|11.2|17.8|9.6|13.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.1|0.1|0.1||||||0.0|-640.3|565.2|-60.1||||1|2|17.7|-44.5|-45.8||||||CA0CD|3.47|6.32||||||0.12|1.45|2.90|4.87|9.51|6.28|9.18|7.68|4|1|2|3|3|2
CA2F9|66.8|64.3|74.0|61.1|50.3|46.4|41.7|38.5|59.2||-33.5|-32.5|-30.2|-20.2|-4.9|-6.0|-7.9|-32.1||-563.0|-520.7|-11.8|-22.0|-25.2|-15.9|-33.3|8.1|7.6|12.4|14.1|11.7|10.1|8.1|7.7||-34.5|-32.3|-24.6|-26.3|-6.1|-8.2|-12.1||||||||||-10.1|-13.2|-11.3|-26.0|-6.6|-9.0|-15.1||-11.5|-14.7|-14.9|-75.4|-11.4|-15.9|-25.1|-25.6|1.7|2.2|2.7|2.0|2.3|1.8|1.4|1.7|1.7|2.2|2.7|2.0|2.3|1.8|1.4|1.7|18.4|13.6|11.7|9.1|80.6|43.8|40.1|47.9|1.8|0.0|0.0|0.0|71.6|0.3|0.1|0.3|1.8|0.0|0.0|0.0|251.7|0.3|0.1|0.3|382.1|289.0|390.8|434.8|133.6|128.6|149.0|72.1|0.3|0.3|0.4|0.5|1.0|1.1|1.1|1.3|14.1|-32.6||-24.1||-24.3||1|2|13.5|-11.9|-14.1|-9.6|-24.1|-9.3|-13.8||CA2F9|6.74|8.55|4.96|1.40|6.26|4.58|3.90||5.37|7.74|7.68|7.79|10.99|10.13|9.40|4|4|4|5|4|3
CA3C0|81.9|83.2|86.6|86.3|84.0|82.7|76.2|73.2|84.6|34.5|44.6|49.7|45.0|34.7|40.1|35.6|10.6|46.4|||||270.3|214.5|50.2|10.7|9.1|8.3|8.3|8.4|8.5|8.8|6.8|5.9|27.1|39.6|39.2|36.9|20.5|23.5|18.9|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.1|24.3|21.3|17.8|8.2|10.1|9.0|0.3|20.4|27.9|23.8|19.7|9.1|11.3|11.0|0.4|18.4|4.7|7.2|12.9|12.0|11.2|9.4|11.9|10.7|4.7|7.2|12.9|12.0|11.2|9.4|11.9|10.7|24.4|13.6|12.0|8.9|10.5|9.7|13.6|22.2|0.0|0.0|0.0|0.0|0.2|0.3|1.5|14.5|0.0|0.0|0.0|0.0|0.2|0.3|1.5|16.9|||||||||0.6|0.6|0.5|0.5|0.4|0.4|0.5|0.5|0.0|35.5|18.9|14.8|0.0|42.8|19.00|6|6|57.3|25.8|24.0|17.1|8.4|8.3|16.7|0.0|CA3C0|19.78|32.66|36.38|35.46|32.91|34.73|10.99|11.39|13.00|13.72|18.71|25.02|32.49|26.13|31.92|6|8|6|6|7|5
CA3E8|81.5|80.3|80.8|80.5|80.5|80.8|72.1|76.6|80.6|22.9|20.7|16.7|6.7|0.8|10.1|15.2|9.6|14.7|2.5|3.0|1.8|1.8|0.2|0.8|1.0|0.5|8.5|9.3|10.2|10.7|11.4|11.2|11.1|10.4|18.5|23.5|7.0|8.1|-17.7|-8.6|-3.2|-14.3|228.3|178.1|594.6|565.1|||||2.1|2.8|0.9|1.0|-2.2|-1.0|-0.4|-1.5|4.1|6.0|2.0|2.6|-5.5|-2.5|-1.0|-5.3|0.5|||||||||||||||||45.3|48.0|49.3|53.0|56.8|47.0|52.5|57.5|41.9|45.1|46.3|50.2|54.4|44.3|48.0|35.0|74.8|86.2|96.7|117.5|143.4|94.6|119.8|64.1|||||||||0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1||20.6||-0.5||11.0||6|4|11.1|2.5|2.1|0.9|0.1|1.2|1.4||CA3E8|1.04|1.05|0.84|0.56|1.01|0.81|0.49|1.12|1.28|1.15|0.99|0.95|1.02|0.86|0.97|4|4|2|3|3|4
CA3FC|77.9|78.3|79.2|79.2|81.0|85.0|82.7|82.9|80.5|21.7|17.6|19.9|15.1|17.3|21.8|4.0|18.9|17.5|1.2|1.5|1.4|0.8|0.9|1.2|0.2|0.9|5.0|4.6|5.8|6.4|5.8|7.2|16.1|35.7|-19.0|-10.9|-12.2|-25.3|-19.4|-9.4|-50.6|-2.6|||||||||-1.8|-1.1|-1.3|-2.7|-2.1|-1.0|-7.0|-0.3|-4.9|-3.0|-3.3|-7.2|-5.2|-2.3|-15.1|-0.8|-4.2|||||||||||||||||64.7|63.5|60.8|63.5|59.6|58.1|51.8|59.4|57.9|58.9|58.4|60.0|57.3|55.2|46.1|52.6|137.6|143.3|140.3|150.1|134.3|123.5|85.4|111.0|||||||||0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1||4.7||-5.3||18.3||3|4|15.7|1.8|1.9|1.3|1.5|1.8|1.7|34.8|CA3FC|0.32|0.39|0.26|0.34|0.35|0.31|0.39|0.15|0.16|0.16|0.19|0.21|0.20|0.22|0.27|4|2|2|4|2|5
CA6E1||||||||||29.2|29.3|32.8|32.3|28.9|23.3|20.9|21.7|31.5|17.7|22.0|25.0|19.9|14.6|9.1|18.8|34.8|15.4|15.7|20.0|21.6|3.8|2.9|0.5|0.4|20.4|21.5|28.5|18.9|17.5|14.3|13.0|13.2|20.7|19.4|0.0|0.0|0.0|0.0|0.0|0.0|5.7|6.2|7.7|3.3|3.0|3.3|2.9|3.1|17.6|18.2|28.6|19.8|17.8|12.3|11.0|13.1|19.3|||||||||||||||||66.6|67.6|63.3|80.0|86.1|78.4|64.3|79.1|61.0|61.8|57.6|77.9|85.2|76.1|57.6|18.6|156.4|161.6|136.1|353.0|576.7|319.1|135.7|22.9|||||||||0.3|0.3|0.3|0.2|0.2|0.2|0.2|0.2||29.2||17.3|2.8|29.3|12.77|7|2|8.2|6.8|8.0|4.1|2.5|2.8|4.9|1.5|CA6E1|1.27|1.65|0.79|0.54|0.68|1.12|0.55|1.00|0.94|0.90|0.91|0.72|1.08|1.43|1.19|6|5|2|3|3|2
CA730|51.9|51.7|49.9|43.0|46.0|47.0|45.2|46.0|47.5|7.3|27.9|22.3|-1.9|33.0|18.5|11.2|5.8|16.1|2.0|9.7|6.6|-0.5|7.5|5.0|3.1|0.9|11.4|11.3|9.7|5.9|4.3|9.6|9.2|8.8|4.5|23.5|23.9|2.1|25.0|9.5|7.2|-2.6|80.0|7.4|0.0|0.0|0.0|0.0|0.0||1.9|9.7|9.1|0.8|9.2|8.1|5.4|-1.8|4.2|18.4|18.1|1.8|25.3|58.6|29.6|-10.5|24.4|1.9|1.5|2.2|2.2|1.9|2.0|1.8|1.3|1.5|1.2|1.8|1.8|0.4|1.4|1.1|0.8|55.8|51.2|43.8|56.1|56.3|92.1|79.8|83.7|44.0|37.3|30.1|44.5|42.9|88.0|71.6|75.2|78.7|59.5|43.0|80.2|75.2|731.6|252.2|303.6|3.6|3.6|3.9|2.2|1.5|4.0|3.6|3.5|0.4|0.4|0.4|0.4|0.4|0.8|0.7|0.7|262.1|3.7|17.8|20.2||20.0||8|6|5.3|13.7|9.0|3.3|10.0|22.4|11.7|5.0|CA730|2.12|2.96|1.70|1.18|2.18|1.42|0.45|1.71|1.54|1.44|1.29|2.02|2.38|2.22|2.44|6|5|4|8|6|4
CA744|15.7|15.1|11.1|13.8|13.3|10.8|10.1|8.8|12.8|11.9|11.0|6.1|7.7|8.7|5.0|6.5|4.8|8.2|||||||2.8|1.9|2.1|2.4|1.9|1.7|2.1|1.9|2.0|2.3|8.6|7.6|4.0|4.1|5.0|3.1|3.2|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.7|6.6|3.6|3.3|3.6|2.2|2.0|1.3|10.6|9.9|5.6|5.3|6.4|4.3|4.3|2.9|6.3|3.0|3.7|4.8|4.3|2.9|3.1|2.0|1.8|2.8|3.3|4.4|3.5|2.3|2.7|1.8|1.6|40.0|34.5|33.0|35.7|40.0|45.8|51.8|55.8|0.0|0.0|7.0|7.4|0.0|14.7|0.0|0.0|0.0|0.0|7.5|8.0|0.0|17.3|0.0|0.0|8.2|7.5|6.0|3.8|4.3|5.7|7.2|8.3|0.8|0.9|0.9|0.8|0.7|0.7|0.6|0.7|0.0|10.7||5.5|0.0|7.7|10.06|4|6|-7.4|9.4|5.5|6.5|6.6|3.7|6.3||CA744|2.70|2.75|2.51|2.19|2.00|1.71|1.56|1.95|2.15|2.16|2.08|1.97|1.82|1.81|1.86|6|7|7|8|8|3
CA7BC|-1.3|-5.8|0.9|-48.7|-29.0|-78.1|-81.8|-19.1|-32.1|-61.2|-49.0|-50.8|-209.1|-94.2|-171.2|-248.0|-124.1|-103.0|||||||||14.3|10.7|9.2|7.0|6.7|6.4|5.0|5.6|-60.6|-39.8|-44.4|-209.8|-94.0|-169.0|-243.4|-168.8|||||||||-29.9|-18.6|-20.5|-70.1|-27.6|-34.2|-41.0|-32.3|-100.7|-46.6|-42.2|-104.0|-36.3|-44.3|-50.2|-37.4|-54.7|1.1|0.8|1.1|2.4|2.2|2.7|3.9|5.6|0.6|0.6|0.7|1.5|1.2|1.8|3.1|4.7|77.1|64.3|55.9|47.7|23.9|23.8|22.4|15.5|65.7|28.6|23.5|18.3|8.7|8.9|8.5|4.4|191.3|40.0|30.8|22.4|9.6|9.8|9.3|4.6|3.2|3.4|2.6|3.0|2.4|2.6|2.8|2.4|0.5|0.5|0.5|0.3|0.3|0.2|0.2|0.2||-60.6|21.1|-51.6||-114.8||3|2|15.9|-50.3|-44.6|-146.2|-40.1|-49.5|-66.1||CA7BC|-16.71|-12.96|-12.31|-5.16|-2.68|-1.94|-0.51|-21.50|-19.10|-18.00|-16.44|-14.64|-14.13|-13.10|-13.14|4|2|5|3|1|2
