COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
ED501|||||||||||35.7|||||||||||6.04|1.52|2.32|4.15||2.97|2.29|1.69|8.05|5.74|||||||||97.05|2.19|153.62|94.13|||2.3|2.1||||3.7||||4.6|||||||||||||||0.0|0.0|||||||||||||||||||||||68.61|||||2.88||||||||||||ED501|||||6.5||||||||-43.1|-128.6|-136.6|-23.8|-11.0|-29.7|-983.1|17.4|0.0|-57.2|-236.9|-166.7|-43.1|-128.6|-136.6|-23.8|-11.0|-29.7|-983.1|17.4|0.0|-57.2|-236.9|-166.7|
ED5A1||||||||||||||||||||||9.82|5.22|2.90|3.40||3.62|1.37|3.71|3.90|4.41|||71.84|148.56|256.68|||117.70|134.71|517.64|||||301.5|14.0|||||2.9||11.8||||17.5|||||40.5|||||||0.0|0.0||||||||||||||||||||||||||||||||||||||0.97|0.09|ED5A1|||||||||||||-24.7|-162.9|-153.8|-5.8|-2.0|-26.4|-51.2|0.0|0.0|-53.8|-47.8|-34.2|-24.7|-162.9|-153.8|-5.8|-2.0|-26.4|-51.2|0.0|0.0|-53.8|-47.8|-34.2|
ED5A2||||||||||||||||||||||4.53|4.07|4.53|3.85||6.78|3.09|3.72|2.72|2.96|||844.40|211.83||||264.86|||||||36.2||||||3.8||22.5|3.1|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED5A2|||||||||||||-19.4|-19.8|-20.2|-7.1|-15.5|-25.5|-9.3|0.0|0.0|-14.2|-15.5|-11.1|-19.4|-19.8|-20.2|-7.1|-15.5|-25.5|-9.3|0.0|0.0|-14.2|-15.5|-11.1|
ED655|34.8|27.9|13.3|26.2|||||234.5|||||||||||||1.34|1.34|1.18|||1.38|1.34|0.81|0.81||||2.43|4.44|5.07|||3.63|5.81|5.75|6.96|||||||||49.2|||2.6||||||||||||||||8.0|8.3|9.2|||8.0|7.9|11.7|5.7||||||||||||2.87||286.34|||||182.65||||||||||||||ED655|11.1|20.8|16.1|29.8|51.7|31.5||||32.6|||-1.5|-11.8|-10.4|0.0|-13.0|8.8|0.0|0.0||-7.8|-2.9||6.5|-3.5|-2.4|7.9|-1.3|14.5|0.0|0.0||1.4|3.7||
ED6E1||||||||||||||||||||||15.14|4.85|4.93|4.91||5.95|3.93|4.89|4.41|5.37|||239.04|92.18|44.66|44.99||94.75|26.84|12.40|53.29|37.69||||6.7||||14.2|12.8||3.6|7.3|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED6E1||||||0.5|||||||-4.5|-41.6|-32.1|-7.8|-13.4|-29.0|-58.6|35.7|0.0|-17.7|-28.2|-15.0|-4.5|-41.6|-32.1|-7.8|-13.4|-29.0|-58.6|35.7|0.0|-17.7|-28.2|-15.0|
ED709||||||||||||||||||||||3.21|6.58|3.02|3.36||2.87|3.16|3.04|3.18|4.54|||||||||||||||4.7|||||9.1|15.6||12.9|5.4|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED709|||||||||||||-29.3|-34.6|-36.2|-40.3|-31.5|-126.1|38.9|0.0|0.0|-36.0|-39.0|-27.9|-29.3|-34.6|-36.2|-40.3|-31.5|-126.1|38.9|0.0|0.0|-36.0|-39.0|-27.9|
ED71D|||||||||||||35.8|||||||||||||||||||180.48|25.42|1.19|4.88|5.27|4.29||5.47|7.23|3.12|1.59|4.03|18.72||||||||||5.3||38.7|1.2|||||||||||||0.0|0.0|||||||||||||||||||||||||57.38|||||14.14||||||||||ED71D|||||||13.9|99.9|||||1.4|-2.5|-2.6|10.4|20.5|2.6|3.6|-0.2||9.4|6.9||1.4|-2.5|-2.6|10.4|20.5|2.6|3.6|-0.2||9.4|6.9||0.00
ED759||||1.4||||||||||||||||||3.03|7.82|21.85|14.50||21.67|36.55|7.34|3.94|2.98|||306.56|525.78|430.89|||774.46|373.69|144.53|46.16|||||24.3||||54.5||151.4||3.2|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED759|||||||||||||-19.4|-17.2|-19.4|-20.9|-32.7|-67.7|10.1|0.0||-24.3|-26.1||-19.4|-17.2|-19.4|-20.9|-32.7|-67.7|10.1|0.0||-24.3|-26.1||
ED781|14.6|14.9|11.5|10.4|14.6|21.5|18.6||19.9|21.1|23.4|10.2|18.6|9.5||26.4|22.4||16.6|14.9||1.00|1.17|1.65|1.39||1.46|2.05|1.45|0.93|1.08|0.99||2.52|3.45|4.21|3.69||4.65|4.74|3.25|2.38|3.42|2.17|||||||10.6||6.9|||||||14.2|||9.2|13.9|19.4|||||1.1|0.8||||0.3|||||||18.3||7.7|19.5||78|||6.83|13.69|22.79|24.69|31.62|11.56|21.08|16.91|17.51|15.26|8.85|16.20|0.95|0.99|0.97|13.41|81.11|18.05||||ED781|||15.2|21.0|23.3|||||19.8|||-2.7|-43.7|-28.1|-36.5|-10.6|-1.9|-80.3|-25.6||-25.0|-31.5||-1.6|-42.7|-27.8|-36.5|-10.6|-1.9|-80.3|-25.6||-24.9|-31.4||0.04
ED835||||||||||||||||||||||85.52|4.22|4.03|3.65||6.90|3.09|2.11|4.49|1.66|||10.42|46.03||||33.72|||||||||||||8.3|||2.8|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED835|||||||||||||-0.8|-18.4|-14.3|-30.6|-17.7|-54.7|5.8|0.0|0.0|-20.8|-22.3|-15.9|-0.8|-18.4|-14.3|-30.6|-17.7|-54.7|5.8|0.0|0.0|-20.8|-22.3|-15.9|
ED849|||||||||||||||||||||||||||||||||||||||||||||||41.1||||85.4|432.2|||163.0|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED849|||||||||||||0.0|-25.0|-29.0|-5.2|-1.2|-3.9|-5.7|||-11.8|-9.0||0.0|-25.0|-29.0|-5.2|-1.2|-3.9|-5.7|||-11.8|-9.0||
ED871|||||11.1||||14.0|||||||||||||1.61|1.35|1.60|1.68||1.50|1.55|1.77|2.22|1.36|||3.78|3.25|3.46|3.20||3.30|3.60|3.47|2.66|2.95|||||||||71.4|39.7||3.9|||||||||||||||7.0|8.6|7.8|7.3||8.2|7.4|7.6|8.0|5.1||||||63.7|||||||16.17|||||11.92||||||||||||||ED871|16.1|9.5|9.8|13.8|16.3|19.4|14.4|||13.3|14.8||-13.6|-23.9|-23.6|-47.6|-64.9|-46.4|4.9|0.0|0.0|-45.4|-35.5|-25.4|-6.6|-15.3|-15.4|-40.2|-57.2|-38.4|10.0|0.0|0.0|-37.6|-28.3|-20.2|
ED911|28.7|6.1|6.5|6.1||||||||6.0|38.8|||||||||0.74|0.41|0.48|0.67||0.43|0.53|0.48|0.79|1.12|||2.91|2.52|2.82|4.11||2.48|3.17|2.81|2.70|9.41||||52.0|||||8.2||||||9.0|24.8|33.0|||80.7|8.9|9.4|||||0.0|0.0|||||||||||||||||||3.48|6.06||||7.69|55.45||||4.35|22.11||||||||0.58|0.02|ED911|8.0|14.9|17.9|13.6|12.7|7.7|19.6|||14.8|14.3||-0.4|-0.7|-0.9|0.1|4.6|-0.8|30.1|-41.4|0.0|1.2|6.6|-1.2|-0.4|-0.7|-0.9|0.1|4.6|-0.8|30.1|-41.4|0.0|1.2|6.6|-1.2|
ED939||||||||||||||||||||||2.19|2.24|2.82|3.02||3.10|1.55|3.81|2.92|3.71|8.19|||||||||||775.78|94.60||15.4|45.4||||57.4||964.4||17.1|13.3||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED939|||||||||||||-0.9|-26.0|-18.5|-6.8|-19.9|-25.9|-66.0|-207.8|49.9|-15.0|-27.4|-42.1|-0.9|-26.0|-18.5|-6.8|-19.9|-25.9|-66.0|-207.8|49.9|-15.0|-27.4|-42.1|
ED94E|32.4|21.5|19.1|17.8|26.7|35.5|||31.1|50.2|25.2|27.7||||49.4|||21.6|||9.13|5.64|8.14|7.14||9.15|8.97|6.29|6.40|4.87|||1.42|0.94|1.35|1.20||1.25|1.67|1.12|1.11|0.86|||21.6|16.8|75.4|||60.0|39.5|126.7||66.8|||23.5|25.1|33.1|46.8||27.3|51.1|21.0|101.4|33.3|||0.0|0.0|||||||||||0.2||0.2|50.5|||||3.09|31.32|45.25|66.81|36.02|35.42||16.93|33.66|14.31|19.95|||||||||0.25|0.26|ED94E|11.6|11.0|9.4|21.0|14.4|13.3|14.2|||14.9|14.5||4.6|1.4|1.7|-1.1|0.0|-4.0|-36.6|-8.3|-4.4|0.2|-8.0|-7.5|4.6|1.4|1.7|-1.1|0.0|-4.0|-36.6|-8.3|-4.4|0.2|-8.0|-7.5|
ED961|26.1|25.4|24.3|23.0|25.5|22.5|21.2||23.1|22.6|21.8|20.3|18.4|||26.0|24.5||19.0|18.0||2.23|2.23|1.81|1.57||1.93|1.89|1.60|1.29|1.11|||2.81|2.75|2.31|1.92||2.42|2.40|2.12|1.54|1.10||||811.0||||575.4||249.8||230.1|||||||||||47.6||||2.3|2.1|2.4|2.4||2.5|2.4|2.4|2.6|2.2|||2.3||1.9|29.5||123|1.5||3.83|9.58|27.02|25.50|25.46|23.17|21.37|19.15|19.70|18.15|17.39|15.40|1.04|1.19|1.12|70.33|125.83|20.76||||ED961|14.4|12.9|13.2|11.9|11.3|10.4|9.7|||12.1|11.3||-0.4|-0.5|-0.3|-0.1|0.2|-0.4|-0.8|-0.7|0.0|-0.1|-0.3|-0.3|1.9|1.8|2.1|2.2|2.7|2.2|1.4|-0.7|0.0|2.3|2.1|1.4|
ED9B1||||||||||43.8|||19.5|||||||||0.31|0.58|0.73|1.11||0.84|0.71|0.66|1.01|2.32|||0.64|1.17|1.62|2.12||1.71|1.76|1.38|2.72|3.01||||||||||11.3|7.7||||22.3||||||10.5|9.0|37.2|10.0|||0.0|0.0||||||||||||||||||||||68.52|||22.21||19.16|||16.77||||||||||ED9B1|11.2|8.4|10.6|7.4|181.3|32.6|5.3|||66.4|47.4||-0.8|-0.4|-0.2|-0.7|0.5|0.0|0.0|||-0.1|-0.1||-0.8|-0.4|-0.2|-0.7|0.5|0.0|0.0|||-0.1|-0.1||
ED9D9||85.5||||||||341.1|120.6|132.8||||||||||0.45|0.45|0.68|0.75||0.50|0.66|0.88|0.99|0.74|||3.69|3.94|5.06|6.93||3.91|6.69|4.58|7.80|11.68|||||||||48.6|6.0||1.5|||80.3||||||||||||3.0|8.2|5.4|4.7||6.3|5.1|4.7|4.5|2.9||||||187.6||||||||404.68|134.28|149.41|||277.43|106.93|116.19|||||||||267.81|0.68|ED9D9|24.9|23.0|19.8|29.4|33.2|42.9|137.4|||27.5|52.5||8.5|1.9|-3.1|-136.4|-37.3|-125.5|12.4|0.0|0.0|-58.9|-58.0|-41.4|11.5|5.2|3.3|-131.2|-32.5|-121.1|15.2|0.0|0.0|-53.5|-53.3|-38.0|
ED9DA|||||||||||598.0|||||||||||0.74|1.49|1.47|2.34||1.13|1.22|2.08|2.96|4.32|||1.82|4.22|4.40|35.40||2.13|5.02|6.06|6.83|156.97|||||||||337.9|132.4||12.1|||||||||||4.7||||0.0|0.0|||||||||||||||3.0||||||||909.21|||||286.81||||||||||||ED9DA|||||37.2||||||||-0.5|-0.2|-0.3|-0.2|-1.5|-9.6|-15.4|-10.0|0.0|-0.6|-5.4|-5.3|-0.5|-0.2|-0.3|-0.2|-1.5|-9.6|-15.4|-10.0|0.0|-0.6|-5.4|-5.3|
EDA29||||||||||4.8||17.0||||||||||1.34|1.81|2.83|2.97||2.73|2.27|3.48|2.99|3.38|||148.32|31.96||||43.60|3.09||5.85|21.59||||38.8|||||||5.2|49.3|||||||||4.5||18.5||||0.0|0.0||||||||||||||||||||||7.56||23.06|||2.12||10.92|||||||||||EDA29||||5.8||12.2|||||||-1.6|-3.2|-3.2|-1.8|-5.1|-33.5|-41.3|0.0|0.0|-3.4|-17.0|-12.1|-1.6|-3.2|-3.2|-1.8|-5.1|-33.5|-41.3|0.0|0.0|-3.4|-17.0|-12.1|
EDA8D|15.1|14.3|12.8|12.7|6.2|14.5|||18.1|7.4|18.1|19.4||||18.6|||10.5|||4.16|4.93|4.03|4.02||5.36|3.91|2.84|3.58|4.43|||2.26|2.24|1.76|1.47||2.45|1.85|0.98|1.09|0.97||||||||53.1||9.8|12.8|||||71.6||||36.2||9.4|11.2|3.9|||5.9|4.4|3.9|3.9||3.7|3.6|4.3|3.3|4.4|||1.0||0.7|10.2|||||6.61|15.34|24.38|9.02|22.42|22.77||11.77|5.83|13.84|16.07|||||||||||EDA8D|9.8|6.6|5.0|3.6|2.5|2.9|8.6|||3.7|4.5||-13.0|-39.1|-41.2|-46.2|-4.6|-25.8|68.5|0.0|0.0|-30.7|-9.9|-7.0|-7.1|-34.2|-37.5|-42.6|-0.2|-22.5|72.9|0.0|0.0|-26.8|-6.0|-4.3|
EDAB5||||||||||||||||||||||||||||||||||37.80|45.12||||53.30|40.20|||||||261.1|||||231.8||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDAB5|||||||||||||-29.8|-41.4|-34.6|-22.5|-5.4|-7.7|-10.3|-15.9|0.0|-20.8|-16.1|-13.8|-29.8|-41.4|-34.6|-22.5|-5.4|-7.7|-10.3|-15.9|0.0|-20.8|-16.1|-13.8|
EDB41||239.5|132.8|79.3||||||||||||||||||19.20|15.58|9.58|8.91||13.45|8.08|7.20|6.58|9.25|||11.06|11.50|7.64|8.09||9.36|6.66|6.89|9.25|8.28|||240.6|83.4||||311.6|180.9||14.2|39.6|||178.3|144.3|263.7|||129.5|110.9|550.7|||||0.0|0.0||||||||||||4.7|||307.1|||||||||||||||||||||||3.08|63.67|EDB41|||||||||||||-4.8|-5.4|-5.7|-7.3|-9.7|-58.5|9.3|0.0|0.0|-7.5|-14.4|-10.3|-4.8|-5.4|-5.7|-7.3|-9.7|-58.5|9.3|0.0|0.0|-7.5|-14.4|-10.3|
EDBA5||||9.8|||||||||||||||||||31.96|||||||||||7.77|13.66|15.75|||14.92|19.49|12.84|22.23||||5.2|18.6|62.9|||6.1|82.1|100.4|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDBA5|||||||||||||-5.0|-70.8|-59.4|-3.8|-12.5|-10.2|11.5|||-25.2|-14.9||-5.0|-70.8|-59.4|-3.8|-12.5|-10.2|11.5|||-25.2|-14.9||
EDC31||||||||||||||||||||||4.80|||||14.05||69.79|7.48|12.10||||799.24||||738.95|||234.52||||4.4||55.9|||17.7|70.7|79.4|71.7||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDC31|||||||||||||-65.7|-2.7|-8.4|-56.9|-12.0|-60.5|-0.2|0.0|0.0|-25.8|-27.6|-19.7|-65.7|-2.7|-8.4|-56.9|-12.0|-60.5|-0.2|0.0|0.0|-25.8|-27.6|-19.7|
EDC45|30.0|22.4|18.1|14.3|18.7|23.9|29.5||20.1|20.7|30.9|30.1|45.6|||28.1|34.9||19.6|24.0||6.50|7.55|8.84|18.30||6.36|8.63|11.54|14.05|50.93|||1.56|1.84|1.79|1.86||1.59|1.66|2.13|2.29|1.62|||219.2|40.1||||41.9||170.3|42.0||||22.0|21.8|28.9|||21.8|29.8|35.2|48.3||||2.5|2.2|2.4|1.9||2.5|2.6|2.0|1.4|1.0|||0.4|6.4|0.4|22.5||102||5.0|3.33|11.33|24.05|24.76|35.50|36.91|53.32|16.08|16.54|26.28|23.30|37.89|1.48|1.59|1.53|21.44|105.07|28.56||0.60||EDC45|10.5|11.0|10.9|11.3|13.5|12.2|19.0|||11.9|13.4||0.5|0.8|0.6|0.2|-1.6|-14.5|-34.0|-0.5|-0.3|-0.3|-9.8|-7.1|3.0|3.0|3.1|2.8|0.4|-13.0|-33.0|-0.5|-0.3|2.1|-7.9|-5.8|
EDC46|||||||||||||||||||||||||||||18.76|7.95|2.97||||||||||||824.62||||||||||419.1|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDC46|||||||||||||0.0|-1.1|-1.6|-234.5|-176.0|0.0|87.7|-87.5|-12.4|-137.4|-64.9|-60.6|0.0|-1.1|-1.6|-234.5|-176.0|0.0|87.7|-87.5|-12.4|-137.4|-64.9|-60.6|
EDC47||1.9|1.5|1.5|11.2|12.1|||10.1|12.7|13.6|181.2||||16.5|||7.8|||0.23|1.16|1.45|||1.16|1.63|1.56|2.06||||0.07|0.48|0.62|||0.50|0.66|0.70|0.82|||||||||254.7||74.0||||||23.6|30.9|||75.6|7.9|9.1|||||0.0|0.0||||||||||||0.2||1.7|||||||13.59|16.29|19.57|244.06||6.60|9.08|7.72|118.25|||||||||||EDC47|8.1|9.4|8.2|9.5|9.2|14.4||||9.0|||3.3|19.3|18.9|0.7|-6.7|3.5|0.0|0.0|0.0|4.3|3.3|2.3|3.3|19.3|18.9|0.7|-6.7|3.5|0.0|0.0|0.0|4.3|3.3|2.3|
EDC48||||12.1||||||||||||||||||11.99|12.17|8.53|||6.83|14.34|4.42|28.50||||159.72|92.67|141.06|||122.98|163.82|136.38|||||14.0|25.9|20.6|||11.6|38.2|12.1|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDC48|||||||||||||-36.4|-16.0|-31.5|-23.2|-27.3|-14.1|-11.4|-6.6||-27.3|-21.5||-36.4|-16.0|-31.5|-23.2|-27.3|-14.1|-11.4|-6.6||-27.3|-21.5||
EDD49||||||||||||||||||||||1.51|7.18|3.12|||3.49|4.61|1.26|||||0.06|2.14||||0.69|9.10|||||||7.5|8.6|||16.3|8.5|1.0|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDD49|||||||||||||-55.3|-48.9|-49.6|-77.7|-9.7|3.9|-67.6|||-45.6|-40.1||-55.3|-48.9|-49.6|-77.7|-9.7|3.9|-67.6|||-45.6|-40.1||
EDD5E||||||||||||||||||||||3.96|1.72|4.49|5.62||4.92|4.51|4.05|12.00|2.60|||156.68|81.02|164.29|||215.09|142.22|135.56||||||14.2|||||6.4|15.8||15.5|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDD5E|||||||||||||-8.0|-83.0|-68.4|-54.9|-35.3|-58.8|30.5|0.0||-52.9|-37.4||-8.0|-83.0|-68.4|-54.9|-35.3|-58.8|30.5|0.0||-52.9|-37.4||
EDD5F|||||||||||||||||||||||0.56|||||6.18|2.09|4.05|3.01|||0.07|6.05|38.25|26.24||41.96|67.46|5.33|6.71|9.75||||2.0|||||21.2|2.3|124.4|23.9|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDD5F|||||||||||||-10.7|-48.0|-14.5|-67.2|-30.6|-27.7|10.0|0.0|0.0|-37.4|-26.0|-18.6|-10.7|-48.0|-14.5|-67.2|-30.6|-27.7|10.0|0.0|0.0|-37.4|-26.0|-18.6|
EDD9A|||||7.6||||||12.1|7.9|8.4|||||||||0.60|0.35|1.29|1.16||1.21|1.83|0.84|0.98|0.92|||2.05|2.24|1.78|3.35||2.62|1.07|1.64|5.37|6.08||||1.6||||24.4||8.5|11.1|7.3|||||||||||7.0|4.9|||0.0|0.0||||||9.2|8.0|6.9|||||||||||||||14.00|8.98|10.77|||10.22|6.84|6.11||||||||||EDD9A|0.1|6.2|0.8||9.2|5.6|5.8||||||0.0|0.8|1.3|3.6|0.5|-24.5|-72.7|||1.8|-18.4||0.0|0.8|1.3|3.6|9.8|-16.6|-65.8|||4.9|-13.5||
EDD9B|51.5|25.5|22.8|18.7|49.1|35.6|30.8||41.0|36.4|29.5|32.8|14.2|||44.6|38.0||26.6|23.5||4.45|3.69|3.96|4.46||3.31|4.16|4.42|5.70|4.74|||2.79|2.28|1.86|1.84||2.21|1.84|1.54|1.96|1.64|||||||||37.6|20.7||39.0||||33.4|77.9|112.7||190.1|23.2|20.3|232.7|97.5|||0.0|0.0|||||||||||1.7|3.0|1.7|54.9|50.3|168||6.1|1.94|10.59|50.85|45.80|37.21|38.85|17.27|31.05|26.93|21.84|26.68|11.04|1.61|1.56|1.59|28.94|174.24|29.57||||EDD9B|19.3|18.6|15.4|17.0|13.9|13.0|14.3|||15.4|14.7||-2.5|-13.1|-9.9|-5.0|-0.1|-2.8|-59.4|-1.5|0.5|-5.0|-15.5|-11.2|-2.5|-13.1|-9.9|-5.0|-0.1|-2.8|-59.4|-1.5|0.5|-5.0|-15.5|-11.2|
EDD9D||||||||||||||||||||||4.74|27.92|88.18|||151.15|61.73|51.65|33.10||||7.23|31.23|111.76|||161.43|81.97|91.88|60.67||||116.2|||||673.7|||185.3||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDD9D|||||||||||||-1.3|-131.7|-1.7|-1.8|-65.5|-40.5|0.0|0.0||-23.0|-21.9||-1.3|-131.7|-1.7|-1.8|-65.5|-40.5|0.0|0.0||-23.0|-21.9||
EDE4F||||||||||||||||||||||1.12|0.73|2.73|2.78||3.05|3.56|1.59|3.33|2.38||||||||8.87||||||||1.4||||8.9|17.8||14.7|22.1|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDE4F|||||||||||||-11.3|-0.3|-0.3|-24.1|-49.5|-45.8||96.8|0.0|-24.6|||-11.3|-0.3|-0.3|-24.1|-49.5|-45.8||96.8|0.0|-24.6|||
EDE9D|107.3|63.4|52.2|43.5|77.3|140.8|||66.7|59.5|296.3|||||189.1|||92.6|||19.24|15.24|11.42|11.95||11.13|10.30|12.83|14.71|10.77|||12.06|8.94|6.48|6.93||7.33|5.81|6.31|7.63|7.59||||30.8||||19.3|11.8||335.9|480.9|||62.6|48.3|37.9|154.7||34.6|30.1|49.0|104.0|555.9|||0.0|0.0|||||||||||2.5||2.5|186.4|54.7||||0.93|18.87|91.09|76.72|399.50|||42.37|42.21|193.11||||||||||0.38|2.19|EDE9D|56.0|80.5|33.0|49.7|50.7|193.9||||44.5|||-0.8|-1.9|-0.9|-2.0|-1.0|-1.6|-36.6|25.0|0.0|-1.3|-8.4|-2.4|-0.8|-1.9|-0.9|-2.0|-1.0|-1.6|-36.6|25.0|0.0|-1.3|-8.4|-2.4|
EDF15||||||||||||||||||||||1.18|2.04|5.09|12.38||1.70|2.61|10.97|12.18|34.43|||1.16|2.46|3.26|5.76||5.03|2.64|2.12|2.52|16.50|||3.7|6.6||||5.8||110.8|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDF15|||||||||||||-97.7|-64.6|-51.7|-62.1|-22.6|-24.4|0.0|0.0|0.0|-45.5|-32.2|-23.0|-97.7|-64.6|-51.7|-62.1|-22.6|-24.4|0.0|0.0|0.0|-45.5|-32.2|-23.0|
EDF8D|||152.6|35.6||||||||||||||||||4.12|1.92|1.68|2.19||1.36|1.61|2.06|2.40|3.50|||2.87|1.97|1.74|2.30||1.28|1.70|2.22|2.69|3.60|||158.2|||||42.0||18.9|41.0|6.7||||||||||16.9|13.2||||0.0|0.0|||||||||||||||52.6|||||||||2171.94|||||1379.75|||||||||||EDF8D|135.9||||9.9|19.9|||||||-4.5|-3.5|-2.8|-4.7|-17.6|-40.6|18.7|0.0|0.0|-8.4|-9.4|-6.7|-4.5|-3.5|-2.8|-4.7|-17.6|-40.6|18.7|0.0|0.0|-8.4|-9.4|-6.7|
EDFDE|||||||||41.9||||||||||||||10.56||||5.87|14.96||4.17|3.62|||53.79|44.88||||49.86|88.36||||||21.5||||||2.8|||4.0|||||||||||||||0.0|0.0|||||||||||||||||||||74.04|||||9.74||||||||||||||EDFDE|||2.8||||||||||-2.1|-0.4|-24.4|-60.2|-271.8|-20.2|-2.2|0.0|0.0|-118.8|-75.7|-54.1|-2.1|-0.4|-24.4|-60.2|-271.8|-20.2|-2.2|0.0|0.0|-118.8|-75.7|-54.1|
EDFF1||||||||||||||||||||||10.43|10.32||||50.36|7.58||||||44.81|57.22|103.79|||79.18|114.24|117.96|56.26|||||9.3|||||6.4||5.4||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EDFF1|||||||||||||-5.6|-40.3|-29.9|-8.4|-131.4||95.6|0.0|0.0|-56.6|||-5.6|-40.3|-29.9|-8.4|-131.4||95.6|0.0|0.0|-56.6|||
EE030||||||||||||||||||||||||||||||||||0.35|||||1.38|||||||28.8||||||||||||12.9||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||EE030|||||||||||||-1.5|0.0|0.0|0.0|0.0|-0.6||||0.0|||-1.5||0.0|0.0|0.0|-0.6||||0.0|||
EE056|||||||||||||||||||||||0.42|4.73|4.53||1.29|4.78|8.11|4.89|3.59||||||||||||||||2.6||||16.2||||10.7|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EE056||2.0|1.6|||||||||||-4.8|-5.9|-4.1|-11.8|0.0|0.0|0.0||-7.3|-4.4|||-4.8|-5.9|-4.1|-11.8|0.0|0.0|0.0||-7.3|-4.4||
