COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
E5918||||||21.91|||||||||||||||||||||E5918
E5968|19.09|16.60|9.16||20.56|11.44|10.58|||16.11|||||||7.71||||||||||E5968
E5990|||||||||||||||||||||||||||E5990
E59CC|71.85|112.43||166.09||83.59|||284.51||113.93||||||||||||||||E59CC
E5A1D|77.79|92.61|45.59||99.29|55.76|186.01|||159.22|52.20|104.83|||6.33|208.25|77.76|110.38|-17.34|||-54.9||0.00|||E5A1D
E5A45|32.22|44.10|49.03|41.81|30.74|25.29|38.26||32.12|5.21|45.32|39.32|||3.06|74.69|18.39|32.46|21.94|||4.8|9.6|2.18|20.95|5.17|E5A45
E5B98|23.75|21.76|31.80|28.90|16.66|50.00|28.46||||26.32|34.42|||||12.28||||||||||E5B98
E5BC0|29.61|33.06|29.25|28.62||47.08|45.09||39.59||23.50|32.04|||||24.18||||||||||E5BC0
E5C12|12.39|8.14|8.54|8.24|12.81|14.07|||6.22|11.80|50.57||||1.37|||||||-24.8||0.01|||E5C12
E5D04|0.02|||||0.17|||||||||||||||||||||E5D04
E5D06|||||||||||||||||||||||||||E5D06
E5D0A|2.26|2.65||||4.11|6.41||||||13.3|25.6|||4.98||||||||||E5D0A
E5D64|||1.23||||||||||||||||||||||||E5D64
E5EA4|10.23|||13.11||21.88|||||||||||||||||||||E5EA4
E5F0D|35.56||22.50|||192.88|||||||||||||||||||||E5F0D
E5F10|40.29|53.30||50.27||43.51|||75.56||59.90||||5.06|||||||-1.8||2.00|||E5F10
E605C|0.87|||||2.05|||||||||||||||||||||E605C
E6174|12.21||11.21|||28.04|||||||||||||||||||||E6174
E63CC|23.12|||||54.26|||||20.56|34.05|||1.62|61.68|27.87|36.33|-23.70|25.44|19.91|-1.7||0.91|||E63CC
E6458|13.98|||16.58||17.65|||24.03||||||||||||||||||E6458
E6480|||0.30||||||||||||||||||||||||E6480
E65E9|||||||||||||||||||||||||||E65E9
E6840|87.22|74.42||72.77||59.55|76.51||61.26||70.83|72.82|||||46.18||||||||||E6840
E6869|21.77|18.21||14.94|27.10|22.13|19.75|||34.65|20.21|21.92|||||30.88||||||||||E6869
E6994|||||||||||||||||||||||||||E6994
E6B61|13.44||8.66|14.88||15.77|||||||||||||||||||||E6B61
E6C3E|||12.07|17.53|19.49||||15.59|21.69||34.15|||||33.91||||||||||E6C3E
E6CA0|||||||||||||||||||||||||||E6CA0
E6D7C|||||||||||||||||||||||||||E6D7C
E6EE4|||||||||||||||||||||||||||E6EE4
E70D8|4.68||4.55|||8.30|||||||||||||||||||||E70D8
E70EC|15.75|||13.26||14.29|||||||||||||||||||||E70EC
E7114|||||||||||||||||||||||||||E7114
E71B4|23.00|17.83|||18.65|12.93||||11.29|8.76||||||||||||||||E71B4
E7218|91.49|||||247.10|||||||||||||||||||||E7218
E7290|||||||||||||||||||||||||||E7290
E72CC|22.31|16.14|12.86||20.14|20.41|5.85|||21.64|37.71|13.68|||2.99|23.52|14.91|17.06|3.37|16.77|12.93|-56.8||0.00|||E72CC
E7308|22.66|30.15||18.11|34.41|20.00|42.85|||37.19|20.33|28.90|||||33.71||||||||||E7308
E73A9|31.29||35.84|||17.54|||||||||||||||||||||E73A9
E7470|||||||||||||||||||||||||||E7470
E7471|||||||||||||||||||||||||||E7471
E7498|6.15|5.12|6.82|6.49||11.25|||||17.12||||||||||||||||E7498
E74AC||0.04|0.04|0.04|||||||||||||||||||||||E74AC
E74C0|6.38|||9.22||6.41|||||||||||||||||||||E74C0
E74C1|64.25|62.58|60.12|37.20||30.52|||||37.21||||||||||||||||E74C1
E74FC|||0.26||||||||||||||||||||||||E74FC
E7560|34.94|24.69|8.50||21.66|37.06||||20.99|20.60||||||||||||||||E7560
E7561|||||||||||||||||||||||||||E7561
E7653|13.54|||9.80|14.30|20.82||||26.67|||||1.05|||||||-81.6||0.00|||E7653
E7679|||||||||||||||||||||||||||E7679
E78A9|||||||||||||||||||||||||||E78A9
E7985|53.66||35.64|||21.73|||||||||||||||||||||E7985
E7A9C|22.94||20.61|21.89|26.37|18.49|||6.41|20.57||34.84|||1.35|69.41|13.80|27.70|8.93|||-4.0||-0.45|||E7A9C
E7AED|12.76|10.99|8.71|9.73||23.00|||||11.23||||||||||||||||E7AED
E7B01|46.35|||||113.70|||||||||||||||||||||E7B01
E7B28|0.33||||||||||||||||||||||||||E7B28
E7C18|2.83|0.52||3.26||55.16||||||||||||||||-68.6||0.00|||E7C18
E7C7D|||0.13||||||||||||||||||||||||E7C7D
E7CB8|0.27|||||20.49|||||||||||||||||||||E7CB8
E7CCE|36.10|36.77|32.05|90.20||29.69|||||30.87||||||||||||||||E7CCE
E7CF4|6.52|||2.82||30.01|||||||||||||||||||||E7CF4
E7E34|125.91|212.47|101.97|131.27||88.28|216.27||100.07||127.52|129.80|||7.58|231.40|98.41|131.66|15.57|14.69|11.57|5.7|11.4|8.00|91.20|22.52|E7E34
E7F4C|||0.27||||||||||||||||||||||||E7F4C
E8028|13.44|||10.95||16.66|||7.28||||||0.53|||||||-16.5||-0.05|||E8028
E8190|74.32|45.63|39.20|46.36||112.51|||||38.27||||4.61|||||||3.7|7.4|3.37|25.05|6.19|E8190
E8294|224.66|407.91||332.43||107.64|338.58||211.45||240.65|199.75|||11.66|415.77|121.89|195.36|29.05|||8.4|16.8|14.29|240.06|59.27|E8294
E82E4|26.26|22.92|21.86|||27.68|||||26.37||||1.71|||||||-18.2||0.14|||E82E4
E83FC|3.33||2.05|3.23||142.28|||129.66||||||11.56|||||||-163.7||-0.47|||E83FC
E8424|1.42|||||2.91|||||||||||||||||||||E8424
E8488|0.02||||||||||||||||||||||||||E8488
E849C|||||||||||||||||||||||||||E849C
E84EC|11.66||5.65|12.56||20.22|||||||||||||||||||||E84EC
E8604|26.98|25.18|7.83|14.15|21.79|24.47|24.30||||25.04|24.16|||4.30|46.09|16.50|23.90|25.95|14.68|9.79|-41.5||0.01|||E8604
E8654|15.79||7.98|18.66||48.82|||27.69||||||3.06|||||||4.6|9.2|-4.47|||E8654
E871C|74.83|82.02||||52.03|73.10||||73.42|65.44|||||39.41||||||||||E871C
E876E|19.18|21.40||16.10||28.41|33.57||25.08||||||||22.11||||||||||E876E
E8780|97.15|||||65.81|||||||||||||||||||||E8780
E8820|8.26|||||24.27||||||||||||||||-30.6||-0.09|||E8820
E88D4|111.06|113.93||||95.88|103.25||||77.47|70.21|||||44.37||||||||||E88D4
E8924|7.61|||4.97||7.65|||||||||||||||||||||E8924
E89B2|9.01||21.86|8.63||16.43|||||||||||||||||||||E89B2
E89EC|4.59|||||0.43|||||||||||||||||||||E89EC
E8A28|20.63|35.81||23.84||36.26|||||51.75||||||||||||||||E8A28
E8CF8|0.10||0.14|||3.18|||||||||||||||||||||E8CF8
E8D0C|||7.93||||||||||||||||||||||||E8D0C
E8F15|4.54|||||11.39|||||||||||||||||||||E8F15
E8F28|20.18||13.95||||||||||||||||||||||||E8F28
E91D0|||||||||||||||||||||||||||E91D0
E92C0|15.09|15.35|20.56|15.79||19.31|22.50||32.77||34.90|51.16|||1.34|84.11|24.95|39.74|-17.26|42.39|37.31|-9.1||0.16|||E92C0
E92D5|||||||||||||||||||||||||||E92D5
E92EB|5.88||9.33|5.54||16.19|||22.66||||||||||||||||||E92EB
E93EC|||||||||||||||||||||||||||E93EC
E9415|30.89||26.96|||49.56|||||||||||||||||||||E9415
E9428|||||||||||||||||||||||||||E9428
E948C|29.34|26.48||39.35|36.77|42.50|46.43||71.10|52.82|28.19|49.42|||||22.55||||||||||E948C
E9518|||0.65||||||||||||||||||||||||E9518
E95CC|32.82||||38.61|28.53||||34.70|||||||||||||||||E95CC
E96BC|0.03|||||2.14|||||||||||||||||||||E96BC
E96D0|10.57|7.74||||17.84|||||8.71||||||||||||||||E96D0
E970C|29.60|22.87|16.20||26.36||||||62.47||||2.89|||||||-0.2||0.63|||E970C
E9770|13.89||8.05|||25.44|||||||||||||||||||||E9770
E97E8|38.29||46.70|43.96||12.79|||||||||1.48|||||||-15.5||-0.02|||E97E8
E97FC|27.77||27.33|||55.77|||||||||||||||||||||E97FC
E9810||3.78|||||||||1.11||||||||||||||||E9810
E9824|||0.05||||||||||||||||||||||||E9824
E9860|112.31|124.52|71.86|126.02||81.20|85.85||590.87||112.60|77.64|||||72.65||||||||||E9860
E989C|62.03|29.85|||75.68|51.48||||75.29|127.24||||||||||||||||E989C
E9900|46.44|74.98|52.43|48.71||51.05|||79.90||47.39||||10.16|||||||2.1|4.2|6.91|29.33|7.24|E9900
E9914|||||||||||||||||||||||||||E9914
E9929|||0.88||||||||||||||||||||||||E9929
E993C|39.96|60.10|28.84|34.34||57.03|112.01||32.24||51.78|96.50|||||51.51||||||||||E993C
E9A04|4.59||||||||||||||||||||||||||E9A04
E9C48|226.69|||205.08||73.33|||||||||1.30|||||||-11.9||-0.12|||E9C48
E9C85|0.08|||||2.13|||||||||||||||||||||E9C85
E9D10|98.17|124.26||128.03|||||||135.77||||4.46|||||||6.0|12.1|3.19|38.59|9.53|E9D10
E9D24|38.86|||||30.09|||||4.67||||4.40|||||||-10.6||9.17|||E9D24
E9E00|||||||||||||||||||||||||||E9E00
E9E14|||||||||||||||||||||||||||E9E14
E9EF0|39.96|||24.30|||||||||||0.44|||||||-18.0||-0.12|||E9EF0
E9F19|4.92|||5.32||17.84|||||||||||||||||||||E9F19
EA008|13.65|14.43|8.13|15.61||14.80|18.42||||12.29|15.69|||||8.44||||||||||EA008
EA0E4|8.70|||||12.26|||||||||||||||||||||EA0E4
EA135|||||||||||||||||||||||||||EA135
EA1E8|44.75|74.69|45.97|42.35||36.58|102.05||||52.43|71.63|||3.51|129.78|36.11|59.53|8.06|24.96|21.36|-3.0||1.42|||EA1E8
EA314|||||||||||||||||||||||||||EA314
EA351|||0.06||||||||||||||||||||||||EA351
EA364|4.70|||10.23||16.37|||22.76||||||||||||||||||EA364
EA3C8|97.90|112.77|96.60|88.33||75.76|||88.57||119.43||||6.54|||||||-33.9||0.05|||EA3C8
EA454|10.94||||16.10|15.56||||27.89|||||||||||||||||EA454
EA4F4|75.49|77.59|28.26|72.75||74.40|107.28||74.83||54.84|75.82|||8.89|147.05|50.85|74.90|3.00|||11.5|13.6|16.38|222.34|54.90|EA4F4
EA6D6|5.25||7.89|4.48||6.79|||||||||||||||||||||EA6D6
EA6E8|||7.44||||||||||||||||||||||||EA6E8
EA760|84.56||||96.69|60.54||||76.83|162.23|109.66|||||47.43||||||||||EA760
EA92C|33.64||21.38|||14.18|||||||||||||||||||||EA92C
EA9A4|2.22||1.61|||11.81|||||||||||||||||||||EA9A4
EA9B8|4.52|||4.36||9.41|||15.03|||||||||||||-15.9||-0.66|||EA9B8
EA9CC|21.76|36.29||37.71||71.43|105.85||164.23||31.71|92.48|||||30.88||||||||||EA9CC
EAA58|40.50|56.19|30.17|40.97||38.87|59.69||22.44||32.90|34.95|||||29.49||||||||||EAA58
EAABC|8.43|9.79|13.29|9.91||14.49|||15.37||||||||||||||||||EAABC
EAB20|1.14|||||21.01|||||||||||||||||||||EAB20
EAC4C|0.20||0.09|||4.98|||||||||||||||||||||EAC4C
EAD64|3.92|5.55|5.46|4.35||15.45|38.27||||3.89|26.81|||||11.22||||||||||EAD64
EAE54|275.08|237.53|133.74|||457.25|434.48||||162.82|297.83|||10.92|564.72|146.63|251.15|9.29|24.94|19.28|3.7|7.4|12.07|89.20|22.03|EAE54
EAF44|10.95|8.77|8.49|13.22|10.48|9.57||||9.34|8.28||||1.36|||||||-2.6||0.89|||EAF44
EAF58|195.03|||301.28||119.58|||||||||||||||||||||EAF58
EB00D|||||||||||||||||||||||||||EB00D
EB020|37.32||7.92||||||||||||||||||||||||EB020
EB100|93.00||24.49|102.77||39.49|||||||||||||||||||||EB100
EB138|||5.93||||||||||||||||||||||||EB138
EB139||23.88|5.98||||||||115.85||||||||||||||||EB139
EB214|1.52||0.51||||||||||||||||||||||||EB214
EB278|2.34||2.95|||9.44||61.00|||||||||||||||||||EB278
EB28D|24.30|22.41||24.17||16.40|||49.57||19.28||||2.26|||||||3.7|7.4|2.16|15.98|3.95|EB28D
EB2F0|47.46|31.77|18.64|23.32||110.29|||||31.37||||||||||||||||EB2F0
EB318|||||||||||||||||||||||||||EB318
EB31A|||13.71|||||19.95|||||||||||||||||||EB31A
EB31B|||||||||||||||||||||||||||EB31B
EB3A5|||||||||||||||||||||||||||EB3A5
EB3A8|||||||||||||||||||||||||||EB3A8
EB409|18.10|121.46|16.59|||16.93|||||||||||||||||||||EB409
EB4BD||2.20|||||||||||||||||||||||||EB4BD
EB571|25.15|25.07|21.20|24.62|||||||||||||||||||||||EB571
EB587||9.20|||||||||9.33||||||||||||||||EB587
EB78E|7.71|||||35.84|||||||||||||||||||||EB78E
EB7DE|||||||||||||||||||||||||||EB7DE
EB841|126.81|112.76||||878.06|||||32.40||||||||||||||||EB841
EB959|57.54|80.31||15.64||51.14|69.50||||51.53|44.59|||2.87|84.66|31.48|44.77|20.95|18.79|14.77|-63.3||0.00|||EB959
EBC15||||||21.78|||||||||||||||||||||EBC15
EBC3D|||||||||||||||||||||||||||EBC3D
EBD1F|28.89||6.03||||||||||||||||||||||||EBD1F
EBD55|102.73|101.41||||127.07|150.21||||74.35|110.14|||5.67|218.68|65.46|103.77|4.23|24.90|17.73|1.3|2.5|4.24|10.60|2.62|EBD55
EBEE5|||||||||||||||||||||||||||EBEE5
EBEE7|21.67||||||||||||||||||||||||||EBEE7
EBEFB|||||||||||||||||||||||||||EBEFB
EBEFC|||41.82||||||||||||||||||||||||EBEFC
EC025|9.76|0.10||11.26|||||||55.09||||||||||||||||EC025
EC18D|10.06|16.70||||13.04|||||13.46||||||||||||||||EC18D
EC241|70.52|34.73|146.61|57.55||26.69|||||47.47||||||||||||||||EC241
EC395|||||||||||||||||||||||||||EC395
EC791|||||||||||||||||||||||||||EC791
EC7F5|20.33||7.48|||43.69|||||||||||||||||||||EC7F5
EC809|97.30|213.20||94.02||152.99|315.93||101.17||54.09|80.15|||||108.48||||||||||EC809
EC859|||4.28||||||||||||||||||||||||EC859
EC90D|||||||||||||||||||||||||||EC90D
ECA39|0.54||||||||||||||||||||||||||ECA39
ECB8D|7.54|||5.34||11.50|||19.72||||||||||||||||||ECB8D
ECC7D|8.58|||7.66||8.70|||||37.72||||||||||||||||ECC7D
ECCA5|126.78|128.64||||64.94|59.99||||158.88|74.10|||||33.73||||||||||ECCA5
ECCB9|7.90|||7.33||21.95|||25.10||||||||||||||||||ECCB9
ECD59|12.81|||12.60||23.83|||||||||||||||||||||ECD59
ECD6D|14.18||14.09|15.32||20.19|||||||||0.79|||||||-1.3||-0.76|||ECD6D
ECDA9|21.31|||||24.64|||||||||1.54|||||||-33.7||0.00|||ECDA9
ECE71|49.10|59.99||43.13||55.20|75.82||69.15||44.34|56.04|||||32.40||||||||||ECE71
ECE99|5.61|||5.52||16.85|||||||||||||||||||||ECE99
ECEEA|||||||||||||||||||||||||||ECEEA
ECF4D|||||||||||||||||||||||||||ECF4D
ED105|||||||||||40.08||||||||||||||||ED105
ED142|99.07|81.41|27.57|90.72||176.08|||||87.10||||4.00|||||||1.1|2.2|2.05|4.50|1.11|ED142
ED169|8.97|9.76|6.46|10.73||29.08|30.44||37.00||10.38|32.37|||3.50|59.69|19.07|29.23|-25.48|46.92|40.46|0.8|1.6|2.17|3.47|0.86|ED169
ED1BA|9.53|||||55.96|||||||||||||||||||||ED1BA
ED209|||3.00||||||||||||||||||||||||ED209
ED30D|18.74|16.88|10.94|17.88||11.01|16.57||||26.97|26.48|||||25.55||||||||||ED30D
ED349|38.48|41.50|42.74|39.87||29.92|59.51||27.13||34.69|49.74|||||46.01||||||||||ED349
ED399|9.05|||||12.96|||||||||||||||||||||ED399
ED4B1|||0.31||||||||||||||||||||||||ED4B1
ED501|||1.92||||||||||||||||||||||||ED501
ED5A1|||16.29|22.79|||||||||||||||||||||||ED5A1
ED5A2|22.66||||||||||||||||||||||||||ED5A2
ED655|29.83|12.05|||||||||20.56||||||||||||||||ED655
ED6E1|69.15|||||13.02|||||||||||||||||||||ED6E1
ED709|||7.90||||||||||||||||||||||||ED709
ED71D|8.62|||||31.20|||||||||||||||||||||ED71D
ED759|||||||||||||||||||||||||||ED759
ED781|14.06|13.38||||20.58|17.05||||10.69|13.61|||||10.08||||||||||ED781
ED835|||||||||||||||||||||||||||ED835
ED849|||||||||||||||||||||||||||ED849
ED871|19.45|||||16.43|||||||||||||||||||||ED871
ED911|16.62|4.49||14.91||23.47|||||60.82||||||||||||||||ED911
ED939|||6.98||||||||||||||||||||||||ED939
ED94E|87.42|207.14|181.12|135.63||73.99|||269.81||104.81||||||||||||||||ED94E
ED961|87.88|99.23||||59.83|80.66||||91.16|74.10|||||58.70||||||||||ED961
ED9B1|2.11|||1.74||7.01|||||||||||||||||||||ED9B1
ED9D9|12.41|||6.60||23.31|||||||||||||||||||||ED9D9
ED9DA|5.70|||||110.64|||||||||||||||||||||ED9DA
EDA29|5.62||||||||||||||||||||||||||EDA29
EDA8D|39.32|44.14||||25.51|||||35.81||||||||||||||||EDA8D
EDAB5|0.67||||||||||||||||||||||||||EDAB5
EDB41|115.20||86.68|119.04||84.21|||||||||0.66|||||||-32.0||-0.03|||EDB41
EDBA5|||||||||||||||||||||||||||EDBA5
EDC31|||0.72||||||||||||||||||||||||EDC31
EDC45|24.54|32.83|19.78|30.78||29.27|32.24||||30.16|29.61|||1.51|52.70|26.97|33.40|-17.26|||3.5|7.1|1.07|7.57|1.87|EDC45
EDC46|||||||||||||||||||||||||||EDC46
EDC47|1.96||||||||||||||1.53|||||||-23.7||-0.12|||EDC47
EDC48|||51.22||||||||||||||||||||||||EDC48
EDD49|||||||||||||||||||||||||||EDD49
EDD5E|||||||||||||||||||||||||||EDD5E
EDD5F|0.01|||||4.19|||||||||||||||||||||EDD5F
EDD9A|1.00|||||1.64|||||||||||||||||||||EDD9A
EDD9B|53.75|68.89||||35.36|41.12||||101.69|60.70|||3.07|116.76|22.39|45.98|29.70|||-22.7||0.08|||EDD9B
EDD9D|2.50||0.60||||||||||||||||||||||||EDD9D
EDE4F|||||||||||||||||||||||||||EDE4F
EDE9D|149.63|167.41||295.47||86.04|||730.22||189.19||||||||||||||||EDE9D
EDF15|5.01||4.52|||24.87|||||||||||||||||||||EDF15
EDF8D|8.76||6.42|||7.01|||||||||||||||||||||EDF8D
EDFDE|||4.01||||||||||||||||||||||||EDFDE
EDFF1|3.22||||||||||||||||||||||||||EDFF1
EE030|5.57||||||||||||||||||||||||||EE030
EE056|||||||||||||||||||||||||||EE056
EE092|2.34|||||21.36|||||||||||||||||||||EE092
EE0E3||6.30|1.97|3.23|||||||||||||||||||||||EE0E3
EE0F7|4.73|||||17.45|||||||||0.56|||||||-33.2||-0.01|||EE0F7
EE149|||||||||||||||||||||||||||EE149
EE14B|104.80||102.99|||61.41|||||||||||||||||||||EE14B
EE195|||||||||||||||||||||||||||EE195
EE1D1|20.44|24.99||16.71||16.73|56.62||26.36||25.97|58.86|||||21.58||||||||||EE1D1
EE235|19.16|||13.68|||||||||||||||||||||||EE235
EE236|||||||||||||||||||||||||||EE236
EE238|||||||||||||||||||||||||||EE238
EE2D7|||||||||||||||||||||||||||EE2D7
EE2D8|7.71|||||7.07|||||||||||||||||||||EE2D8
EE3D9|31.24|||||76.55|||||||||||||||||||||EE3D9
EE541|0.49|||||0.39|||||||||||||||||||||EE541
EE591|1.65|||||35.89|||||||||||||||||||||EE591
EE5A7|59.29|68.72|32.11|53.72||167.77|6.66||116.53||754.05|73.04|||0.92|114.16|53.51|68.68|-22.63|23.47|16.46|-30.3||0.00|||EE5A7
EE631|81.83||63.64|81.89||28.36|||||||||1.31|||||||-11.1||-0.01|||EE631
EE771|4.79||4.21|||||||||||||||||||-37.9||-0.03|||EE771
EE825|8.98||6.13|||6.00|||||||||||||||||||||EE825
EE82B|12.08|0.83|6.94|9.15|||||||||||||||||||||||EE82B
EE839|||||||||||||||||||||||||||EE839
EE88C|324.45|729.83||817.88||144.82|719.70||741.67||278.65|274.79|||6.03|670.15|118.07|256.09|20.77|||26.4|52.8|30.06|1585.79|391.55|EE88C
EE89E|20.55|19.58|26.67||||||||43.54||||||||||||||||EE89E
EE8A0|7.55|7.21||8.30||9.77|8.59||||7.17|8.54|||||5.55||||||||||EE8A0
EE8B1|20.27|22.17||13.74||30.55|||23.45||12.11||||||||||||||||EE8B1
EE9A4|28.89|18.48|12.24|30.16||29.40|18.39||20.45||50.58|50.35|||||20.01||||||||||EE9A4
EEA47|40.64|40.73||41.31||53.23|64.75||49.86||28.75|45.70|||6.79|87.44|32.32|46.10|8.57|19.34|15.11|9.5|10.7|13.65|146.55|36.18|EEA47
EEA80|||||||||||||||||||||||||||EEA80
EEAE1|67.76|70.62||||139.82|||||47.14||||4.26|||||||8.6|17.2|5.96|102.70|25.36|EEAE1
EEAF6|0.74|||||2.74|||||||||||||||||||||EEAF6
EEB31|6.78||7.61|||14.57|||||||||||||||||||||EEB31
EEB53|||||||||||||||||||||||||||EEB53
EEBBD|49.02|38.27||38.88||91.76|||||52.44||||1.43|||||||-7.3||0.28|||EEBBD
EEBD1|33.51|||||23.47|||||||||2.20|||||||-41.1||0.00|||EEBD1
EEC21|21.90|||18.81|||||||||||||||||||||||EEC21
EED75|||5.80||||||||||||||||||||||||EED75
EED76|36.27|31.50|25.73|||27.62|36.03||||60.31|68.99|||2.49|139.08|10.51|42.65|16.38|37.25|31.96|-33.5||0.01|||EED76
EEDC5|275.25|288.89|118.08|318.79||298.43|631.20||588.89||192.04|419.59|||14.91|843.69|140.36|316.20|7.43|34.37|27.78|9.1|18.2|24.37|444.40|109.73|EEDC5
EEEA1|21.64||27.44|18.32||19.13|||||||||||||||||||||EEEA1
EEEA2|38.74||23.29|45.21|47.42|26.62|||62.10|47.64|||||||||||||||||EEEA2
EEF42|35.51|||||43.15|||||||||||||||||||||EEF42
EEF43||28.99|||||30.97||||20.95|22.38|||2.62|41.32|18.52|24.22|10.64||||||||EEF43
EEF7D|1.94|1.49||||6.97|||||||||||||||||||||EEF7D
EEFA6|23.99|19.39||||29.89|34.84||||14.17|25.45|||2.21|45.69|27.57|32.10|-57.96|||-3.9||1.27|||EEFA6
EEFAA|0.99|||1.16||2.84|||||||||||||||||||||EEFAA
EEFAB|5.34|||5.60||5.91|||||||||||||||||||||EEFAB
EEFCD|3.03|||||4.90|||||||||||||||||||||EEFCD
EF01F|||||||||||||||||||||||||||EF01F
EF033|||||||||||31.47||||2.02||||||||||||EF033
EF0E6|29.35|18.03|||||||||12.39||||||||||||||||EF0E6
EF0E8|2.14|1.87||||10.08|||||||||||||||||||||EF0E8
EF0EB|28.14|23.04||16.76||77.65|||||21.86||||2.42|||||||1.8|3.5|1.13|4.00|0.99|EF0EB
EF137|||||||||||||||||||||||||||EF137
EF1EA|22.45|18.49|11.95|18.28||28.18|25.38||23.44||16.08|22.08|||||14.88||||||||||EF1EA
EF1EB|||0.34||||||||||||||||||||||||EF1EB
EF1EC|||||||||||||||||||||||||||EF1EC
EF227|18.34|13.71|33.89|14.09||27.70|||||17.67||||||||||||||||EF227
EF2D9|||||||||||1.11||||||||||||||||EF2D9
EF3B5|12.24|12.47||14.16|14.45|13.88|27.84||19.39|16.58|17.36|38.76|||||15.12||||||||||EF3B5
EF455|20.67|13.46||28.85||16.40|22.67||||24.76|41.69|||2.84|78.21|29.48|41.66|-13.58|29.91|25.81|-41.1||0.01|||EF455
EF50D|2.72||2.26|4.08||8.14|||||||||0.18|||||||-4.9||-0.28|||EF50D
EF546||0.06|||||||||||||||||||||||||EF546
EF595|46.70|38.88|22.80|||71.34|45.27||||35.29|41.09|||||27.95||||||||||EF595
EF5A9|93.08|80.30||76.31||57.74|47.43||53.26||200.05|118.17|||4.11|216.02|39.65|83.75|17.99|24.79|21.38|2.0|4.0|1.15|4.60|1.14|EF5A9
EF5BD|11.25|11.37|14.38|||18.88|||||8.15||||||||||||||||EF5BD
EF5BE|12.39|7.19|5.00|8.01||193.74|||||4.92||||||||||||||||EF5BE
EF5F9|||||||||||30.40||||||||||||||||EF5F9
EF761|0.76||0.74|0.79||2.40|||||||||||||||||||||EF761
EF78F|4.54|22.66||||9.90|||||||||||||||||||||EF78F
EF791|||1.62||||||||||||||||||||||||EF791
EF7ED|43.96|53.50|16.35|||129.88|||||29.16||||1.31||||||||||||EF7ED
EF801|33.93||37.70|45.34|||||||||||0.68|||||||3.4|6.8|-0.01|||EF801
EF88D|31.93|32.41|20.35|25.69||33.25|37.34||||28.54|32.88|||||20.92||||||||||EF88D
EF942|3.79||5.68||||||||||||||||||||||||EF942
EF9A5|18.10|14.62|24.44|13.59||19.53|||||5.72||||||||||||||||EF9A5
EF9B9|69.96||25.92|63.85||37.21|||||||||||175.23|||||-60.8||0.00|||EF9B9
EF9FF|1.03||0.94|||7.40|||||||||||||||||||||EF9FF
EFA48|||||||||||||||||||||||||||EFA48
EFAD5|5.68|||4.20||22.70|||||||||||||||||||||EFAD5
EFB26|25.40|42.64|44.36|21.64||15.83|||||20.35||||0.72||||||||||||EFB26
EFBFF|54.54|||||157.96|||||||||||||||||||||EFBFF
EFC39|32.78|||18.05||27.05|||||||||||||||||||||EFC39
EFCC6|13.28||24.36|12.09||22.72|||155.21||||||||||||||||||EFCC6
EFCD9|50.55|46.55|41.25|41.30||27.75|27.84||29.29||56.28|33.66|||||22.61||||||||||EFCD9
EFD15|1.87|||||14.94|||||||||||||||||||||EFD15
EFD29|2.06|||||62.40|||||||||||||||||||||EFD29
EFD54|||||||||||||||||||||||||||EFD54
EFD55|||||||||||||||||||||||||||EFD55
EFDF2|6.25||3.27||||||||||||||||||||||||EFDF2
EFE08|||||||||||||||||||||||||||EFE08
EFE45|9.22|||||14.31||||||||||||||||-36.0||-0.01|||EFE45
EFEA5|||||||||||||||||||||||||||EFEA5
EFECD|4.59|||||28.48|||||||||||20.13||||||||||EFECD
EFEF6|19.41|||||22.79|||||25.47||||2.77|||||||-18.5||0.18|||EFEF6
EFF6D|||1.85||||||||||||||||||||||||EFF6D
EFF97|80.83|86.17|103.51|89.35|||||||59.93||||1.09|||||||-1.9||0.57|||EFF97
EFFBE|86.70|104.04|110.82|89.58||78.67|175.91||||57.73|97.60|||2.13|216.10|62.27|100.73|0.99|||11.4|22.8|4.23|96.40|23.80|EFFBE
EFFF9|0.25|||||1.27|||||||||||||||||||||EFFF9
EFFFF|||||||||||||||||||||||||||EFFFF
F00B0|||||||||||||||||||||||||||F00B0
F00B3|||||||||||||||||||||||||||F00B3
F01B5|41.86|||9.28||29.15||||||||||||||||-71.3||0.00|||F01B5
F01D9|28.28|24.23||23.35||40.55|200.06||16.93||19.16|158.21|||2.63|290.54|118.64|161.62|-57.35|71.10|66.00|10.4|20.8|4.70|97.98|24.19|F01D9
F0256|||||||||||||||||||||||||||F0256
F0257|28.15|31.79|37.18|31.31||26.36|56.35||44.63||26.75|47.41|||||21.77||||||||||F0257
F025C|||47.41||||||||||||||||||||||||F025C
F02DF|||10.98||||||||||||||||||||||||F02DF
F02E0|||3.60||||||||||||||||||||||||F02E0
F03F5|||||||||||||||||||||||||||F03F5
F04E5|22.38|26.57||27.40|||||||27.90||||||||||||||||F04E5
F04FB|8.75||2.97|7.36||6.82|||1.07||||||||||||||||||F04FB
