FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_EE|12|EPSDMP_EY0|C|7|0|EPS Est Y0-% Rev-Last Month|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_EE|21|EPSDMP_EY1|C|7|0|EPS Est Y1-% Rev-Last Month|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_EE|30|EPSDMP_EY2|C|7|0|EPS Est Y2-% Rev-Last Month|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_EE|39|EPSDMP_EQ0|C|7|0|EPS Est Q0-% Rev-Last Month|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_EE|48|EPSDMP_EQ1|C|7|0|EPS Est Q1-% Rev-Last Month|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_PSD|53|PRP_2YH|C|7|0|Price as % of 2 Year High|T|T|T|F|F|F|||||||||Number of revisions down during the last month for estimate of current fiscal year earnings per share.||||F|N|T
SI_MLT|109|YIELDH_A7Y|C|8|0|Yield High-Avg 7 year|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_GR|32|OPINC_G1F|C|6|0|Oper. Income-Growth 1yr|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|33|OPINC_G3F|C|6|0|Oper. Income-Growth 3yr|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|34|OPINC_G5F|C|6|0|Oper. Income-Growth 5yr|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|35|OPINC_G7F|C|6|0|Oper. Income-Growth 7yr|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|36|OPIN_G1T|C|6|0|Oper. Income-Growth 12m|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|37|OPIN_G1Q5|C|6|0|Oper. Income-Growth from Q5 to Q1|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|38|OPIN_G2Q6|C|6|0|Oper. Income-Growth from Q6 to Q2|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|39|OPIN_G3Q7|C|6|0|Oper. Income-Growth from Q7 to Q3|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|40|OPIN_G4Q8|C|6|0|Oper. Income-Growth from Q8 to Q4|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|91|EPSDC_G6Q|C|6|0|EPS DC-Growth from Q6-Q8 to Q2-Q4|T|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|T
SI_RAT|19|OPM_A3Y|C|6|0|Operating margin - 3 year Avg.|T|T|T|F|F|F|||||||||Gross margin - 5 year Average||||F|N|T
SI_EE|64|EPS_GH1E0|C|7|0|EPS Growth-Hist Y1 to Est Y0|T|T|T|F|F|F|||||||||Median (midpoint) earnings per share estimate for the current quarter.||||F|N|T
SI_EE|65|EPS_EY0EY1|C|7|0|EPS Growth-Est Y0 to Est Y1|T|T|T|F|F|F|||||||||Median (midpoint) earnings per share estimate for the current quarter.||||F|N|T
SI_EE|66|EPS_EY1EY2|C|7|0|EPS Growth-Est Y1 to Est Y2|T|T|T|F|F|F|||||||||Median (midpoint) earnings per share estimate for the current quarter.||||F|N|T
SI_RAT|132|FSCORE_12M|C|1|0|F Score TTM|T|T|T|F|F|F|||||||||9999.9||||F|N|T
SI_RAT|133|FSCORE_Y1|C|1|0|F Score Y1|T|T|T|F|F|F|||||||||9999.9||||F|N|T
SI_GR|23|PTI_G1F|C|6|0|Pre-tax Income-Growth 1yr|T|T|T|F|F|T|||||||||1 yr annual growth rate in gross operating income||||F|N|T
SI_GR|24|PTI_G3F|C|6|0|Pre-tax Income-Growth 3yr|T|T|T|F|F|T|||||||||3 yr annual growth rate in gross operating income||||F|N|T
SI_GR|25|PTI_G5F|C|6|0|Pre-tax Income-Growth 5yr|T|T|T|F|F|F|||||||||5 yr annual growth rate in gross operating income||||F|N|T
SI_GR|26|PTI_G7F|C|6|0|Pre-tax Income-Growth 7yr|T|T|T|F|F|T|||||||||7 yr annual growth rate in gross operating income||||F|N|T
SI_GR|27|PTI_G1T|C|6|0|Pre-tax Income-Growth 12m|T|T|T|F|F|T|||||||||7 yr annual growth rate in gross operating income||||F|N|T
SI_GR|28|PTI_G1Q5|C|6|0|Pre-tax Income-Growth from Q5 to Q1|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|29|PTI_G2Q6|C|6|0|Pre-tax Income-Growth from Q6 to Q2|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|30|PTI_G3Q7|C|6|0|Pre-tax Income-Growth from Q7 to Q3|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_GR|31|PTI_G4Q8|C|6|0|Pre-tax Income-Growth from Q8 to Q4|T|T|T|F|F|T|||||||||Sales-Growth 1yr||||F|N|T
SI_UDF|62|UDEF3C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|63|UDEF3D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|64|UDEF3E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|65|UDEF3F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|66|UDEF40|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|67|UDEF41|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|68|UDEF42|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|69|UDEF43|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|70|UDEF44|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|71|UDEF45|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|72|UDEF46|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|73|UDEF47|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|74|UDEF48|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|75|UDEF49|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|76|UDEF4A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|77|UDEF4B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|78|UDEF4C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|79|UDEF4D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|80|UDEF4E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|81|UDEF4F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|82|UDEF50|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|83|UDEF51|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|84|UDEF52|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|85|UDEF53|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|86|UDEF54|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|87|UDEF55|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|88|UDEF56|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|89|UDEF57|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|90|UDEF58|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|91|UDEF59|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|92|UDEF5A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|93|UDEF5B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|94|UDEF5C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|95|UDEF5D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|96|UDEF5E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|97|UDEF5F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|98|UDEF60|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|99|UDEF61|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|100|UDEF62|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|101|UDEF63|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|102|UDEF64|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|103|UDEF65|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|104|UDEF66|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|105|UDEF67|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|106|UDEF68|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|107|UDEF69|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|108|UDEF6A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|109|UDEF6B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|110|UDEF6C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|111|UDEF6D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|112|UDEF6E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|113|UDEF6F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|114|UDEF70|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|115|UDEF71|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|116|UDEF72|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|117|UDEF73|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|118|UDEF74|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|119|UDEF75|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|120|UDEF76|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|121|UDEF77|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|122|UDEF78|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|123|UDEF79|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|124|UDEF7A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|125|UDEF7B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|126|UDEF7C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|127|UDEF7D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|128|UDEF7E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|129|UDEF7F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|130|UDEF80|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|131|UDEF81|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|132|UDEF82|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|133|UDEF83|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|134|UDEF84|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|135|UDEF85|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|136|UDEF86|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|137|UDEF87|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|138|UDEF88|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|139|UDEF89|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|140|UDEF8A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|141|UDEF8B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|142|UDEF8C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|143|UDEF8D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|144|UDEF8E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|145|UDEF8F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|146|UDEF90|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|147|UDEF91|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|148|UDEF92|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|149|UDEF93|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|150|UDEF94|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|151|UDEF95|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|152|UDEF96|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|153|UDEF97|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|154|UDEF98|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|155|UDEF99|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|156|UDEF9A|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|157|UDEF9B|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|158|UDEF9C|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|159|UDEF9D|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|160|UDEF9E|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|161|UDEF9F|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|162|UDEFA0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|163|UDEFA1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|164|UDEFA2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|165|UDEFA3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|166|UDEFA4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|167|UDEFA5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|168|UDEFA6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|169|UDEFA7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|170|UDEFA8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|171|UDEFA9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|172|UDEFAA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|173|UDEFAB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|174|UDEFAC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|175|UDEFAD|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|176|UDEFAE|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|177|UDEFAF|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|178|UDEFB0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|179|UDEFB1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|180|UDEFB2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|181|UDEFB3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|182|UDEFB4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|183|UDEFB5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|184|UDEFB6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|185|UDEFB7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|186|UDEFB8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|187|UDEFB9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|188|UDEFBA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|189|UDEFBB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|190|UDEFBC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|191|UDEFBD|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|192|UDEFBE|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|193|UDEFBF|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|194|UDEFC0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|195|UDEFC1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|196|UDEFC2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|197|UDEFC3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|198|UDEFC4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|199|UDEFC5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|200|UDEFC6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|201|UDEFC7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|202|UDEFC8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|203|UDEFC9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|204|UDEFCA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|205|UDEFCB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|206|UDEFCC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|207|UDEFCD|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|208|UDEFCE|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|209|UDEFCF|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|210|UDEFD0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|211|UDEFD1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|212|UDEFD2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|213|UDEFD3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|214|UDEFD4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|215|UDEFD5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|216|UDEFD6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|217|UDEFD7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|218|UDEFD8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|219|UDEFD9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|220|UDEFDA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|221|UDEFDB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|222|UDEFDC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|223|UDEFDD|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|224|UDEFDE|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|225|UDEFDF|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|226|UDEFE0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|227|UDEFE1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|228|UDEFE2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|229|UDEFE3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|230|UDEFE4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|231|UDEFE5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|232|UDEFE6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|233|UDEFE7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|234|UDEFE8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|235|UDEFE9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|236|UDEFEA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|237|UDEFEB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|238|UDEFEC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|239|UDEFED|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|240|UDEFEE|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|241|UDEFEF|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|242|UDEFF0|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|243|UDEFF1|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|244|UDEFF2|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|245|UDEFF3|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|246|UDEFF4|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|247|UDEFF5|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|248|UDEFF6|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|249|UDEFF7|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|250|UDEFF8|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|251|UDEFF9|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|252|UDEFFA|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|253|UDEFFB|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_UDF|254|UDEFFC|C|10|0||T|T|T|F|F|F|||||||||User-defined field 60||||F|N|T
SI_GR|114|EQTY_G5F|C|8|0|Equity (common) Growth - 5yr|T|T|T|F|F|F|||||||||||||F|N|T
SI_MLT|110|PF_TO_F_GR|C|8|0|PFCF to FCF growth|T|T|T|F|F|F|||||||||||||F|N|T
SI_PSD|54|DD_A3M|C|10|0|Volume--Dollar Daily Avg 3m|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|134|PR_BV_CHG|C|6|0|Price Chg vs BV Chg|T|T|T|F|F|F|||||||||||||F|N|T
SI_MLT|111|PF_TO_F_GT|C|8|0|PFCF to FCF growth 12m|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|135|ROIC_Y1|C|7|0|Return on inv cap Y1|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|136|ROIC_Y2|C|7|0|Return on inv cap Y2|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|137|ROIC_Y3|C|7|0|Return on inv cap Y3|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|138|ROIC_Y4|C|7|0|Return on inv cap Y4|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|139|ROIC_Y5|C|7|0|Return on inv cap Y5|T|T|T|F|F|F|||||||||||||F|N|T
SI_RAT|140|ROIC_A5Y|C|7|0|Return on inv cap - 5 year avg|T|T|T|F|F|F|||||||||||||F|N|T
SI_VAL|23|R1GRTH|C|7|0|Rule #1 Growth Rate|T|T|T|F|F|F|||||||||||||F|N|T
SI_VAL|24|R1PE|C|7|0|Rule #1 Future PE|T|T|T|F|F|F|||||||||||||F|N|T
SI_VAL|25|R1ECG10E|C|7|0|Rule #1 EPS-Cont Est Y10|T|T|T|F|F|F|||||||||||||F|N|T
SI_VAL|26|R1FMKTPR|C|7|0|Rule #1 Future Market Price|T|T|T|F|F|F|||||||||||||F|N|T
SI_VAL|27|R1SPRICE|C|7|0|Rule #1 Sticker Price|T|T|T|F|F|F|||||||||||||F|N|T
