COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
E5A45|11.5|6.7|4.8|5.1|9.9|6.1|8.1|7.7|18.7|6.3|4.5|91.8|24.4|7.7|5.6|6.5|14.5|7.0|8.9|9.4|37.7|64.7|6.5|42.4|55.3|29.1|8.1|27.5|12.9|137.9|45.4|6.6|35.1|10.4|22.2|7.6|23.0|11.3|71.3|56.7|0.3|39.0|20.1|37.2|7.6|34.9|15.7|246.4|56.4|2.4|40.4|19.9|37.9|8.8|35.9|16.1|245.1|56.4|2.4|40.4|19.9|41.0|8.8|35.9|16.1|245.1|-25.0|-8.6|-0.8|||53.5|1.6|40.0|19.6|37.9|9.6|36.9|16.3|232.9|53.5|1.6|40.0|19.6|37.9|9.6|36.9|16.3|232.9|51.2|-1.5||||116.3|59.5|59.2|-72.1|31.6|12.5|36.0|13.8|-6.5|-42.9|-20.6|0.0||-50.0||11.5|2|3|E5A45|13.7|1.8
E5B98|46.5|20.0|21.3|20.8|43.6|36.8|39.8|45.8|54.8|18.0|16.8|95.2|39.0|19.7|24.1||38.7|34.7|35.9|37.6|48.7|17.2|-9.9|13.0|27.4|53.9|80.9|45.5|68.5|20.9|11.5|-2.7|12.0|25.3|57.1|96.2|52.8|69.9|9.3|15.1|-11.6|13.9|37.4|52.4|80.0|41.2|98.2|7.1|14.3|-13.3|10.2|28.7|50.9|78.2|39.9|96.3|6.3|14.3|-13.3|10.2|24.0|51.9|78.2|39.9|96.3|6.3|25.3|-54.4|-10.5|-0.5|17.6|14.0|-13.4|10.2|28.6|50.6|77.5|39.7|95.9|6.4|14.0|-13.4|10.2|23.8|50.7|77.5|39.7|95.9|6.4|39.1|-10.8|-0.4|17.7||110.5|62.4|38.7|404.8||137.9|47.6|42.7|374.4||-26.0|-14.9|0.0|46.7||11.1|2|4|E5B98|55.7|20.7
E5BC0|48.8|33.7|22.4|17.3|42.1|29.2|38.7|51.9|53.6|29.3|19.5|84.7||||||||||27.2|21.8|26.6|26.0|18.1|20.3|5.5|28.9|19.4|23.5|18.7|16.2|15.3|14.4|13.3|12.6|18.0|13.8|37.7|32.5|34.2|39.5|12.7|5.4|-2.1|33.5|19.9|37.5|32.8|31.2|28.5|11.9|4.4|-3.0|32.4|19.6|45.7|32.5|31.0|28.4|22.0|4.4|-3.0|32.4|45.2|24.6|28.2|27.5|27.2|58.6|37.1|31.6|32.2|27.7|12.9|6.1|-1.9|33.5|19.5|45.2|31.3|32.1|27.6|17.8|6.1|-1.9|33.5|45.0|22.4|26.6|27.5|64.2|-35.4|78.3|20.9|-6.3|296.4|110.4|36.0|18.3|21.0|3.3||||||8.5|13.4|0|5|E5BC0|8.4|3.2
E5C12|10.9|10.2|14.4||-8.7|-20.5|-14.2|-6.0|6.1|12.6|9.5|45.3|-30.4|-16.5|-4.0||-58.2|-79.8|-71.4|-59.1|-31.9|-204.7|-623.4|-42.6||677.2|294.2|-106.0|325.9||-32.4|-17.4|-4.2||-63.5|-90.0|-77.3|-63.8|-34.4|-204.7|-623.4|-42.6||677.2|294.2|-106.0|325.9||-194.8|-547.0|-24.8||945.7|301.6|-106.1|339.6||-194.8|-547.0|-24.8||945.7|301.6|-106.1|339.6||-28.8|||||-194.8|-547.0|-24.8||945.7|301.6|-106.1|339.6||-194.8|-547.0|-24.8||945.7|301.6|-106.1|339.6||8.3||||-250.3|-74.2|-21.1||205.3|-47.5|7.6|-23.9||-88.2|-7.5|-11.0|18.3||-11.9||20.3|2|3|E5C12|-1.7|-30.9
E5D04||93.4|0.6|-0.2||100.0||||50.6|-31.4|28.3|-822.3|-52.2|-17.1|-13.1|-441.8|-113.7|100.3|-503.7|457.3|-340.4|-74.0|-18.8|-6.0|-152.7|-141.3|-69.3|-568.2|-252.7|-303.7|-74.4|-19.7|-9.1|-62.8|-49.5|-9.3|-484.9|-36.9|-356.0|-63.4|-16.5|-6.0|-156.9|-141.3|-69.3|-567.5|-319.6|-123.0|-12.4|24.5|29.0|31.6|61.7|70.5|-103.1|-124.1|-115.4|-19.7|23.1|29.0|32.9|61.7|70.5|-103.1|-88.4|17.2|3.8||||-123.0|-12.4|24.5|29.0|31.6|61.7|70.5|-103.1|-124.1|-115.4|-19.7|23.1|29.0|32.9|61.7|70.5|-103.1|-88.4|29.0||||178.4|31.3|16.2|10.5|-123.2|||||42.6|||||||60.1|0|5|E5D04|8.1|
E5D06|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-26.0|-14.9|-10.4||||0|0|E5D06||
E5D0A|0.4|-3.9|-9.6|-6.4|8.7|10.0|11.9|7.7|4.6|-4.0|-9.2|86.2|28.6|21.9|11.3|9.7|-484.6|-89.7|383.3|96.4|-197.0|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|-30.7|11.9|5.8|2.5|2.6|9.9|24.4|21.2|-29.6|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|95.2|3.8|17.1|9.1|24.2|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|-30.1|12.3|6.0|2.7|4.1|13.9|24.1|19.2|-26.6|1.7|17.1|9.1|24.2|-211.2|-163.4|-59.9|-70.5|-354.4|||||1.9||||||19.0|19.9|0|3|E5D0A|-7.6|1.9
E5D64||||||||0.0|0.0||||||||||||-550.0|-66.9|-20.4|-266.9||-1.4||-232.2|64.6|-62.9|||||||-438.4|41.4|-64.2|-66.9|-20.4|-266.9||||-232.2|64.6|-62.8|-19.7|9.6|-206.8||31.9|9.6|-162.2|82.0|-24.4|-19.7|9.6|-206.8||37.1||-162.2|82.0|-24.4|-27.5|51.6||||-19.7|9.6|-206.8||30.7|9.6|-162.2|82.0|-24.4|-19.7|9.6|-206.8||37.1||-162.2|82.0|-24.4|35.1|||||31.0|61.8||87.7|||||-25.6|||||||38.8|0|2|E5D64||
E5EA4|7.1|9.3|14.0|17.1|-0.4|-1.9|-2.4|0.6|2.1|8.8|12.9|94.9|8.9|10.8|15.3|18.3|-1.1|-1.0|-3.6|0.1|0.3|57.1|30.9|19.3|-9.0|92.9|192.5|55.5|29.8|303.6|54.7|29.2|15.6|-13.1|85.0|179.6|46.3|28.8|243.1|54.1|28.7|18.1|-10.1|84.6|175.6|51.6|26.2|231.7|55.4|30.5|28.6|53.0|84.8|173.6|52.9|28.3|228.1|55.4|30.5|28.6|53.0|84.8|173.6|52.9|28.3|228.1|-100.8|62.6||||55.4|30.5|28.6|53.0|84.3|171.8|52.9|28.3|228.1|55.4|30.5|28.6|53.0|84.3|171.8|52.9|28.3|228.1|53.4||||49.5|10.0|-15.3|49.6|87.8|86.3|48.5|46.1|61.1|479.3|||||||15.9|0|5|E5EA4|-5.3|
E5F0D|78.0|49.3|30.7|-9.1|196.5|159.2|610.0|236.4|56.1|31.5|29.5|1.1|-0.4||||177.6|247.4|690.7|202.5|-69.6|-22.7|-15.6|-33.3|-52.9|19.3|30.3|35.4|7.6|2.9|-26.6|-15.0|-32.6|-52.7|22.0|36.9|38.3|13.8|-1.5|-22.4|-15.6|-33.3|-52.6|20.1|30.4|37.7|7.2|3.5|-10.3|-6.8|-7.8|-88.9|22.9|36.9|39.7|9.3|5.2|-10.3|-6.8|-7.8|-88.9|22.9|36.9|39.7|9.3|5.2|-0.9|-9.3||||-10.3|-6.8|-7.8|-90.0|22.9|36.9|39.7|9.3|5.2|-10.3|-6.8|-7.8|-90.0|22.9|36.9|39.7|9.3|5.2|19.4||||-443.8|-31.1|-17.3|-10.5|174.8|-30.9|-6.9|-12.0|2.9|33.0|||||||16.9|0|1|E5F0D|-21.5|
E5F10|18.1|9.4|-1.1|-1.9|11.4|1.5|7.5|22.2|17.7|8.7|-2.9|37.0|16.8|9.4|2.7|2.6|10.8|1.8|6.0|22.2|16.1|46.1|159.8|35.3|17.5|24.9|4.0|20.3|44.6|62.3|25.0|15.5|14.0|22.9|16.2|0.0|12.6|30.7|38.5|-59.4|-37.6|30.7|15.4|-37.3|3.1|20.2||-81.9|-56.9|-33.7|29.7|14.1|-33.0|11.2|30.4||-81.6|73.7|-29.2|28.0|14.0|38.4|12.1|30.4|76.7|81.1|275.6|-94.6|-17.9|||-56.8|-33.3|29.6|14.1|-32.9|11.4|30.4||-81.6|74.2|-28.8|27.9|14.0|37.9|12.2|30.4|75.9|81.2|55.7|-17.3|||-214.6|-72.4|-78.9|-10.9|-219.2|22.4|15.6|23.4|18.1|47.9|||||||7.0|0|4|E5F10|29.7|0.0
E605C|-28.9|-11.1|-4.9|10.1|-28.3|4.9|-27.4|-37.2|-42.3|-9.7|-5.4|1.1|-42.1|-19.3|-13.6|6.7|-22.2|73.3|-13.5|-26.8|-74.8|-518.0|-15.0|-66.0|-13.0|-185.0|5.4|-77.3|-583.9|-872.9|-268.7|1.4|-49.7|-5.7|-33.7|73.1|-9.2|52.4|-813.6|-524.2|-14.8|-56.1|-13.7|-180.1|22.8|-80.1|-589.3|-884.5|-538.8|-2.2|-37.5|7.4|-178.6|23.6|-79.7|-589.1|-917.0|-538.8|-2.2|-37.5|7.4|-178.6|23.6|-79.7|-589.1|-917.0|-1.1|83.5||||-538.8|-2.2|-37.5|7.4|-178.6|23.6|-79.7|-589.1|-917.0|-538.8|-2.2|-37.5|7.4|-178.6|23.6|-79.7|-589.1|-917.0|-327.3||||-46.7|21.7|-44.3|9.8||-101.2|17.9|-26.7|8.9||||||||14.1|0|2|E605C|-16.0|
E6174|117.0|103.9|-20.5|17.7|143.4||-50.8|||66.3|-25.3|25.9||||||||||8.2|2.3|-108.5|-28.9|0.3|3.7|-66.4|13.9|37.3|6.4|1.1|-110.1|-29.5|-2.0|1.5|-67.6|11.4|34.9|8.0|2.3|-101.2|-28.9|-2.1|3.7|-66.4|5.2|36.6|21.3|19.7|-50.9|26.4|18.2|26.5|-27.2|20.2|44.3|21.3|19.7|-50.9|26.4|18.2|26.5|-27.2|20.2|44.3|-13.3|41.9||||21.3|19.7|-50.9|26.4|18.2|26.5|-27.2|20.2|44.3|21.3|19.7|-50.9|26.4|18.2|26.5|-27.2|20.2|44.3|15.1||||-180.5|-84.3|-27.0|-11.2|118.5|14.1|2.6|11.9|-12.4|16.8|||||||23.2|0|3|E6174|17.4|
E63CC|11.6|13.2|16.4|24.8|9.0|8.4|7.1|9.8|11.6|12.6|15.1|97.0|200.0|18.4|19.2|28.0|358.6|194.7|192.4|206.3|133.8|-4.7|-1.7|18.4|30.2|-53.7|-25.1|-17.0|1.0|-4.7|-1.4|-0.1|13.0|40.2||-25.1|-16.9|-0.1|-1.4|0.1|7.1|25.3|34.0||-30.0|-15.3|-15.4|0.1|5.0|13.5|26.4|30.2||-24.7|-7.3|-9.1|5.0|19.0|13.5|26.4|30.2|-14.4|-24.7|-7.3|-9.1|19.0|22.5|0.2|13.4|19.9|81.5|6.3|13.9|27.2|30.1||-24.4|-7.0|-8.6|6.3|20.5|13.9|27.2|30.1|-14.7|-24.4|-7.0|-8.6|20.5|7.8|13.7|20.4|82.3|-361.0|-78.9|-30.4|-18.8||12.3|9.0|11.6|19.8|||||||16.9|7.0|0|6|E63CC|2.8|-3.3
E6458|18.2|4.3|11.3|13.5|24.9|-3.8|12.4|21.0|91.7|2.7|8.8|81.9|24.1|5.8|15.0|18.6|34.6|-3.1|15.9|27.1|142.9|-110.0|-26.5|14.7|-10.8|160.5|-73.6|136.8|110.4|190.5|80.3|8.7|49.1|16.5|128.2|-10.7|68.5|134.1||18.8|-40.8|-20.5|-19.4|87.7|-200.7|53.8|77.7|112.8|16.4|-42.1|-15.2|-20.4|87.8|-198.8|54.0|77.7|112.8||-36.5|-4.8|-17.2|98.8|-198.8|54.0|77.7|182.1|-99.1|34.7||||16.4|-42.5|-15.2|-20.4|87.8|-198.8|54.0|77.7|112.8||-36.7|-4.8|-17.2|98.8|-198.8|54.0|77.7|182.1|113.7||||20.8|-42.5|-16.5|-36.5|75.9|16.1|-7.5|32.0|23.7|115.8|||||||15.2|0|4|E6458|-0.8|-2.2
E6480|||||||0.0|0.0|0.0|||||||||||||-106.4|-508.5|-186.5||-122.8|42.0|-437.8|-228.6|8.2|||||||-437.9|-228.6|11.6|-106.4|-508.5|-186.5||-122.8|42.0|-437.8|-228.6|8.2|-93.1|-34.1|7.0||-103.4|50.3|-382.6|-205.7|13.7|-93.1|-34.1|7.0||-103.4|50.3|-382.6|-205.7|13.7|-28.9|3.1||||-93.1|-34.1|7.0||-103.4|50.3|-382.6|-205.7|13.7|-93.1|-34.1|7.0||-103.4|50.3|-382.6|-205.7|13.7|-193.9||||-736.8|38.0|-15.3||-37.9|-51.6||||-103.2||||||||0|2|E6480|79.2|
E65E9|44.7||||15.0|11.5|-43.1|9.1|21.1||||42.5||||27.5|15.7|-8.4|177.0|19.7|-63.2||||-15.5|15.7|-8.4|-205.4|31.5|-16.3||||-93.4|18.7||-173.3|36.3|-66.2||||2.1|15.0|4.8||29.2|-239.0||||53.9|70.6|75.1||-44.3|-683.8||||47.0|70.6|75.1||-849.7|58.7|||||-239.0||||48.2|70.6|75.1||-44.3|-683.8||||47.0|70.6|75.1||-849.7|4.4||||935.4||||-108.6|-152.9||||-109.3|||||||12.7|0|1|E65E9||
E6840|14.9|37.2|23.8|22.8|9.5|8.8|13.4|7.8|8.4|32.2|23.4|95.1||||||||||10.3|45.9|22.3|62.3|29.8|28.2|64.2|9.2|16.7|9.0|38.4|27.9|32.2|7.0|8.3|13.6|3.6|2.8|23.8|54.1|22.0|65.4|35.5|24.6|90.5|7.2|19.3|21.2|15.0|2.2|143.7|39.7|28.4|95.9|10.6|22.9|18.1|15.0|2.2|143.7|42.4|28.4|95.9|10.6|12.0|44.8|-11.1|16.3|5.0|45.6|23.8|17.0|1.6|142.7|40.8|27.8|96.0|12.3|26.1|20.6|17.0|1.6|142.7|37.8|27.8|96.0|12.3|14.9|41.6|17.8|4.5|44.0|266.3|40.6|-10.2|-2.7|-132.4|26.4|14.4|3.3|9.5|-8.2||||||11.7|15.8|0|4|E6840|36.9|2.0
E6869|18.0|14.3|11.0|14.6|23.6|10.3|148.3|28.0|35.6|13.4|10.7|96.7|24.4|16.7|12.4|14.4|28.5|19.5|155.6|20.0|48.6|40.4|-1.1|10.5|-1.7|-24.1|54.9|-36.3|-16.8|21.8|-27.6|6.3|-10.4|-8.3|69.4|217.2|183.5|41.5|-99.2|445.6|-11.2|19.8|-1.7|-9.0|43.6|-4.4|-28.7|338.6|370.9|-15.1|7.3|-19.8|-39.2|5.8|-38.0|-53.3|193.5|370.9|-15.1|7.3|-19.8|-28.6|5.8|-38.0|-53.3|193.5|-78.9|-38.4|-30.3|-17.3|32.4|368.8|-14.3|7.2|-19.9|-29.0|6.2|-37.8|-52.8|193.7|368.8|-14.3|7.2|-19.9|-29.0|6.2|-37.8|-52.8|193.7|-18.1|-29.3|-16.9|33.1||106.5|15.9|16.4|-234.7|-117.7|-22.6|-23.8|-79.0|122.0|6.8|5.9|38.2||-37.9||7.0|6|2|E6869|37.3|22.2
E6994|||||||0.0|0.0|0.0|||||||||||||-410.4|-230.5|-81.8|-92.6|84.3|98.4|-4.8|-159.1|-206.0|||||||56.7|56.4|-772.3|-438.4|-230.5|-81.8|-92.6|84.3|98.4|-4.8|-159.1|-206.0|74.7|-22.4|-0.2|-25.8|96.5|99.0|98.0|95.0|87.2|75.9|-22.4|-0.2|-25.8|96.5|99.0|98.0|95.0|87.2|-858.7|20.4||||74.7|-22.4|-0.2|-25.8|96.5|99.0|98.0|95.0|87.2|75.9|-22.4|-0.2|-25.8|96.5|99.0|98.0|95.0|87.2|95.2||||100.0|26.0|-14.9|-10.4|0.0|-100.0|26.0|14.9|10.4|-100.0||||||||0|3|E6994||
E6B61|3.8|-0.6|5.4|19.5|3.7|-6.4|0.5|-2.2|2.0|-0.3|3.4|54.9|-0.1|-11.3|3.2|17.1|-4.3|-3.0|-11.0|-8.6|1.7|-194.7|-27.1|-16.3|-12.6||-466.1|-154.0|-506.7|-377.5|-12.1|-31.5|-10.0|10.1|-19.0|-8.6|-46.5|-26.3|-1.5|-208.1|-27.2|-16.4|-12.7||-567.6|-144.8|-568.0|-376.3|-207.9|-27.2|-16.2|-12.7||-566.3|-144.0|-566.8|-375.3|-207.9|-27.2|-16.2|-12.7|-560.3|-566.3|-144.0|-566.8|-375.3|-88.1|-54.5||||-208.6|-27.2|-16.2|-12.7||-569.2|-144.0|-569.8|-377.6|-208.6|-27.2|-16.2|-12.7|-560.5|-569.2|-144.0|-569.8|-377.6|||||95.3|-28.0|-32.1|-1.8|-57.5|171.1|41.7|16.7|19.6|-29.2|||||||12.8|0|3|E6B61|5.8|-2.9
E6C3E|14.2|55.2|32.1|||-73.8||||46.3|37.8||-17.8|40.2|14.5||-197.9|-125.5||||-19.4|44.4|13.1||-205.6|-130.4|-310.1|-168.9|-296.2|-19.4|46.1|13.1|||-130.8||||-29.7|34.3|8.7||-207.3|-120.8|-337.3|-167.4|-312.0|-45.1|7.5|-29.5||-188.0|-119.6|-292.6|-151.5|-264.7|-44.6|7.5|-29.5||-188.5|-119.6|-292.6|-151.5|-268.9|19.1|87.8|8.2|-1.4||-45.1|7.5|-29.5||-188.1|-119.6|-292.7|-151.5|-264.7|-44.5|7.5|-29.5||-188.5|-119.6|-292.7|-151.5|-268.9|-211.0|8.2|-1.4||-170.7|-66.1|-16.9||80.8|25.0|16.5|20.7||-49.7|0.0|-0.3|34.2||-4.6|||2|4|E6C3E|12.9|
E6CA0|||||||0.0|0.0|0.0||||||||84.9||||47.2|-19.0|-8.5|-41.8||-389.7|38.5||-19.0|34.6||||||||-55.6|66.5|50.9|-15.3|-47.0|||42.5||50.9|34.6|51.5|-14.5|-41.5|||98.3|-612.9|51.5|34.8|-17.7|-7.7|-36.4||-47.8|98.1||-17.7|34.8|-373.6|77.6||||51.5|-14.5|-41.5|||98.3|-612.9|51.5|34.8|-17.7|-7.7|-36.4||-47.8|98.1||-17.7|34.8|-108.6||||-198.9|67.7|35.2|||-10.7|-2.0|-29.4||||||||||0|2|E6CA0||
E6D7C|281.2|||63.2|65.8||-72.7|-12.5|250.0|||||||||||||-33.0|5.9|-21.6|-35.5|-24.7|-52.6|-16.4|-54.7|-30.8|-34.6||-22.3|-36.5|||-19.1|-53.6|-31.8|-32.9|8.1|-11.6|-43.5|||-25.1|-72.1|-57.7|70.8|67.1|48.2|30.5|59.7|-13.9|44.6|75.6|67.3|82.6|67.1|48.2|30.5|81.8||44.6|75.6|90.8|27.7|71.8||||70.8|67.1|48.2|30.5|61.0|-13.9|44.6|75.6|67.3|82.6|67.1|48.2|30.5|81.8||44.6|75.6|90.8|83.2||||49.6|-22.6|-43.4|21.1|-119.8|24.1|61.2|40.6|24.5|42.7|||||||36.2|0|4|E6D7C|6.6|
E6EE4|436.1||||46.7||-66.7|-50.0|200.0||||||||||-93.1|-47.5|||132.0|107.5||-71.1|-256.4|-295.1|-248.8|517.4||132.0|110.7||||-320.1|-710.3|696.2||121.3|100.9||||-295.8|-247.2|385.1||47.7|40.6||-119.5|-100.0|-296.0|-245.9|589.9||47.7|40.6||95.7||-296.0|-245.9|589.9|88.2|16.3|||||47.7|40.6||-102.6|-100.0|-296.0|-245.9|589.9||47.7|40.6||95.7||-296.0|-245.9|589.9|-123.5||||294.3|68.3|42.1||-317.4|||||-360.4|||||||50.6|0|4|E6EE4||
E70D8|14.9|-18.8|-13.5|-4.5|18.5|8.8|17.9|24.9|23.3|-19.4|-20.3|73.1|19.4|-32.3|-23.2|15.2|12.1|-10.1|-0.7|22.0|51.1|-8.3|-38.4|-17.8|-14.1|65.6|-14.1|55.4|48.1|84.4|56.8|-38.3|-17.8|-14.0|62.4|-9.2|47.5|41.9|81.2|43.1|-46.5|-18.7|-14.2|54.8|-239.9|41.2|32.8|85.4|43.4|-40.8|-17.2|-11.6|55.1|-238.0|41.4|33.1|85.5|33.4|-40.8|-17.6|-11.7|48.4|-238.0|41.4|33.1|81.5|20.6|-249.8||||43.4|-41.2|-17.3|-11.3|55.1|-238.0|41.4|33.1|85.5|33.4|-41.2|-17.6|-11.4|48.4|-238.0|41.4|33.1|81.5|61.5||||75.0|-30.5|-15.9|12.7|137.9|-87.6|-33.0|-25.2|-16.3|60.8||-26.0|-14.9|0.0|||11.0|3|2|E70D8|-1.2|
E70EC|8.6|3.3|10.2|6.9|7.2|2.3|4.3|10.8|12.0|3.9|9.8|83.7|-0.2|6.1|2.7|11.8|10.0|23.9|4.6|5.1|10.0|353.1|33.5|10.5|17.5|-93.7|-97.7|-67.5|295.0|0.0|75.7|43.4|14.1|35.6|-59.0|-80.9|-46.5|281.0|-101.5|706.5|32.7|13.9|17.2|-112.5|-100.0|-70.9|195.8|25.0|595.8|31.3|6.9|15.2|-113.2|-100.0|-71.4|194.8|31.3|427.0|31.3|7.8|15.4|-116.0|-100.0|-71.4|194.8|42.8||99.3||||583.6|31.2|6.6|15.1|-114.1|-100.0|-71.2|196.8|31.3|419.0|31.2|7.5|15.3|-116.0|-100.0|-71.2|196.8|42.8|71.9||||-7.3|46.3|-22.9|-14.6|-362.6|-45.1|-44.2|-7.2|-1.2|128.2|||||||7.0|0|2|E70EC|-42.2|-52.0
E7114|16.4|121.5|||-36.2|0.0|-50.0|-100.0|0.0|81.6|||62.9|52.4|||-0.1|-5.8|-55.6|-257.9|86.5|30.2|6.2|-97.3|-212.5|-3.5|-406.2|12.6|32.1|38.9|30.6|5.8|-95.0||-3.7|-280.8|-11.3|26.3|39.4|28.5|6.2|-97.3|-212.5|-3.5|-406.2|12.6|32.1|38.9|28.5|7.1|-59.4|-161.0|-3.4|-406.7|13.0|32.1|38.9|28.5|7.1|-59.4|-161.0|-3.4|-406.7|13.0|32.1|38.9|38.0|-81.2||||28.5|7.1|-59.4|-161.0|-3.4|-406.7|13.0|32.1|38.9|28.5|7.1|-59.4|-161.0|-3.4|-406.7|13.0|32.1|38.9|30.8||||100.4|26.4|15.1|-36.5|-121.3|0.4||||28.9|||||||69.4|0|2|E7114||
E71B4|18.6|20.4|57.2|55.6|9.6|5.1|8.7|8.1|17.5|17.2|43.4|90.8|19.2|25.9|60.2|59.0|9.7|5.5|8.5|8.2|17.6|-15.4|-4.1|83.6|84.9|101.4|1.6|319.1|-26.7|125.9|15.5|70.9|60.1|68.3|3.9|-12.0|3.8|4.3|22.9|-13.0|-2.4|111.9|69.4|103.8|1.6|319.2|-25.6|131.7|-26.7|-27.2|21.2|10.8|95.6|-1.0|305.7|-28.6|118.8|-26.7|-27.2|21.2|10.8|96.3|-1.0|305.7|-28.6|118.8|319.3|-124.0||||-26.7|-27.2|21.1|10.8|95.3|-1.4|304.7|-28.9|118.8|-26.7|-27.2|21.1|10.8|95.3|-1.4|304.7|-28.9|118.8|129.2||||110.2|-70.7|-35.9|-67.7||-66.2|13.0|-24.0|-10.5|-117.2|0.0|-2.6|27.5|13.3|0.0||14.3|3|4|E71B4|52.8|-3.2
E7218|54.1|57.1|22.0|80.3|36.5|-22.6|68.4|-21.9|357.1|58.2|14.7|45.7||||||||||-65.6|-49.4|-85.5|-66.6|-36.7|-41.8|-34.4|-42.9|-27.2|-72.2|-50.1|-87.1|-68.0|-39.4|-40.4|-36.4|-46.8|-34.5|-65.5|-49.4|-85.5|-66.6|-36.5|-41.6|-34.1|-42.8|-27.1|-38.5|-30.4|-39.6|32.7|-24.1|-36.5|-21.9|-29.8|-8.1|-5.3|-30.4|-39.6|32.7|-2.0|-36.5|-21.9|-29.8|43.2|-43.5|-46.9||||-38.5|-30.4|-39.6|32.7|-24.1|-36.5|-21.9|-29.8|-8.1|-5.3|-30.4|-39.6|32.7|-2.0|-36.5|-21.9|-29.8|43.2|7.5||||-162.0|-8.8|-21.2|-10.8|-178.1|-14.5|-43.6|-39.4|29.6|-24.4|||||||19.9|0|2|E7218|65.5|
E7290|||||||0.0|0.0|0.0||||||||59.9||59.0|64.6|-2.2|-667.4|-660.8|-166.5||-879.4||-128.9|||||||||-77.6|-374.1|-161.1|-667.4|-660.8|-166.5||-879.4||-128.9|||-441.0|-580.9|-144.0||-656.3|-234.5|11.6|||-441.0|-580.9|-144.0||-656.3|-234.5|11.6||||-41.2||||-441.0|-580.9|-144.0||-656.3|-234.5|11.6|||-441.0|-580.9|-144.0||-656.3|-234.5|11.6|||-599.6||||-39.7|441.2|142.6||151.2|||||||||||||0|2|E7290||
E72CC|4.0|48.2|46.8|180.8|-14.7|29.7|-10.5|-29.7|-38.5|40.8|38.5|84.6|-6.2|52.0|34.8|159.4|-45.5|19.8|-57.0|-52.0|-80.7|-21.2|50.9|28.5|178.6|-74.9|20.2|-125.4|-66.8|-116.9|-21.2|50.9|28.5|178.6|-74.9|20.2|-125.4|-66.8|-116.9|0.7|53.1|29.4|59.4|-73.0|21.7|-118.3|-75.9|-99.9|-10.8|28.3|6.1|143.0|-78.1|-0.4|-114.8|-79.5|-99.9|-9.9|28.3|6.1|143.0|-77.7|-0.4|-114.8|-79.5|-99.9|48.0|58.3|26.3|7.2|48.6|-10.7|28.5|6.3|142.8|-77.9|-0.2|-114.9|-79.3|-99.9|-9.7|28.5|6.3|142.8|-77.7|-0.2|-114.9|-79.3|-99.9|-90.7|26.4|7.5|49.3|-259.3|-29.6|-15.4||519.0|-14.1|-587.0|-56.8||-253.0|3.1|6.2|32.5||0.0|8.4|8.1|6|4|E72CC|36.5|13.6
