COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
B247E|4.836|5.230|4.610|4.560|4.700|4.520|5.200|5.060|8.468|9.250|8.100|8.000|8.500|8.000|9.000|9.000|9.025|10.797|8.550|7.250|11.470|8.500|7.500|7.499|7.500|6.805|5.775|6.000|4.800|4.500|6.500|6.500|6.431|6.650|6.500|6.750|7.500|7.500|7.500|7.250|6.750|6.500|7.000|7.552|6.075|5.750|5.300|5.000|6.750|6.750|6.750|6.000|5.000|4.252|5.500|5.105|5.500|5.500|5.505|5.000|6.005|6.000|7.050|8.000|7.250|3.750|3.555|6.750|6.775|7.575|6.555|6.000|6.000|6.750|6.750|6.750|9.000|9.000|7.505|8.500|8.500|10.000|8.000|6.755|5.750|5.750|6.500|7.750|8.250|8.850|9.750|12.000|10.500|9.050|10.000|11.500|10.750|7.375|11.500|11.550|11.500|15.600|20.050|19.000|22.250|25.500|18.500|17.500|18.500|19.500|13.500|12.500|16.500|22.500|16.500|12.500||||
B2482|1.615|1.510|1.940|1.375|1.800|1.515|1.750|1.500|1.665|1.650|1.958|1.350|1.400|1.700|1.650|1.400|2.390|2.000|1.850|1.520|1.850|1.500|1.750|1.600|1.950|2.150|1.400|2.250|1.400|1.000|1.050|1.100|1.300|1.540|1.389|1.400|1.400|1.500|1.750|1.800|1.530|1.120|1.080|1.010|1.000|1.060|1.010|1.000|1.260|1.330|0.800|0.950|1.050|0.750|0.750|1.240|0.693|0.410|0.200|0.650|0.500|0.400|0.400|0.400|0.770|0.700|1.550|2.450|1.700|2.050|2.400|2.500|3.000|7.400|7.500|2.050|2.050|||||||||||||||||||||||||||||||||||0.800|0.600|||||||
B248C|1.500|2.090|2.400|2.450|2.500|2.070|2.071|2.900|2.620|2.130|1.710|1.560|2.052|1.850|2.250|2.760|2.770|5.050|1.410|1.280|2.514|2.800|4.500|4.000|5.300|5.450|10.160|11.000|8.500|8.250|8.050|8.000|8.000|9.280|5.000|5.625|10.025|16.455|19.000|13.025|16.500|18.000|14.000|12.500|9.000|5.550|5.150|4.625|8.250|8.000|10.000|12.500|15.000|12.500|12.495|15.050|17.255|17.705|15.505|14.000|19.500|21.500|27.505|22.500|21.500|40.500|44.500|38.100|37.605|57.500|59.000|60.500|55.000|35.500|55.000|53.500|60.500|58.000|56.500|52.500|60.500|56.500|67.500|66.000|72.500|62.500|42.500|30.000|43.000|43.500|38.500|70.500|73.000|63.000|65.500|57.500|36.500|34.000|52.500|60.500|79.500|111.000|87.500|112.500|125.000|77.500|375.000|1027.500|1125.000|1275.000|1625.000|2150.000|1775.000|1800.000|2000.000|1275.000|1625.000|2250.000|2450.000|1475.000
B248D|1.800|1.800|1.630|1.550|1.900|1.850|1.540|1.530|1.530|1.500|1.400|1.250|1.550|1.250|1.750|1.910|1.960|1.960|1.960|1.950|1.920|2.000|2.090|1.900|1.900|1.770|1.750|1.710|1.700|1.670|1.650|1.600|1.700|1.670|1.640|1.600|1.580|1.570|1.500|1.500|1.450|1.500|1.410|1.360|1.450|1.550|1.460|1.425|1.350|1.300|1.400|1.400|1.450|1.500|1.260|1.260|1.250|1.250|1.240|1.100|1.050|1.200|1.100|1.100|1.340|1.000|1.000|1.000|1.700|1.500|1.500|1.600|1.300|1.510|1.750|1.250|1.050|1.050|1.050|1.500|3.000|||||||||||||||||||||||||||||||||||||||
B248F|18.000|20.000|18.250|18.950|18.610|18.500|18.550|18.750|18.900|18.500|17.800|17.310|17.350|17.150|19.000|19.000|17.550|17.610|16.750|16.000|16.600|16.760|16.440|16.350|15.450|13.350|13.450|13.110|11.710|11.650|10.200|9.340|9.100|7.600|9.500|7.910|7.280|7.280|7.250|7.250|7.210|7.170|7.160|6.990|7.000|6.910|6.910|7.000|6.890|6.900|7.150|7.110|7.000|7.000|6.910|7.160|6.910|7.000|7.000|6.980|7.490|7.300|7.300|7.300|7.250|6.850|7.030|6.880|6.650|6.400|6.510|6.150|6.200|6.120|6.120|6.100|5.600|6.300|5.900|5.760|5.770|5.990|6.050|5.910|6.000|6.000|5.900|5.750|6.000|5.560|5.500|6.000|6.200|6.020|6.200|6.010|6.110|5.750|5.600|5.700|6.000|6.000|5.510|5.350|5.290|5.550|5.300|4.700|4.750|5.000|4.950|5.000|5.300|5.500|5.980|5.260|5.000|5.000|5.000|4.750
B24B3||2000.000|2350.000|2400.000|3200.000|3200.000|3300.000|3300.000|3250.000|3130.000|3210.000||3000.000|2750.000|2750.000|2850.000|2830.000|3000.000|2982.000|2703.000|2450.000|2575.000|2500.000|2500.000|2500.000|3000.000|3525.000|3500.000|3500.000|2500.000|2760.000|3250.000|3400.000|3600.000|3600.000|3900.000|3000.000||2400.000|1651.000|1550.000|1500.000|1310.000|1715.000|1750.000|1350.000||1315.000|1200.000|1355.000||||1525.000|1600.000|1400.000|1325.000|1351.000|1350.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B24BE|10.250|9.760|10.880|10.250|10.500|10.010|10.050|10.250|10.010|10.000|9.870|10.000|10.060|11.500|9.500|9.500|9.750|9.500|8.980|8.900|8.750|8.680|8.650|8.625|9.150|8.750|8.752|8.800|8.750|8.650|8.630|8.790|8.850|8.550|8.750|8.500||8.150|8.300|8.500|8.250|8.160|8.150|8.500|7.950|7.840|7.550|7.950|7.800|7.800|8.030|8.030||8.880|8.250|8.210|8.980|8.300|8.500||7.910|7.900|7.850|8.050|7.800|7.800|7.750|7.650|7.500|7.350|7.300|7.180|7.250|7.000|6.600|6.550|6.850|6.520|6.150|6.000|6.000|6.000|5.500|6.250|5.750|4.750|4.780|4.810|4.810||4.750|5.500|4.600||4.550|4.500|4.530|4.500|4.500|4.300|4.590|4.100|4.600|4.600|4.750|4.400|4.500|4.900|4.450|4.600|5.000|4.480|4.250|4.250|4.200|5.000|5.000|5.100|6.000|6.000
B24C2|0.910|1.050|1.030|1.030|1.000||1.000|1.000|1.250|1.250||1.350|1.350|1.350|1.350|1.350|1.350|1.350|1.350||1.450|1.400|1.450|1.360|1.310|1.200|1.150|1.210|1.110|1.050|0.950|1.000||1.300|1.300|1.400|1.300|1.300|1.410|0.980|0.900|1.000|1.000|0.750|0.750|0.590|0.520|0.500|0.500|0.500|0.500|0.500|0.500|0.500|0.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B24C9|0.670|0.750|0.600|0.250|0.370|0.400|0.350|0.510|0.430|0.400|0.480|0.900|0.400|0.300|0.690|0.700|0.801|0.900|1.000|1.250|1.200|1.250|0.950|0.900|1.450|1.044|1.334|1.520|1.540|1.364|0.800|2.140|0.700|0.400|0.600|0.600|0.520|0.400|0.700|0.580|1.044|0.800|0.840|0.864|0.800|1.120|1.140|1.600|0.968|0.800|0.920|0.964|0.900|1.400|2.000|2.754|2.760|4.680|5.700|2.700|2.400|2.520|2.640|2.640|3.180|3.000|5.364|4.680|4.200|1.188|0.780|1.080|1.020|3.420|2.280|1.860|2.760|2.520|4.200|8.520|7.800|12.600|16.920|12.000|12.120|12.000|31.200|30.000||78.000|43.200|43.200|61.200||61.200||61.200|||||||118.800||144.000|192.000|360.000|36.000|360.000|||||||6.000|||
B24DB|0.802|0.907|1.174|1.190|1.530|1.510|1.500|1.602|1.000|0.950|0.775|0.680|0.790|1.010|2.400|3.859|5.000|4.659|6.260|9.200|7.600|9.106|44.800|41.000|47.000|56.000|72.000|74.000|120.000|204.000|256.000|268.000|296.440|304.000|322.000|448.000|408.000|440.000|1220.000|1204.000|1312.000|1680.001|1296.000|1488.001|2592.001|2496.001|2880.001|14400.005|15744.005|20160.007||22800.008||22205.386|23958.445|11687.045|11687.045|9349.638||9641.811|9641.811|11745.480|14667.241|14608.807|15193.159|20452.328|20452.328|11687.045|14608.807|17530.566|20393.893|17530.566|37982.897|37982.897|40904.659|40904.659|40904.659|40904.659||14608.807|40904.659|11687.045|40904.659|11687.045|44995.124||||20452.328|||16361.862|14608.807|14608.807|17530.566|29801.966||11102.693|9349.635|11687.045|11687.045|9349.635|5259.169|5843.521|21913.210|21913.210|21913.210||28633.258|29217.614|9349.635||29217.614|8765.283|||4674.817|||
B24E0|0.001|0.001|0.000|0.000|0.000|0.000|0.001|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.001|0.001|0.001|0.002|0.018|0.013|0.008|0.100|0.100|0.100|0.100|0.010|0.100|0.100|0.010|0.100|0.100|0.100|0.100|0.100|0.200|0.200|0.400|0.500|0.200|0.400|0.700|3.500|7.000|10.000|10.000|15.000|15.100|15.000|10.500|30.000|30.000|30.000|30.000|20.000|70.000|90.000|100.000|130.000|140.000|180.000|180.000|90.000|80.000|100.000|200.000|330.000|700.000|1110.000|990.000|300.000|610.000|800.000|700.000|800.000|950.000|1060.000|1110.000|1000.000|1110.000|1050.000|1300.000|1100.000|1700.000|2000.001|2250.001|1900.000|1990.000|2500.001
B24E4|0.075|0.048|0.080|0.086|0.081|0.088|0.071|0.121|0.123|0.120|0.220|0.151|0.211|0.200|0.184|0.360|0.300|0.200|0.147|0.120|0.105|0.082|0.066|0.098|0.070|0.053|0.080|0.100|0.112|0.156|0.150|0.210|0.200|0.148|0.138|0.130|0.050|0.050|0.050|0.060|0.030|0.048|0.087|0.101|0.060|0.052|0.050|0.073|0.136|0.130|0.130|0.182|0.135|0.135|0.180|0.190|0.135|0.280|0.336|0.181|0.330|0.301|0.400|0.430|0.172|0.380|0.550|0.310|0.031|0.028|0.030|0.035|0.007|0.001|0.001|0.002|0.003|0.003|0.010|0.020|0.013|0.001|0.001|0.015|0.015|0.033|0.033|0.034|0.033|0.040|0.033|0.040|0.033|0.073|0.033|0.028|0.013|0.014|0.080|0.043|0.057|0.060|0.067|0.053|0.040|0.080|0.060|0.073|0.633|0.600|0.733|0.800|0.873|0.900|0.813|0.767|0.733|1.000||
B24EA|0.012|0.013|0.025|0.025|0.025|0.022|0.020|0.013|0.012|0.011|0.008|0.008|0.008|0.008|0.015|0.012|0.008|0.005|0.006|0.006|0.005|0.005|0.003|0.003|0.003|0.006|0.006|0.006|0.006|0.006|0.005|0.005|0.004|0.010|0.010|0.013|0.013|0.015|0.014|0.015|0.015|0.015|0.015|0.009|0.009|0.009|0.008|0.005|0.005|0.005|0.005|0.005|0.005|0.011|0.015|0.014|0.007|0.006|0.006|0.007|0.010|0.015|0.016|0.015|0.015|0.015|0.015|0.015|0.015|0.011|0.007|0.010|0.010|0.010|0.017|0.010|0.017|0.016|0.012|0.010|0.010|0.027|0.030|0.027|0.003|0.025|0.020|0.045|0.040|0.040|0.040|0.070|0.061|0.040|0.040|0.030|0.045|0.037|0.055|0.070|0.050|0.050|0.070|0.040|0.020|0.080|0.090|0.100|0.090|0.115|0.090|0.120|0.105|0.100|0.150|0.160|0.040|0.062|0.027|0.130
B24EB|0.250|0.301|0.400|0.500|0.400|0.440|0.207|0.102|0.303|0.355|0.300|0.310|0.360|0.360|0.620|0.530|0.550|0.740|0.970|0.790|0.860|0.900|0.620|0.748|0.840|0.810|0.720|0.760|0.512|0.510|0.750|0.800|0.770|0.800|0.700|0.600|0.810|0.700|0.700|0.600|0.750|0.800|0.710|1.000|0.900|0.900|0.600|0.950|0.600|0.600|0.600|0.900|0.880|0.720|0.720|0.600|0.880|0.830|0.800|0.800|0.550|0.720|0.700||0.700|0.700|0.700|||||||||||||||||||||||||||||||||||||||||||||||||||||
B24EC|0.017|0.017|0.015|0.013|0.026|0.025|0.023|0.022|0.022|0.022|0.022|0.020|0.024|0.026|0.015|0.020|0.020|0.020|0.020|0.022|0.022|0.019|0.033|0.030|0.031|0.022|0.022|0.034|0.020|0.031|0.020|0.020|0.013|0.006|0.004|0.003|0.003|0.003|0.003|0.003|0.004|0.002|0.005|0.020|0.030|0.030|0.035|0.045|0.050|0.060|0.068|0.050|0.055|0.045|0.030|0.015|0.050|0.025|0.050|0.060|0.112|0.110|0.121|0.122|0.151|0.140|0.130|0.150|0.060|0.146|0.110|0.100|0.151|0.110|0.050|0.240|0.260|0.210|0.350|0.250|0.310|0.300|0.380|0.480|0.310|0.400|0.580|0.401|0.401|0.199|0.130|0.140|0.020|0.061|0.041|0.030|0.101|0.100|0.008|0.055|0.040|0.051|0.050|0.050|0.060|0.040|0.015|0.075|0.082|0.030|0.103|0.120|0.131|0.120|0.080|0.180|0.111|0.090|0.120|0.080
B2521|12.000|9.000|9.300|9.300|6.000|4.110|4.110|4.050|7.500|4.200|3.510|6.141|3.000|10.500|12.000|12.000|6.000|4.500|6.000|6.000|9.000|3.000|3.000|3.000|3.000|4.725|12.000|3.000|3.000|3.000||3.600|3.600|4.800|4.800|7.500||7.830||7.500|0.750||30.000|20.400|9.000|19.500|18.000|9.000|12.000|6.000|8.400|15.000|10.500|10.500|9.000|7.500|0.093|6.000|6.000|0.030|0.036|0.660|6.000|2.460|2.460|9.000||3.600|2.100|1.980|3.000|3.000|3.900|3.900|4.380|12.000|4.200|6.000|9.000|9.000|12.000|12.060|13.200|18.000|24.000|38.400|42.000|48.000|30.000|30.000|24.000|6.000|6.000|1.200|3.000||4.200|||30.000|54.000|72.000|72.000|60.000|42.000|42.000|54.000|||||||||||||
B252C|0.003|0.004|0.005|0.005|0.008|0.007|0.006|0.006|0.003|0.002|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.002|0.002|0.001|0.002|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.002|0.002|0.002|0.002|0.002|0.002|0.002|0.002|0.003|0.003|0.004|0.004|0.004|0.004|0.004|0.004|0.005|0.010|0.014|0.016|0.013|0.013|0.013|0.011|0.012|0.011|0.013|0.016|0.017|0.015|0.015|0.017|0.023|0.016|0.015|0.025|0.013|0.005|0.005|0.004|0.003|0.004|0.004|0.005|0.004|0.003|0.005|0.006|0.005|0.005|0.005|0.005|0.007|0.009|0.007|0.008|0.011|0.014|0.008|0.005|0.004|0.004|0.002|0.007|0.006|0.004|0.005|0.006|0.005|0.008|0.010|0.010|0.005|0.006|0.010
B252D|0.040|0.100|0.090|0.000|0.100|0.000|0.070|0.010|0.100|0.070|0.170|0.168|0.150|0.190|0.150|0.060|0.080|0.050|0.055|0.060|0.001|0.070|0.090|0.062|0.050|0.050|0.060|0.040|0.050|0.120|0.060|0.040|0.050|0.100|0.030|0.090|0.200|0.000|0.120|0.200|0.080|0.091|0.110|0.060|0.150|0.080|0.070|0.060|0.090|0.200||0.060|0.200|0.120|0.090|0.055|0.050|0.065|0.065|0.110|0.170|0.150|0.110|0.150|0.200|0.100|0.200|0.150|0.200|0.010|0.340|0.250|0.230|0.200|0.230|0.250|0.250|0.050|0.250|0.250|0.200|0.250|0.250|0.100|0.150|0.100|0.200|0.160|0.030|0.250|0.100|0.015|0.015|0.010|0.020||0.000|0.000|0.010|0.014|0.000|0.000|0.010|0.020|0.050|0.050|0.110|0.300|0.050|0.100|0.300|0.050|0.200|0.250|0.600|0.300|0.300|||
B252E|0.230|0.100|0.200|0.200|0.380|0.400|0.800|1.400|1.800|2.800|2.600|2.400|2.400|2.200|3.000|4.800|16.000|54.200|60.000|58.000|52.000|27.500|19.800|42.200|61.000|61.000|61.200|141.400|216.200|224.000|220.000|180.000|245.000|329.000|350.000|378.000|336.000|427.000|539.000|602.000|574.000|560.000|1120.001|1267.001|1225.001|1190.001|1323.001|1652.001|1365.001|1617.001|2520.001|2590.002|2107.001|2471.002|2800.002|3157.002|4781.004|4900.003|5894.005|6440.005|8925.005|10192.004|11900.004|8750.005|10640.004|8470.005|10507.006|11550.005|11998.005|13510.005|11200.005|11025.005|14175.008|18270.010|15757.009|15050.008|19257.012|21000.010|24780.014|26600.016|32340.017|31570.018|44450.027|53200.033|57470.034|56000.031|57400.035|59850.034|64050.037|51135.031|69930.040|79800.007|107800.066|105000.064|105000.064|116900.016|130200.059|107100.052|136500.077|182000.076|252210.147|173250.104|294000.224|327600.189|378000.209|420000.328|378000.209|262500.218|231000.108|231000.108|294000.224|294000.224|315000.220|462000.321|420000.328|483000.318|588000.447|567000.451|525000.437|598500.435
B2552|0.380|0.428|0.320|0.400|0.570|0.680|0.600|0.650|0.560|0.450|0.400|0.380|0.460|0.460|0.450|0.380|0.420|0.380|0.250|0.250|0.390|0.170|0.315|0.540|1.500|1.500|2.650|2.500|4.000|5.000|3.500|4.375|4.235|1.050|1.050|0.735|2.380|2.100|2.450|3.168|3.570|3.192|2.205|5.250|8.400|3.885|5.250|3.850|3.500|8.750|7.000|7.350|12.250|12.600|17.850|15.750|20.300|17.500|14.000|21.000|62.300|49.000|35.000|35.000|77.700|70.000|70.000|69.300|63.000|70.000|84.000|70.000|77.000|126.000|105.000|46.667|46.667|30.333|51.333|42.000|2.567|40.833|46.667|51.333|70.000|81.900|63.000|56.000|51.333|46.667|51.333|81.667|105.000|119.000|70.000|23.567|116.667|121.333|140.000|163.333|70.000|214.667|163.333|210.000|151.667|116.667|280.000|233.333|140.000|212.333|210.000|233.333|280.000|233.333|350.000|280.000|233.333|303.333|326.667|186.667
B2558|0.250|0.181|0.160|0.160|0.075|0.056|0.055|0.044|0.027|0.056|0.121|0.121|0.152|0.160|0.186|0.230|0.261|0.260|0.220|0.290|0.340|0.580|0.450|0.350|0.550|0.340|0.260|0.239|0.261|0.237|0.230|0.210|0.160|0.265|0.205|0.270|0.126|0.300|0.400|0.500|0.400|0.350|0.550|0.750|0.750|0.700|0.676|0.710|0.750|0.901|0.850|1.050|0.957|1.180|1.110|1.180|1.170|1.310|1.150|0.750|1.210|1.500|1.490|1.250|1.260|0.772|0.410|0.230|0.230|0.225|0.220|0.200|0.221|0.250|0.280|0.300|0.420|0.400|0.138|0.500|0.300|0.350|0.330|0.200|0.201|0.190|0.220|0.250|0.400|0.330|0.340|0.170|0.150|0.080|0.090|0.080|0.120|0.100|0.090|0.080|0.081|0.090|0.070|0.150|0.110|0.150|0.200|0.200|0.240|0.210|0.200|0.255|0.250|0.250|0.220|0.200|0.220|0.200|0.200|0.200
B2559|1.400|1.550|1.580|1.620|1.620|1.615|1.660|1.810|1.755|1.780|1.820|1.750|1.785|1.910|1.970|1.780|1.760|1.770|1.930|1.960|2.200|2.515|2.900|2.600|2.500|2.250|2.200|2.100|2.290|2.145|1.950|1.910|1.920|1.950|1.880|1.830|1.910|2.100|2.120|2.320|2.350|2.220|2.100|2.000|1.910|1.990|1.890|1.620|2.300|2.150|2.450|2.250|2.500|2.400|2.796|2.820|3.000|2.620|2.520|2.630|2.320|2.020|1.850|1.530|2.200|1.890|1.660|1.950|2.200|1.910|1.850|1.750|1.660|1.680|1.160|1.350|1.120|1.200|0.830|0.601|0.500|1.010|0.810|1.000|1.170|1.300|1.050|0.880|0.030|0.720|0.510|0.400|0.443|0.360|0.310|0.200|0.380|0.281|0.250|0.134|0.203|0.220|0.300|0.180|0.225|0.166|0.130|0.120|0.100|0.126|0.120|0.113|0.133|0.123|0.120|0.149|0.100|0.120|0.140|0.140
B2568|0.110|0.095|0.086|0.081|0.103|0.105|0.101|0.095|0.103|0.103|0.095|0.060|0.078|0.060|0.088|0.053|0.052|0.081|0.042|0.090|0.091|0.080|0.070|0.101|0.120|0.140|0.140|0.100|0.073|0.055|0.120|0.140|0.130|0.155|0.100|0.222|0.300|0.260|0.260|0.250|0.300|0.352|0.438|0.341|0.460|0.460|0.500|0.420|0.420|0.358|0.284|0.350|0.550|0.400|0.350|0.390|0.360|0.201|0.234|0.220|0.250|0.280|0.271|0.260|0.260|0.270|0.260|0.250|0.250|0.320|0.350|0.380|0.380|0.300|0.600|0.500|0.370|0.146|0.130|0.110|0.090|0.120|0.120|0.100|0.100|0.150|0.190|0.130|0.015|0.048|0.030|0.039|0.039|0.026|0.003|0.028|0.022|0.010|0.020|0.035|0.025|0.040|0.031|0.031|0.030|0.040|0.040|0.035|0.035|0.048|0.040|0.043|0.053|0.065|0.300|0.300|0.200|0.160|0.550|1.550
B257F|2.030|1.800|1.755|1.460|1.470|1.520|1.550|1.560|1.380|1.720|1.340|1.300|1.130|1.100|1.160|1.195|1.140|1.050|1.050|0.510|0.980|0.930|1.100|1.040|0.900|1.120|0.700|0.719|0.680|0.645|0.600|0.590|0.560|0.551|0.521|0.529|0.460|0.400|0.370|0.280|0.256|0.255|0.230|0.173|0.150|0.130|0.120|0.170|0.200|0.190|0.240|0.190|0.155|0.150|0.238|0.230|0.250|0.333|0.320|0.340|0.330|0.350|0.350|0.330|0.330|0.367|0.420|0.300|0.265|0.210|0.205|0.218|0.210|0.170|0.206|0.221|0.175|0.242|0.235|0.230|0.212|0.191|0.200|0.175|0.155|0.125|0.208|0.160|0.160|0.200|0.210|0.155|0.130|0.100|0.160|0.160|0.210|0.160|0.150|0.150|0.240|0.280|0.280|0.231|0.270|0.190|0.220|0.310|0.400|0.370|0.280|0.140|0.200|0.151|0.350|0.350|0.450|0.400|0.310|0.400
B2584|35.210|31.390|29.430|29.170|31.500|31.280|31.220|32.730|31.620|33.670|31.490|29.900|36.020|34.150|38.445|41.740|40.800|41.690|41.050|39.930|39.770|39.020|40.880|39.330|36.695|35.350|32.540|33.170|35.030|34.000|34.050|33.010|34.061|39.030|36.220|35.480|26.325|24.995|24.695|24.510|23.455|22.560|24.000|21.655|18.355|17.060|18.930|22.650|21.131|18.970|18.285|12.385|18.485|17.475|17.255|16.200|15.580|15.205|14.940|14.775|14.590|14.000|14.055|13.975|13.760|13.957|13.250|||||||||||||||||||||||||||||||||||||||||||||||||||||
B25A4|11.500|11.270|11.200|11.230|11.250|10.750|10.770|10.250|10.500|9.600|8.750|8.850|9.070|9.400|9.550|9.200|8.800|8.400|8.400|8.370|8.450|8.450|8.250|8.250|8.160|8.000|7.950|7.850|7.700|7.499|7.400|7.400|7.400|7.221|7.150|7.000|6.200|6.100|6.100|5.851|5.850|5.990|5.650|5.150|5.060|4.800|5.000|5.410|5.650|5.500|5.500|5.560|5.450|5.400|5.400|4.700|4.650|4.350|4.300|4.300|4.450|4.580|4.580|4.650|4.800|4.850|5.550|5.800|6.000|5.760|5.770|5.620|6.750|7.150|7.150|7.300|7.350|6.000|5.650|5.450|5.450|5.450|5.500|5.300|4.750|4.750|4.550|4.500|4.350|4.300|4.180|4.110|3.700|3.350|3.300|3.200||2.850|2.750|2.900|2.900|3.000|3.000|2.750|3.050|3.050|3.000|3.500|3.500|3.600|4.100|4.050||4.350|4.790|4.600|4.570|5.250|5.050|5.250
B25B2|19.700|19.550|19.450|19.600|19.950|19.600|20.030|19.650|19.410|20.000|20.000|20.300|20.300|20.400|20.400|20.290|21.600|20.550|20.250|20.150|20.150|19.750|19.650|19.750|19.700|19.500|19.100|18.610|18.900|18.800|18.600|18.500|18.450|18.410|18.250|18.120|18.000|18.200|17.600|17.570|17.550|17.600|17.550|17.100|17.600|17.100|17.250|17.500|17.500|17.800|18.050|17.280|17.750|18.000|17.550|17.950|17.880|17.800|18.200|18.150|17.700|17.800|17.600|17.450|17.750|17.500|17.360|17.760|17.800|17.300|17.450|17.000|16.800|16.850|17.650|17.300|17.600|17.550|17.550|17.700|17.750|17.150|17.000|17.700|17.650|17.650|17.650|17.540|17.350|17.810|17.300|18.100|18.000|18.000|17.600|18.000|18.000|17.550|17.550|17.300|17.100|16.800|16.550|16.550|16.550|16.550|16.890|17.000|16.950|16.550|17.000|17.000|17.000|16.500|17.000|16.250|16.900|17.050|17.350|17.450
B25B4|0.300|||0.221|0.300|1.010|1.540|0.201|1.000|0.200|0.062|0.061|0.101|0.082|0.100|0.100|0.050|0.030|0.030|0.017|0.047|0.054|0.054|0.035|0.030|0.020|0.013|0.008|0.009|0.050|0.008||0.008|0.007|0.040|0.010|0.010|0.021|0.015|0.025|0.024|0.024|0.024|0.024|0.024|0.026|0.020|0.017|0.010|0.010|0.100|0.007|0.008|0.020|0.010|0.010|0.010|0.010|0.020|0.030|0.030|0.005|0.010|0.010|0.010|0.010|0.006|0.006|0.006|0.010|0.010|0.010|0.060|0.060|0.070|0.100|0.200|0.200|0.200|0.200|0.200|0.200|0.200|0.750|4.250|4.000|35.000|15.740|18.000|20.000|20.000|15.000|28.000|5.500|5.010|34.750|23.000|38.000|35.000|38.000|34.000|30.000|29.000|23.000|18.985|18.500|18.000|18.000||||||||||||
B25B5|0.890|1.070|1.302|1.820|1.530|4.000|2.360|1.970|1.280|0.955|0.850|0.790|0.770|1.310|1.150|0.802|0.940|0.930|0.935|0.870|1.140|1.200|1.680|0.762|0.750|0.850|0.600|0.850|0.750|0.180|0.240|0.360|0.450|0.850|1.110|1.170|1.123|0.600|0.460|0.525|0.625|0.900|0.720|1.000|0.850|2.510|1.900|2.000|2.000|3.000|2.170|1.500|0.900|1.500|1.010|2.000|2.450|2.400|1.760|1.100|2.000|1.000|2.000|2.250|2.050|1.780|1.700|1.650|1.660|1.690|1.500|1.750|1.100|1.100|0.830|0.300|0.200|0.300|0.400|0.730|0.740|0.200|0.732|0.050|0.050|0.100|0.100|0.100|0.055|0.055|0.120|0.120|0.120|0.100|0.200|0.200|0.200|0.250|1.100|1.500|1.500|1.600|1.000|0.600|0.100|0.300|0.300|0.400|0.200|0.400|0.510|0.310|0.180|0.170|0.150|0.100|0.110|0.450|3.000|8.000
