B05A7|0.020|0.115|0.370|0.470|0.620|0.280|0.170|0.130|0.450|0.550|0.930|0.950|0.330|0.510|0.015|0.065|0.260|0.350|0.165|0.125|0.130|86670.561|16058.731|14868.987|13582.869|11249.643|6551.343|6302.764
B05AC|0.460|1.450|0.660|3.250|5.860|14.000|15.000|1.920|3.050|3.500|13.400|26.000|112.000|24.000|0.307|0.450|0.550|0.950|2.420|3.800|0.420|5843.868|11197.205|1159.027|296.842|527.556|419.476|24.223
B05B3|17.540|20.190|18.130|17.340|21.830|19.290|28.900|20.260|22.340|20.430|22.360|24.060|33.310|36.770|16.960|18.100|15.690|16.890|19.290|18.840|28.080|1328776.349|1004903.813|871574.411|891107.049|1071849.317|1879758.275|1680794.544
B05DC|6.320|22.720|64.000|61.376|60.608|38.400|68.480|30.939|81.920|92.800|134.400|159.360|95.354|120.320|5.520|20.080|31.034|40.013|40.256|38.400|48.320|781.887|912.087|661.424|1595.166|2016.188|393.955|214.889
B05F2|4.100|15.800|26.600|30.736|37.500|32.500|24.350|22.900|42.500|54.000|106.800|171.500|100.000|295.000|3.100|6.340|18.800|24.700|25.000|14.000|10.500|6602.750|24957.020|815.761|952.572|222.174|45.355|32.054
B064C|0.470|0.800|0.270|0.175|1.800|1.660|2.400|0.900|0.800|0.325|2.100|2.420|3.680|3.780|0.180|0.150|0.140|0.170|1.670|1.610|2.000|373.271|498.609|170.288|138.388|600.904|840.394|270.341
B065D|3.400|3.280|6.010|8.010|9.740|16.460|25.240|4.350|6.950|9.750|16.119|21.930|30.000|31.000|2.705|2.580|4.050|7.110|8.520|15.110|19.210|87612.288|89494.035|75966.435|55629.010|64931.440|79604.368|63223.997
B06D1|0.900|3.000|8.000|0.140|0.048|0.180|0.072|5.500|13.000|20.000|0.650|3.998|5.400|8.640|0.771|0.750|0.150|0.006|0.024|0.072|0.018|4623.778|525.704|402.775|67.699|148.274|123.914|182.701
B06E5|66.760|105.650|91.490|87.910|81.450|87.130|83.640|111.250|123.550|104.200|90.270|91.630|96.730|94.133|64.670|89.970|84.460|75.270|75.280|82.860|72.850|1570622.433|1041592.847|1168818.149|1144472.556|1202825.791|1264105.379|1330669.657
B0722|24.830|33.530|37.600|30.410|28.810|27.200|20.510|35.200|38.560|39.200|34.040|29.100|29.300|23.250|23.795|30.560|24.712|27.740|22.500|20.800|14.410|6522.875|9171.762|4196.381|2878.188|3103.198|3053.725|3592.118
B0736|7.000|12.170|9.090|5.190|9.723|9.640|9.860|14.050|12.570|9.940|9.980|11.330|11.600|16.700|6.730|8.390|4.290|4.510|8.430|7.250|8.270|1692.395|2589.877|1413.861|1788.334|3090.560|19076.861|17944.966
B074C|2.260|2.050|2.750|3.860|5.650|15.070|16.820|4.490|4.000|5.850|9.510|17.430|17.900|28.000|1.470|0.627|1.550|3.360|4.790|11.795|13.730|1006461.919|236598.929|249782.330|437310.166|292518.374|202595.025|239624.135
B0753|36.460|40.050|12.150|14.740|10.960|27.520|10.640|62.750|43.350|14.600|21.650|41.520|28.000|26.400|33.419|7.700|7.330|9.360|8.560|9.280|8.880|156491.532|167909.027|51181.400|112968.409|79932.865|36704.719|20786.628
B0759|37.930|44.700|38.350|29.630|34.500|29.420|22.610|53.410|46.500|38.700|34.950|34.990|29.950|24.180|36.215|34.650|24.120|24.920|26.000|22.660|16.750|68647.347|69552.814|56615.690|64854.256|57289.157|66443.054|70708.232
B079E|6.730|8.750|10.350|7.070|5.270|5.550|3.400|10.250|11.460|16.670|9.500|6.980|7.750|3.690|6.170|6.130|5.275|2.070|3.300|3.240|1.950|83738.296|108203.906|147599.444|119035.514|96040.646|76213.657|49395.266
B07F2|4.000|5.900|4.320|5.978|8.999|5.400|3.240|6.500|6.500|6.420|9.240|10.200|6.480|5.880|3.430|3.600|3.481|5.040|3.600|2.100|2.220|2355.266|1058.580|1327.406|1582.427|2475.847|1031.517|519.690
B0853|16.700|8.350|4.600|4.230|2.520|1.400|2.210|23.050|8.550|5.250|5.650|3.300|2.890|6.120|7.950|3.600|2.930|2.500|1.320|1.240|2.000|95611.828|44574.260|28448.608|29625.384|36082.026|35258.632|43987.875
B0854|8.620|5.890|7.280|10.810|33.730|38.282|14.310|9.080|8.690|11.050|46.380|49.455|39.590|17.230|4.650|2.515|4.310|7.200|21.710|14.000|12.280|59361.535|63626.956|76519.817|106640.351|84459.679|38784.794|34476.413
B085E|24.500|23.500|18.000|16.400|13.950|12.800|12.850|26.450|23.500|18.300|17.000|14.000|12.970|13.990|22.300|17.500|15.410|13.700|12.500|10.610|12.530|275.400|164.086|552.274|259.085|466.024|1245.302|604.361
B085F|2.060|59.700|115.226|67.363|64.172|65.944|39.709|66.000|441.000|116.998|74.453|91.822|85.799|74.453|1.700|45.300|53.181|42.545|42.190|36.163|34.745|82031.073|2540.564|2300.298|836.900|1600.471|2207.158|2124.521
B092E|2.400|2.500|1.960|0.500|0.500|1.500|2.550|6.000|2.500|1.960|0.510|1.350|2.500|10.000|1.000|1.250|0.500|0.300|0.500|1.100|1.000|3.378|0.988|3.502|2.279|3.212|1.280|7.254
B0931|3.265|6.000|3.790|8.850|5.500|10.500|4.000|75.000|10.000|8.900|11.000|14.000|13.000|40.500|2.000|3.800|2.000|2.100|3.000|2.850|3.110|660.429|122.328|70.901|135.559|117.566|278.996|102.714
B0947|1.130|3.300|4.400|7.499|7.250|2.800|1.500|3.500|5.000|7.490|9.990|20.000|10.000|3.250|0.995|1.800|3.800|5.120|2.950|1.500|1.210|5125.694|4435.485|1576.547|1197.025|42.557|14.385|3.109
B09E7|0.005|0.010|0.020|0.008|0.015|0.022|0.010|0.050|0.070|0.020|0.020|0.022|0.045|0.045|0.004|0.010|0.008|0.008|0.015|0.002|0.002|616.398|1275.228|21.912|338.321|75.125|322.650|319.426
B0A98|0.005|0.010|0.014|0.001|0.014|0.430|3.750|0.039|0.024|0.018|0.036|1.020|4.850|5.000|0.003|0.000|0.000|0.001|0.008|0.400|0.400|256014.602|240368.649|307842.142|39264.055|5007.713|58.696|157.530
B0AA6|13.910|15.600|15.750|16.620|20.000|18.800|14.250|17.000|16.750|18.200|22.540|20.040|23.680|17.500|13.910|13.360|15.000|16.100|17.750|14.110|13.550|160.957|212.400|279.632|340.657|211.386|188.979|215.156
B0AB5|49.750|49.150|42.000|39.650|38.450|37.000|36.600|58.990|62.750|45.000|45.900|41.990|38.240|38.000|46.700|41.000|38.850|37.500|33.500|36.250|34.250|129.152|84.195|110.309|72.388|131.181|109.193|190.750
B0B3A|7700.000|7860.000|6800.000|6240.000|6060.000|5226.000|4310.000|9200.000|7950.000|6850.000|6600.000|6200.000|5333.000|4500.000|7500.000|6850.000|5901.000|5750.000|5205.000|4310.000|4040.000|3.467|3.519|5.885|4.718|4.416|4.417|4.247
B0B3D|4.000|8.000|5.400|6.750|0.250|15.000|4.667|10.000|8.850|6.000|25.500|22.000|25.500|15.025|4.000|5.000|2.500|0.250|0.250|4.167|4.333|5.960|1.751|4.499|3.886|1.429|1.949|0.893
B0B3F|72.320|63.010|52.500|52.100|28.500|40.000|30.000|77.000|70.000|75.000|71.000|35.000|40.000|30.000|62.000|53.000|48.830|27.120|28.100|25.000|21.000|5.078|6.271|16.913|31.146|2.375|11.841|6.145
B0B41|38.500|44.400|35.800|31.500|28.500|25.300|23.450|50.000|44.400|37.000|33.000|28.750|25.750|25.850|38.500|35.800|29.200|28.050|25.160|23.000|21.200|296.944|246.000|253.235|164.821|257.720|219.310|134.283
B0B42|2.400|3.800|4.900|8.710|10.070|8.100|3.750|10.650|6.077|8.520|26.800|16.400|22.500|19.125|1.950|1.500|4.250|7.180|3.100|2.500|1.500|577704.831|224800.231|71811.823|133434.116|40246.575|3504.092|66.963
B0B44|0.900|0.900|0.700|0.600|0.515|0.230|0.300|1.140|1.550|1.500|1.000|2.000|0.230|0.300|0.350|0.660|0.550|0.550|0.285|0.230|0.300|50.955|39.230|42.004|70.266|79.300|2.000|23.460
B0B45|2.330|0.850|0.410|0.950|1.160|1.140|1.710|3.400|1.560|0.950|1.320|3.500|1.790|2.400|0.620|0.410|0.400|0.610|0.700|0.210|1.010|1228.139|466.103|495.440|452.485|1090.601|89.923|70.668
B0B48|8.350|8.340|8.110|7.500|8.300|8.940|7.000|8.750|8.500|8.250|9.000|9.040|9.000|7.280|8.100|7.750|5.500|7.250|7.150|6.560|5.020|193.222|184.164|398.137|421.796|243.142|251.507|360.177
B0B59|17.660|11.250|13.100|21.490|12.910|5.100|3.900|25.000|13.800|22.100|49.000|38.990|8.500|11.600|11.350|5.050|10.440|12.930|4.240|2.400|1.500|16115.879|8427.382|9734.301|21290.317|3044.744|659.867|287.276
B0BD0|0.145|0.010|0.380|0.002|0.007|0.005|0.110|0.500|0.610|0.760|0.007|0.007|0.120|0.500|0.010|0.010|0.002|0.002|0.002|0.001|0.027|13380.179|2275.205|30658.182|924.990|1125.900|6047.422|2823.320
B0BD4|18.500|19.500|15.833|13.750|17.500|15.333|12.750|19.420|24.000|18.333|17.917|20.825|18.333|15.799|16.998|15.417|12.083|13.158|14.208|12.500|12.500|181.394|118.738|121.144|93.372|89.645|107.752|55.058
B0CFB|31.500|37.360|28.600|23.500|22.000|17.100|14.000|37.980|38.500|29.000|26.010|23.500|18.000|15.950|29.260|28.600|20.110|21.000|17.000|13.820|12.300|704.139|487.468|907.374|370.932|470.031|510.279|405.230
B0D4D|0.040|0.015|0.020|0.030|0.055|0.050|0.001|0.090|0.050|0.070|0.070|0.100|0.080|0.060|0.015|0.015|0.016|0.030|0.020|0.008|0.001|568.559|230.074|378.993|72.605|253.066|569.156|301.031
B0D50|32.000|30.750|30.000|23.650|22.760|19.000|17.433|38.000|31.000|30.000|24.600|24.000|25.000|17.667|30.000|25.950|23.000|22.610|18.900|17.433|14.167|195.232|107.035|124.602|76.341|45.044|88.271|80.405
B0D56|1.750|1.900|1.750|2.350|1.410|2.150|2.300|2.300|2.000|4.500|2.550|2.250|2.710|10.010|1.600|1.250|1.050|1.250|1.410|1.000|1.110|76.379|101.892|94.672|81.913|689.999|312.954|229.294
B0D57|83.250|79.800|62.290|47.400|46.500|40.010|36.600|95.055|87.150|62.900|52.400|47.970|43.900|37.750|75.000|61.500|45.300|42.000|39.500|36.600|32.000|2056.651|627.128|468.206|510.367|202.762|318.547|230.497
B0D5B|64.180|41.300|24.067|23.000|22.000|17.667|13.667|75.000|44.990|25.167|25.500|24.000|20.000|17.500|44.100|24.367|20.667|21.333|17.207|13.407|13.327|1268.335|253.078|270.437|188.032|219.897|162.935|125.614
B0D5D|27.000|25.900|22.000|23.950|21.000|16.500|14.250|35.000|26.500|26.500|30.000|21.490|16.500|14.250|25.650|21.460|18.950|20.050|15.600|14.250|10.550|86.466|71.987|49.195|50.325|101.067|52.667|71.334
B0D73|10.970|4.710|2.430|3.660|3.525|5.100|3.180|18.390|4.800|3.720|4.770|6.360|6.150|5.910|3.360|1.890|1.950|2.280|2.287|2.580|1.590|9072.130|2045.990|1484.083|2430.588|3632.793|1639.600|976.789
B1079|50.000|175.000|610.000|1250.000|50.000|250.000||||130.000|197.500|672.500|1250.000|1375.000|||25.000|25.000|152.500|220.250|75.000|0.160|0.089|0.377|0.478|0.140|0.519|2.055
B108F|18.300|19.540|12.550|10.400|10.160|8.370|7.450|25.650|20.688|12.750|11.750|12.480|8.883|8.250|16.389|12.393|9.220|8.870|8.250|7.330|5.020|2798.903|801.881|697.544|1524.812|907.576|836.070|582.960
B10A8|1.200|1.110|1.750|1.650|1.850|3.000|3.750|1.250|1.750|2.000|2.000|3.450|3.950|4.250|0.780|0.260|0.001|1.000|1.250|1.200|3.100|180.870|191.401|213.532|143.364|132.256|401.076|96.691
B10C8|14.070|13.400|11.300|11.400|14.240|11.750|8.750|14.750|15.000|12.500|16.490|15.650|12.500|9.940|12.750|11.250|9.500|11.000|10.100|7.000|8.200|78.272|213.957|117.179|157.125|53.305|94.845|72.731
B10D3|30.340|30.350|29.250|24.000|25.000|25.140|20.850|38.700|31.929|30.000|27.150|27.900|31.810|25.000|28.670|26.110|22.600|20.790|20.030|20.530|15.110|527.273|336.789|294.992|286.264|148.729|130.872|144.044
B10DC|3.750|3.710|2.860|2.000|5.200|3.210|2.600|4.000|3.910|2.950|5.400|6.740|4.150|3.100|2.000|2.400|1.395|1.955|3.420|2.080|1.500|62.958|100.264|224.664|98.574|310.530|218.211|116.442
B10F5|38.500|33.110|31.000|24.500|22.000|19.000|17.000|44.990|34.660|33.510|27.000|22.000|20.850|20.500|32.552|26.000|21.350|21.300|18.850|17.000|16.000|111.826|155.534|100.151|108.441|145.124|228.498|113.471
B1109|27.450|29.500|28.880|19.700|17.800|15.100|8.310|35.000|30.800|28.880|19.700|18.500|16.000|10.500|26.110|26.730|18.250|17.410|15.200|8.980|7.710|102.300|113.370|139.688|153.921|95.658|74.956|116.723
B1113|0.003|0.011|0.015|0.009|0.051|1.290|0.100|0.028|0.047|0.034|0.060|1.350|1.590|0.210|0.003|0.009|0.006|0.007|0.050|0.051|0.100|67623.235|3965.682|3265.263|4302.712|56783.097|103661.283|288.726
B1123|1.500|1.400|1.500|1.000|3.000|0.800|1.350|6.000|12.000|1.500|4.000|5.000|1.350|2.980|1.000|1.000|0.750|1.000|0.800|0.800|1.350|44.354|25.228|4.647|4.854|8.466|3.636|4.100
B1145|0.035|0.070|0.020|0.082|1.900|2.400|0.698|0.160|0.211|0.250|1.560|2.800|4.600|1.200|0.015|0.022|0.010|0.020|0.900|0.300|0.200|329.293|458.020|584.203|574.771|440.939|1114.101|516.080
B114A|4.750|4.880|4.500|3.450|2.850|3.250|2.600|6.500|4.890|4.500|3.750|3.500|3.740|6.000|4.630|4.000|3.000|2.070|2.730|2.600|1.300|1057.556|355.046|496.516|257.061|178.152|221.374|107.813
B114B|0.100|0.250|0.150|0.200|0.290|0.080|0.140|0.237|0.600|0.560|0.400|0.320|1.780|0.580|0.070|0.122|0.150|0.200|0.082|0.070|0.030|258.711|194.879|40.402|43.018|59.953|253.330|96.536
B114E|14.100|14.250|9.550|8.600|8.150|7.350|5.600|17.000|14.350|9.900|8.800|8.350|7.750|8.000|13.552|9.350|8.270|7.070|6.910|5.500|3.750|299.680|286.013|374.655|276.695|274.809|400.712|483.976
B117B|1.000|0.310|0.310|0.510|0.510|1.250|1.010|1.250|0.310|0.310|0.510|0.510|2.500|1.010|0.100|0.310|0.310|0.510|0.510|1.250|1.010|25.443|1.583|0.115|2.100|1.229|1.173|1.104
B1198||||||||||||||||||||||||||||
B119B|0.085|0.188|0.051|0.188|0.470|1.070|0.980|0.200|0.320|0.210|0.505|1.120|1.880|1.920|0.061|0.050|0.031|0.130|0.340|0.770|0.270|21110.396|29243.261|25862.016|28399.518|44005.331|43200.225|92882.630
B11A2|0.565|5.500|7.250|7.500|50.000|206.250|221.250|12.500|28.750|20.750|93.000|255.000|281.250|337.500|0.500|4.948|4.250|5.250|46.750|154.125|172.500|67935.874|5639.371|1471.071|230.088|61.474|16.254|11.783
B123E|13.000|14.930|15.170|12.930|10.300|9.289|5.700|18.000|18.500|16.230|15.000|10.500|9.980|7.970|12.600|13.870|11.550|10.100|8.450|5.770|4.400|936.203|1161.009|491.936|491.478|626.298|492.757|256.690
B1263|11.667|13.368|10.181|8.767|7.363|7.469|4.932|16.479|13.368|11.111|8.767|8.262|7.868|5.167|11.558|9.722|7.963|6.655|6.534|4.420|3.570|214.142|338.451|199.854|360.646|269.864|219.761|274.461
B1291|0.050|0.150|0.120|0.320|0.180|0.200|0.250|0.150|0.250|0.360|0.790|0.350|0.790|0.475|0.030|0.098|0.077|0.170|0.084|0.084|0.080|479.294|632.403|737.721|2827.035|1918.314|1399.929|825.459
B1293|2.020|2.100|1.690|1.450|1.480|1.390|1.400|4.000|3.000|1.850|1.600|1.500|1.540|1.600|2.010|1.690|1.270|1.250|1.250|1.220|1.150|51.150|46.337|115.468|380.319|674.234|81.428|122.018
B1295|0.003|0.014|0.025|0.030|0.090|0.350|0.071|0.019|0.045|0.044|0.119|0.400|0.500|0.100|0.002|0.010|0.010|0.010|0.060|0.050|0.010|4777.268|4353.550|6460.233|7336.754|9312.838|9812.355|3483.553
B129C|18.270|21.700|18.560|16.090|13.240|9.480|9.160|27.690|26.260|20.580|17.200|14.960|11.560|10.000|16.170|17.170|14.210|12.080|9.200|6.920|4.800|7394.702|4837.684|1700.881|360.014|151.742|176.978|64.865
B12A0|38.490|40.800|17.500|13.450|13.370|11.030|10.000|49.989|44.000|25.000|14.125|13.500|11.500|11.000|34.620|17.376|12.935|12.630|11.050|9.850|9.000|2415.600|4758.432|495.882|530.350|556.838|738.024|602.932
B12C9|2.030|7.005|2.555|3.240|1.300|2.490|0.960|9.170|10.500|4.405|5.400|3.050|3.610|4.420|1.500|2.520|2.000|1.260|1.100|0.910|0.750|20032.262|23905.670|19129.054|30488.298|11912.606|22792.054|14184.940
B12CA|0.930|0.650|0.761|0.780|0.600|7.600||1.150|1.000|4.000|4.910|2.960|9.360|18.000|0.170|0.130|0.150|0.078|0.110|0.600|2.000|218.095|361.429|93.908|440.985|855.850|100.730|183.299
B12DE|5.250|5.569|5.237|3.911|3.049|2.581|2.790|6.127|5.637|5.767|3.926|3.215|2.853|3.578|4.510|5.027|3.600|2.827|2.183|1.766|1.811|346.510|481.161|196.381|402.881|153.440|165.540|105.602
B1332|0.035|0.020|0.030|0.004|0.008|0.050|0.050|0.090|0.090|0.080|0.095|0.065|0.200|0.400|0.020|0.012|0.002|0.002|0.003|0.010|0.016|1209.329|1470.058|1697.366|8782.406|3582.885|2792.262|2360.482
B133E|0.350|0.200|0.030|0.030|1.340|0.001|0.150|0.600|0.400|0.200|1.400|1.340|0.001||0.200|0.050|0.020|0.030|1.000|0.001||86.070|68.821|37.036|74.235|35.217|0.200|
B137A|9.200|10.750|8.250|7.500|5.410|5.800|4.550|12.800|10.800|8.900|7.500|5.710|6.200|4.900|8.700|8.100|6.350|5.150|4.800|4.500|2.750|1354.535|911.580|421.688|687.634|168.905|174.437|70.592
B137F|0.007|0.015|0.007|0.014|0.049|0.105|0.030|0.034|0.025|0.017|0.060|0.140|0.120|0.250|0.004|0.006|0.001|0.010|0.025|0.024|0.010|4572.515|6547.798|7071.652|8846.413|8961.586|8329.384|5130.825
B1387|10.010|16.540|21.167|19.973|14.627|7.833|2.927|20.000|21.601|26.333|22.000|16.633|8.000|2.967|9.690|13.880|16.130|12.040|7.000|2.967|1.333|2528.994|3533.928|4065.341|4043.580|1982.217|751.040|1106.549
B13B7|0.040|0.153|0.330|0.030|0.870|1.740|16.500|0.169|0.800|0.540|1.080|11.700|21.000|165.000|0.025|0.020|0.054|0.030|0.600|0.750|9.000|2950.271|1682.189|3443.622|7193.207|2874.906|1235.745|110.464
B13F9|28.300|31.300|35.000|21.250|17.500|11.750|8.100|32.600|39.900|35.000|22.500|18.250|14.000|9.980|28.250|24.550|20.000|17.400|11.650|7.800|6.600|61.462|54.956|90.328|67.966|114.074|73.762|58.733
B1405|17.060|16.686|13.524|11.762|8.476|7.714|5.048|23.050|22.857|13.524|11.762|8.667|8.429|5.857|16.571|13.762|10.495|8.381|7.333|4.905|3.733|685.168|1221.702|997.648|941.262|354.521|326.290|726.906
B1425|0.100|0.300|5.450|99.000|650.001|100.000|6.000|1.190|8.600|80.000|550.001|1000.001|300.000|57.000|0.081|0.140|1.250|74.900|100.000|20.000|0.600|5881.450|7178.615|127.604|0.935|0.135|0.068|0.029
B145D|0.661|1.120|1.330|2.100|3.560|5.100|6.600|1.940|1.750|2.800|3.914|6.370|12.250|6.620|0.290|0.650|1.140|1.610|2.580|3.750|2.100|69654.391|59299.997|3559.973|1175.359|4354.607|2997.681|1.263
B146A|0.053|0.100|0.060|0.041|0.025|0.020|0.005|0.150|0.235|0.089|0.056|0.200|0.030|0.035|0.011|0.053|0.020|0.015|0.010|0.005|0.001|11861.620|8245.590|3537.033|3112.823|3518.013|2949.675|1513.085
B1470|0.450|0.260|0.200|0.580|0.350|0.015|0.001|1.780|0.650|0.575|0.580|0.750|0.019|0.005|0.145|0.085|0.075|0.255|0.028|0.001|0.001|11223.639|4114.910|926.290|1230.822|1551.376|248.590|12.536
B1472|5.450|7.500|5.940|4.550|3.290|1.710|1.810|7.800|8.000|5.940|5.350|3.390|2.500|3.550|5.150|5.910|3.750|3.260|1.550|1.100|1.050|914.393|495.073|460.226|407.912|781.068|390.873|153.028
B1474|1.090|1.200|0.011|0.012|0.024|0.040|0.010|1.740|1.200|0.024|0.190|0.230|0.060|0.050|0.530|0.011|0.007|0.005|0.010|0.010|0.005|4337.497|3498.472|413.510|4449.327|2033.267|1828.322|291.392
B147D|0.001|0.001|0.000|0.001|0.001|0.000|0.001|0.005|0.003|0.002|0.003|0.008|0.007|0.007|0.001|0.000|0.000|0.000|0.000|0.000|0.001|15818558.150|19476006.314|11474482.446|14396783.691|12499571.552|3143857.410|1084787.954
B1490|0.018|0.030|0.052|0.288|0.330|0.348|0.845|0.100|0.215|0.380|0.565|0.800|0.899|1.800|0.012|0.021|0.040|0.205|0.250|0.249|0.670|19798.710|23960.074|72489.369|8270.315|24368.300|13863.923|29568.877
B1496|1.720|37.200|30.000|122.800|166.800|157.600|107.400|43.600|39.400|123.000|246.200|400.000|174.980|115.200|1.582|11.226|28.000|40.400|120.200|82.200|33.000|14266.002|6144.171|2209.187|12486.960|3739.896|283.472|149.474
B14C7|4.000|4.850|3.320|2.710|2.380|1.600|1.550|5.230|5.450|3.690|3.650|3.620|2.250|3.500|3.450|3.400|2.620|2.450|1.500|1.350|1.550|196.951|227.087|147.335|116.802|211.215|184.085|69.046
B14D3|4.000|17.602|21.400|23.600|54.400|96.000|32.550|21.580|32.800|68.800|63.000|133.000|151.800|66.500|3.920|17.400|20.400|17.800|50.000|22.400|31.150|1632.549|1204.956|1913.289|2172.475|4133.566|1573.384|881.963
B14D9|23.090|19.450|14.860|13.250|11.900|9.700|8.200|26.940|19.750|15.000|13.400|12.100|10.250|9.000|17.190|14.800|11.560|11.450|9.710|7.400|6.710|10295.789|1948.389|1365.315|1427.303|1481.998|1324.618|210.768
B14E4|11.160|24.240|17.028|43.560|84.000|61.200|37.200|32.400|85.200|50.940|114.600|222.000|79.500|97.200|10.200|16.320|15.240|42.060|60.000|33.912|33.600|5291.315|9128.543|1584.160|1228.381|8836.386|2367.061|511.258
B14E9|0.100|0.126|0.200|0.050|0.303|0.100|0.220|0.200|0.381|0.489|0.600|1.570|0.350|0.810|0.100|0.070|0.050|0.040|0.100|0.075|0.150|45.863|980.418|264.699|159.278|1220.191|66.694|59.329
B14FE|21.215|24.100|19.350|16.200|16.805|13.000|12.625|27.450|27.300|19.500|17.410|17.930|16.625|13.475|19.250|19.200|15.595|13.685|12.875|12.425|8.500|2447.720|2800.346|524.302|350.974|236.524|617.650|130.242
B1521|29.460|28.125|26.860|23.250|19.530|17.800|17.490|37.300|29.890|27.000|27.370|20.300|18.500|18.120|25.640|23.100|21.200|19.010|17.090|15.340|13.700|373.501|261.840|344.035|439.832|371.049|685.121|1207.702
B152A|20.440|38.150|32.000|28.690|16.740|22.500|14.000|42.399|41.200|33.000|39.764|26.100|36.000|15.320|18.780|25.475|22.010|14.250|15.100|13.667|6.833|12145.981|9143.905|7471.164|4095.475|2936.462|2841.205|356.466
B1551|0.026|0.027|0.039|0.029|0.074|0.105|0.040|0.066|0.059|0.041|0.074|0.119|0.175|0.049|0.015|0.020|0.010|0.015|0.050|0.022|0.010|34009.063|38209.844|12188.363|18376.769|21651.764|54033.449|33834.472
B156F|0.003|0.004|0.003|0.025|0.650|1.850|1.028|0.069|0.025|0.100|0.650|3.300|2.170|3.200|0.002|0.000|0.001|0.007|0.100|0.900|0.700|825.166|837.502|533.928|1089.709|1534.001|945.542|855.795
B1573|0.255|0.200|0.250|0.010|0.120|0.200|0.710|1.000|0.500|1.000|0.350|0.320|1.600|2.500|0.025|0.200|0.010|0.010|0.090|0.010|0.710|181.981|65.142|259.483|118.700|94.552|86.319|95.725
B1636|1.810|2.940|4.570|4.500|3.900|2.480|2.760|4.000|5.450|5.860|5.300|9.280|3.000|4.200|1.440|2.080|3.050|2.810|1.300|0.250|2.250|26178.429|9439.245|10098.520|6030.176|2416.710|503.773|769.075
B1639|0.607|0.550|1.390|2.900|5.790|3.190|7.000|3.120|2.500|2.940|6.180|13.290|8.300|10.000|0.420|0.512|1.010|1.800|1.820|1.520|3.500|92097.153|12621.060|8166.474|7454.728|16368.107|1584.218|820.185
B168F|0.140|0.023|0.060|0.150|0.330|0.470|0.300|0.200|0.160|0.230|0.390|0.780|0.600|1.000|0.017|0.013|0.009|0.100|0.228|0.200|0.210|26251.535|15439.750|17425.314|10351.165|10466.973|11894.848|4117.799
B16AE|0.785|0.043|0.038|0.053|0.088|0.112|0.035|2.125|0.113|0.088|0.188|0.325|0.375|0.313|0.023|0.030|0.038|0.050|0.083|0.035|0.025|234.903|1.433|3.021|43.317|26.536|28.965|19.572
B16C5|1.000|1.200|0.900|5.100|40.200|15.000|4.800|5.400|1.500|6.780|40.800|95.400|30.600|27.000|0.300|1.200|0.258|5.100|12.000|4.500|4.800|39.397|0.697|6.599|3.126|7.973|1.177|7.617
