B26BA|0.011|0.011|0.011|0.021|0.015|0.017|0.009|0.015|0.037|0.043|0.086|0.259|0.510|0.868|1.124|1.668|2.800|2.600|3.440|3.759|3.800|5.040|5.480|5.040|5.680|5.660|6.160|5.240|5.800|5.000|5.160|4.320|4.680|3.960|5.916|3.840|7.960|7.360|8.560|9.240|10.076|11.600|11.080|11.767|10.200|10.000|9.360|12.520|13.320|17.840|13.720|12.800|17.640|22.000|29.920|25.000|23.000|23.998|24.400|26.000|17.200|21.000|32.200|46.000|28.000|26.000|30.800|40.000|40.000|19.200|23.040|20.160|18.240|10.560|12.480|11.712|17.088|14.400|19.200|10.560|10.752|10.752|12.864|15.360|16.320|9.600|17.280|18.816|19.200|15.360|19.200|23.040|34.560|28.800|40.320|74.880|30.720|61.440|93.888|80.640|38.400|19.200|11.520|11.712|12.480|14.400|14.400|27.840|4.032|4.800|8.256|13.440|24.960|7.680|1.920|5.760|6.144|9.600|7.680|7.680
B26C2|0.013|0.020|0.019|0.017|0.027|0.020|0.020|0.023|0.030|0.035|0.020|0.016|0.022|0.034|0.039|0.065|0.070|0.060|0.055|0.061|0.055|0.073|0.086|0.125|0.090|0.094|0.060|0.070|0.095|0.076|0.140|0.128|0.140|0.140|0.123|0.115|0.075|0.044|0.040|0.059|0.024|0.026|0.026|0.023|0.024|0.021|0.019|0.021|0.020|0.024|0.025|0.029|0.022|0.024|0.024|0.018|0.018|0.029|0.020|0.029|0.027|0.005|0.002|0.013|0.014|0.012|0.012|0.017|0.019|0.022|0.023|0.030|0.025|0.023|0.029|0.014|0.020|0.038|0.031|0.070|0.055|0.059|0.060|0.084|0.085|0.074|0.100|0.085|0.100|0.164|0.150|0.091|0.108|0.120|0.136|0.080|0.100|0.125|0.140|0.180|0.220|0.232|0.195|0.147|0.240|0.380|0.600|0.600|0.550|1.050|1.870|2.500|0.065|0.030||||||
B26CD|14.430|19.160|17.400|18.250|22.960|22.880|24.660|25.220|21.850|16.110|15.160|16.400|16.710|20.790|19.890|15.800|14.700|16.030|16.220|13.910|13.150|13.690|12.780|12.470|12.190|10.170|10.210|9.200|10.360|10.780|11.870|11.250|9.750|7.850|8.800|8.910|8.090|7.120|8.480|8.840|7.700|7.750|7.580|7.950|6.710|7.910|6.660|6.690|7.270|6.580|6.700|6.970|7.270|7.980|7.620|8.360|7.610|10.300|9.020|9.760|10.140|9.570|8.050|8.750|9.640|9.720|9.840|11.910|11.220|11.550|11.080|12.220|11.500|15.180|16.230|15.440|16.340|14.740|17.020|16.930|15.380|11.580|12.960|12.340|12.780|11.710|12.750|11.510|13.030|13.840|13.800|10.460|10.320|9.030|7.800|7.630|6.930|9.930|9.150|13.450|13.800|16.140|14.020|14.080|13.210|14.960|18.810|21.220|20.990|23.150|21.240|17.060|21.430|22.960|26.250|25.840|23.780|22.000|17.770|17.950
B26F8|3.335|4.800|3.390|3.360|4.180|4.680|4.110|4.030|4.350|3.270|2.810|2.450|4.250|4.470|3.490|4.500|4.630|5.250|4.250|4.125|4.925|5.370|5.625|4.400|6.000|8.250|9.500|10.000|10.700|12.500|11.250|13.750|14.000|14.750|14.500|13.500|17.000|16.250|15.747|17.000|22.000|28.250|28.750|29.500|29.500|28.748|28.090|30.500|27.750|29.000|24.000|41.000|43.500|46.500|37.500|32.500|32.500|33.000|26.250|23.750|24.500|27.250|30.250|31.000|31.000|28.750|30.000|27.000|29.750|29.000|26.750|19.750|18.750|21.497|19.475|20.000|23.000|25.750|28.750|28.500|31.500|34.500|34.250|32.002|32.500|35.000|31.230|32.000|27.250|27.500|30.500|33.500|32.752|36.000|36.250|40.000|32.002|33.750|40.750|48.500|43.500|38.500|47.250|55.250|63.500|68.000|71.750|65.250|67.750|76.500|68.000|65.000|71.000|71.000|78.000|79.500|86.500|83.500|85.747|76.250
B270A|0.100|0.060|0.060|0.040|0.045|0.035|0.098|0.100|0.094|0.062|0.100|0.080|0.068|0.064|0.064|0.071|0.090|0.120|0.120|0.070|0.090|0.129|0.226|0.233|0.260|0.290|0.160|0.062|0.050|0.049|0.049|0.050|0.060|0.060|0.049|0.060|0.080|0.077|0.068|0.068|0.065|0.066|0.064|0.064|0.075|0.105|0.057|0.051|0.051|0.070|0.052|0.080|0.110|0.114|0.100|0.100|0.090|0.100|0.100|0.190|0.125|0.170|0.255|0.069|0.059|0.067|0.035|0.040|0.050|0.035|0.035|0.030|0.029|0.033|0.035|0.040|0.036|0.036|0.043|0.052|0.040|0.050|0.050|0.045|0.070|0.043|0.060|0.071|0.075|0.043|0.050|0.050|0.060|0.010|0.017|0.007|0.021|0.021|0.020|0.012|0.013|0.015|0.012|0.012|0.018|0.030|0.071|0.150|0.380|0.500|0.500|0.550|1.200|2.350|2.350|||||
B270B|5.660|5.000|5.620|5.350|7.750|8.700|6.070|4.660|4.980|6.940|5.960|5.690|4.730|4.270|2.780|3.040|2.350|2.200|2.230|2.280|1.760|1.820|1.870|1.700|1.710|1.500|1.610|1.830|2.580|3.200|3.120|4.070|4.170|2.440|2.240|2.500|2.720|2.685|3.810|4.170|3.870|3.760|3.900|3.950|3.970|4.080|5.960|6.930|6.730|7.790|6.420|7.695|7.870|8.130|8.500|8.070|7.990|7.500|7.370|7.500|8.451|8.600|7.420|7.800|7.350|6.940|5.600|7.050|6.710|8.645|8.310|3.360|4.151|4.130|4.500|6.030|7.320|8.480|10.000|9.130|5.900|4.990|8.250|9.750|13.000|7.750|9.500|4.750|3.150|3.000|3.000|4.250|4.495|2.800|3.600|4.800|8.800|2.860|3.120|3.200|2.800|1.200|4.800|6.800|9.600|16.000|24.400|31.600|31.600|32.000|36.000|40.000|48.800|46.000|40.000|40.000|40.000|36.000|54.000|60.000
B270C|1.940|1.660|1.640|1.460|2.450|3.250|3.540|5.180|5.870|6.170|5.880|5.080|6.990|7.130|9.910|11.800|12.360|12.620|13.810|16.720|14.350|13.570|13.800|13.900|14.180|12.810|14.490|11.920|13.060|13.000|12.980|12.000|10.820|12.360|13.200|12.990|12.800|9.230|10.950|9.920|7.940|8.820|8.090|7.200|5.050|4.180|5.530|7.050|9.970|10.390|9.870|10.250|8.170|11.190|11.490|12.140|10.620|9.500|9.120|10.500|9.560|17.200|14.740|17.170|17.300|17.450|19.360|18.400|15.260|13.790|13.760|12.200|12.990|12.486|14.499|15.270|11.550|8.760|7.140|7.950|6.950|6.900|9.510|5.860|5.860|5.850|5.820|5.750|5.600|5.120|5.120|5.050|5.100|5.000|4.010|4.000|4.000|4.500|12.200|4.510|4.000|2.250|1.810|4.000|4.000|4.000|4.000|2.900|3.000|3.000|3.350|4.400|4.000|3.000|3.050|3.050|3.000|2.700|3.600|5.400
B2712|33.820|33.320|33.470|31.430|32.530|33.730|31.030|30.620|28.370|30.060|29.550|29.240|30.120|30.150|33.430|33.300|34.770|35.360|36.790|36.040|37.220|37.260|36.840|38.300|35.860|36.210|35.370|35.000|37.110|38.500|35.000|36.000|36.000|32.280|29.520|29.000|28.530|23.500|23.055|22.750|22.500|22.140|21.730|21.800|21.250|19.190|20.090|20.960|21.880|21.190|23.500|20.550|21.410|21.500|20.750|21.000|20.000|19.250|19.020|20.070|21.160|20.600|20.730|21.570|23.000|23.750|22.000|21.360|21.000|20.830|20.200|20.709|19.890|19.187|18.950|19.000|18.950|18.350|18.500|18.010|16.500|18.250|16.600|15.980|16.870|15.000|14.600|15.500|16.400|18.400|18.500|17.000|14.000|14.800|15.000|16.400|18.500|18.750|19.050|16.500|16.800|16.300|17.250|16.890|18.000|18.000|16.100|16.000|14.500|15.000|13.000|12.000|11.250|12.000|12.000|13.000|11.750|11.750|11.750|11.500
B271B|0.620|0.395|0.360|0.439|0.900|1.090|1.250|1.300|1.550|1.600|1.850|2.000|2.200|1.800|1.030|1.000|0.920|0.850|0.510|0.680|0.500|0.302|0.380|0.518|0.460|0.661|0.610|0.280|0.335|0.360|0.620|0.670|0.688|0.490|0.500|0.240|0.280|0.290|0.450|0.500|0.580|0.500|0.200|0.112|0.120|0.100|0.030|0.030|0.030|0.060|0.050|0.080|0.050|0.070|0.060|0.220|0.290|0.360|0.390|0.388|0.412|0.524|0.386|0.510|0.488|0.336|0.600|0.544|1.020|1.400|0.238|0.256|0.240|0.160|0.240|0.340|0.280|0.110|0.072|0.122|0.148|0.200|0.240|0.240|0.382|0.600|0.710|1.360|1.000|1.296|1.980|2.400|2.800|3.700|2.800|0.700|1.000|1.800|2.000|3.200|2.600|3.400|2.000|4.000|4.800|3.200|2.400|2.900|3.400|4.400|4.000|4.820|5.600|7.400|8.400|11.200|9.600|12.000|6.800|7.800
B2773|0.014|0.018|0.012|0.012|0.012|0.034|0.029|0.035|0.055|0.059|0.067|0.095|0.089|0.101|0.099|0.132|0.100|0.125|0.155|0.167|0.230|0.154|0.221|0.285|0.085|0.034|0.031|0.035|0.037|0.050|0.060|0.086|0.104|0.125|0.063|0.058|0.100|0.100|0.090|0.040|0.065|0.088|0.034|0.040|0.040|0.100|0.140|0.126|0.140|0.066|0.066|0.080|0.060|0.076|0.087|0.100|0.044|0.060|0.110|0.090|0.125|0.147|0.020|0.019|0.012|0.070|0.020|0.040|0.070|0.110|0.350|0.720|0.720|0.375|0.380|0.620|0.750|0.580|0.600|0.700|0.550|0.900|0.700|0.715|0.950|1.250|1.900|2.500|3.250|3.900|4.250|4.250|4.000|4.000|4.250|5.000|5.050|7.000|6.250|6.550|4.000|4.000|4.000|1.500|2.000|0.510|0.400|0.250|0.350|0.350|0.200|0.200|0.150|0.150|0.200|0.120|0.010|0.150|0.270|0.270
B2791|12.000|12.330|11.940|10.780|11.650|11.690|10.380|14.690|13.400|18.440|18.310|15.860|17.270|16.400|18.540|14.830|13.760|14.010|13.470|11.700|11.990|11.990|13.400|14.090|15.010|15.180|15.740|13.480|14.560|15.090|13.540|15.460|14.180|13.230|12.990|13.900|13.730|10.960|11.280|11.690|11.460|10.880|11.130|11.240|11.790|12.820|12.520|13.500|14.320|15.410|9.880|10.080|11.440|12.870|12.000|10.870|10.270|12.300|10.990|13.020|11.160|13.320|11.890|13.920|15.760|16.590|17.180|20.070|20.300|17.350|16.360|15.800|16.720|17.410|17.960|16.140|15.790|14.170|13.980|12.250|12.150|13.110|12.750|11.840|11.350|11.790|12.110|10.320|9.730|10.510|9.840|9.840|10.980|11.050|11.930|12.420|12.650|11.300|10.400|11.290|12.260|12.110|13.630|12.690|10.750|9.710|9.890|9.950|9.800|8.250|7.500|7.000|6.800|6.900|6.450|6.720|6.810|6.800|6.650|6.700
B27DE|35.000|35.600|39.090|39.540|45.180|44.390|52.560|29.790|31.380|30.170|19.490|14.500|20.120|25.130|31.450|29.550|30.100|26.800|29.250|28.850|23.950|25.900|30.900|36.150|37.500|35.700|36.600|30.900|31.350|40.150|34.850|28.850|27.000|25.200|26.400|30.000|31.050|31.600|38.350|36.120|36.410|31.960|27.660|29.850|30.300|30.270|35.780|36.510|35.580|22.460|30.550|38.130|39.740|45.140|30.890|23.400|21.950|26.520|27.020|27.150|24.170|28.990|20.710|23.850|25.360|32.600|31.860|33.020|31.400|29.380|36.580|19.260|18.730|21.060|20.200|19.010|20.990|20.770|23.010|21.940|21.970|22.330|21.410|20.700|18.570|19.640|22.250|21.740|24.290|25.660|24.580|26.150|27.940|27.890|26.550|23.890|25.990|26.750|25.380|33.410|39.710|35.030|29.850|26.990|28.900|29.870|30.010|30.010|28.100|27.410|23.460|19.760|20.660|18.750|18.500|18.010|17.270|17.450|15.940|14.990
B289E|0.254|0.299|0.301|0.310|0.350|0.380|0.330|0.358|0.430|0.444|0.450|0.420|0.500|0.390|0.440|0.425|0.460|0.470|0.580|0.640|0.540|0.185|0.117|0.155|0.195|0.210|0.210|0.200|0.250|0.300|0.300|0.312|0.370|0.270|0.350|0.350|0.357|0.343|0.334|0.370|0.373|0.400|0.350|0.360|0.370|0.485|0.500|0.700|0.820|0.495|0.460|0.470|0.450|0.410|0.590|0.580|0.280|0.300|0.270|0.260|0.134|0.116|0.060|0.058|0.050|0.070|0.031|0.032|0.040|0.030|0.035|0.054|0.036|0.020|0.020|0.020|0.010|0.012|0.006|0.019|0.020|0.020|0.012|0.006|0.011|0.014|0.020|0.013|0.013|0.011|0.010|0.017|0.020|0.021|0.025|0.010|0.010|0.012|0.025|0.033|0.033|0.040|0.045|0.050|0.040|0.023|0.048|0.040|0.050|0.100|0.052|0.027|0.090|0.090|0.085|0.080|0.094|0.105|0.148|0.225
B28A0|8.380|8.400|8.450|7.360|7.150|6.950|6.510|6.950|6.600|6.000|5.690|5.200|6.000|6.350|7.210|7.120|7.330|7.300|7.640|7.800|7.550|7.650|7.700|7.301|6.920|7.050|7.000|7.000|6.860|7.250|7.500|6.800|6.950|7.050|6.851|5.950|5.000|5.000|4.550|5.000|5.500|5.740|5.990|6.740|5.500|5.250|5.250|4.850|4.740|4.250|4.250|4.100|4.370|4.000|4.020|3.850|3.950|3.660|3.550|3.500|3.270|3.350|3.430|3.370|3.450|3.550|3.400|3.800|3.860|4.000|4.000|3.850|3.900|4.000|4.000|3.610|3.510|3.500|3.500|3.000|2.450|2.300|1.820|2.200|2.070|2.070|2.000|2.100|2.500|2.500|1.750|1.350|1.350|1.250|1.050|1.050|1.500|2.000|1.600|2.750|3.150|3.150|4.000|3.750|3.250|6.000|6.500|6.500|7.000|7.000|3.250|3.500|4.000|5.500|7.000|9.250|12.970|9.000|9.000|12.010
B28A9|2.350|2.700|2.960|2.940|3.620|3.540|3.220|3.040|2.840|3.130|2.620|2.320|4.190|4.600|5.150|5.910|5.630|5.580|5.890|7.520|7.260|7.500|6.280|5.470|5.070|4.990|5.210|4.690|4.920|4.850|5.500|8.100|9.800|11.110|11.780|9.730|10.000|10.350|10.590|9.540|8.800|8.160|9.190|8.800|5.760|5.220|6.150|11.400|14.000|14.210|12.510|15.330|15.230|17.870|19.900|21.200|19.240|17.170|14.250|13.130|20.430|21.450|24.160|26.990|22.080|27.500|24.380|27.640|25.200|23.290|22.730|20.140|19.900|21.730|20.930|18.930|20.950|19.040|19.520|23.980|19.900|18.890|19.470|16.710|17.328|16.790|16.830|16.000|14.080|12.400|12.990|14.325|17.379|16.290|15.650|15.000|14.470|16.240|15.410|15.510|18.910|18.680||||||||||||||||||
B296D|0.519|0.510|0.580|0.575|0.570|0.550|0.570|0.580|0.450|0.500|0.570|0.575|0.600|0.641|0.680|0.570|0.750|0.760|0.770|0.950|1.060|1.090|1.090|1.190|1.240|1.020|0.909|0.790|0.680|0.610|0.640|0.620|0.650|0.490|0.499|0.450|0.500|0.444|0.482|0.460|0.460|0.425|0.510|0.440|0.550|0.470|0.490|0.635|0.700|0.659|1.020|1.230|1.250|1.157|1.300|1.250|1.580|1.580|1.850|1.350|1.530|1.550|1.420|1.520|1.280|1.200|1.420|1.550|1.700|1.640|1.550|1.250|1.690|1.550|1.050|0.470|0.380|0.380|0.360|0.419|0.259|0.230|0.230|0.331|0.430|0.250|0.240|0.379|0.600|0.400|0.440|0.450|0.390|0.310|0.355|0.300|0.410|0.440|0.375|0.400|0.425|0.400|0.335|0.325|0.395|0.320|0.400|0.400|0.325|0.400|0.375|0.375|0.460|0.395|0.290|0.325|0.315|0.435|0.350|0.200
B36A1|21.570|18.540|21.120|16.020|19.630|18.490|16.110|20.170|19.480|28.600|33.720|24.370|30.810|24.140|29.700|29.050|22.600|23.100|24.050|23.650|39.100|37.600|47.050|45.400|47.450|46.150|49.250|46.500|49.150|46.750|46.350|48.600|56.000|55.600|62.900|65.550|62.200|53.100|64.670|62.070|62.910|65.370|62.610|59.740|48.510|40.670|39.160|45.530|48.810|50.430|47.240|56.060|58.850|57.300|60.010|63.970|65.300|61.060|74.020|68.550|66.260|64.350|60.110|69.200|67.600|61.720|62.070|61.390|62.670|63.850|56.950|52.500|52.950|52.220|47.770|47.660|48.920|47.060|47.830|46.020|52.690|48.390|45.310|39.160|39.750|39.540|41.310|37.720|35.240|34.120|31.340|32.970|33.210|34.310|36.520|35.610|35.190|33.130|33.980|36.820|37.820|34.140|34.545|39.240|40.700|39.650|39.540|39.150|40.250|40.375|38.040|33.980|30.815|27.380|30.615|31.840|24.625|24.130|24.465|27.485
B36BD|2.410|1.960|1.970|2.280|3.810|3.580|4.100|6.020|6.110|10.310|8.130|7.010|8.000|9.600|10.160|11.760|13.110|6.530|6.890|5.840|6.740|6.670|7.730|8.300|9.130|9.680|9.600|8.830|9.710|14.760|13.840|12.200|10.670|9.330|10.640|10.130|10.160|6.760|6.870|7.250|7.130|7.240|7.770|9.540|10.080|6.330|6.700|7.610|7.910|7.750|7.620|8.080|9.420|9.560|9.300|8.770|9.650|10.120|9.870|11.320|10.700|12.640|11.160|12.570|12.010|13.280|12.990|15.850|14.890|19.290|17.380|17.710|18.500|19.600|18.040|16.520|16.120|12.180|12.810|10.780|10.230|10.210|10.550|10.300|9.740|10.000|10.150|9.860|9.100|21.800|19.590|21.560|24.750|24.360|24.590|23.000|22.000|21.670|17.440|22.080|24.760|25.000|23.490|17.550|17.100|18.720|18.260|19.000|15.300|14.210|15.460|12.920|18.550|15.810|21.570|25.710|24.580|16.880|14.570|15.020
B36D5|66.000|61.775|63.220|58.580|60.550|60.000|57.250|58.100|54.050|52.320|50.130|51.940|57.320|64.620|68.280|71.070|69.250|73.490|69.750|71.700|69.500|67.000|63.500|57.020|56.440|55.154|53.400|52.600|53.190|52.780|50.068|49.350|48.720|48.600|44.170|47.000|39.980|39.900|36.160|35.081|35.350|34.540|36.290|34.308|33.980|33.050|33.500|36.428|36.350|34.500|34.000|30.070|29.900|29.750|29.750|29.293|28.950|27.400|26.070|26.250|25.106|25.100|24.960|24.830|24.260|24.180|24.000|23.850|23.480|23.260|22.851|22.850|22.700|22.540|22.500|22.870|24.100|23.340|22.100|21.700|21.712|22.730|21.500|19.490|19.600|18.700|19.500|18.250|18.015|17.650|17.990|17.900|17.100|17.210|16.700|16.920|17.250|16.250|15.500|16.250|16.300|15.990|16.230|15.750|15.250|16.740|17.250|14.800|14.480|14.010|13.081|13.360|13.920|13.010|13.450|13.460|12.490|10.840|10.400|10.450
B36D8|117.160|108.480|110.570|106.690|107.160|107.400|101.590|122.610|97.550|102.310|89.970|79.430|95.000|99.340|113.750|129.000|133.250|127.950|125.550|115.350|123.800|123.050|128.000|115.050|120.050|116.400|116.050|106.000|117.800|110.950|100.700|106.400|105.900|109.650|109.000|118.050|115.800|107.300|97.860|91.200|84.290|71.180|81.410|78.220|78.110|91.810|88.000|117.460|136.240|117.040|100.500|115.060|120.860|132.250|124.410|133.620|130.770|131.970|135.630|170.490|154.000|179.210|173.700|223.690|205.050|211.750|184.490|184.990|173.170|185.160|182.260|200.050|207.800|203.520|162.640|174.300|186.500|176.270|231.860|191.000|186.280|168.010|149.010|120.940|114.860|95.830|86.000|85.640|83.720|81.000|70.880|84.400|85.780|79.540|79.370|76.010|75.890|62.400|53.620|61.310|78.560|60.700|55.360|52.810|58.920|58.280|48.270|45.370|44.800|36.750|30.260|26.530|25.800|18.720|22.790|24.230|20.840|20.400|16.370|15.900
B36EE|1.550|1.820|2.100|1.450|1.430|1.520|2.290|3.100|5.480|5.040|4.830|7.069|11.025|11.130|12.600|14.175|16.170|11.550|13.545|15.750|12.842|17.462|13.230|8.768|8.951|9.163|9.555|10.652|11.445|11.823|14.700|9.450|11.445|16.012|19.824|20.842|26.460|31.500|29.400|27.195|56.700|22.050|19.436|9.660|5.145|5.240|4.200|7.350|10.500|11.332|7.350|15.540|16.275|12.600|16.002|15.225|14.700|16.265|22.964|18.890|24.675|36.750|42.000|34.650|21.000|26.250|42.000|42.000|42.000|44.100|56.689|39.900|36.750|61.950|94.500|34.650|31.500|35.700|35.700|40.950|47.250|38.850|40.950|15.750|106.050|210.000|378.000|285.600|378.000|378.000|420.000|420.000|525.000|294.000|420.000|262.500|210.000|52.500|52.500|52.500|52.500|15.750|15.750|11.865|10.500|12.600|11.550|11.550|11.550|5.250|21.000|52.500|10.500|10.500|10.500|52.500|52.500|||
B36F1|1.650|2.600|2.850|3.250|3.000|3.650|4.250|3.900|3.100|4.000|2.250|3.000|2.100|1.800|2.090|1.800|1.990|1.750|1.850|1.850|1.750|1.850|1.750|1.600|3.320|1.400|1.400|1.500|2.000|2.500|1.000|0.500|1.000|1.000|0.460|3.000|2.400|1.000|1.800|2.800|1.700|1.400|2.800|2.800|2.800|4.000|3.340|4.000|4.000|2.600|2.600|1.600|0.840|1.000|2.000|1.400|1.400|2.000|2.000|1.000|0.840|0.820|2.000|0.820|2.800|2.000|12.000|30.000||||||||||||||||||||||||||||||||||||||||||||||||||||
B3709|0.262|0.280|0.266|0.280||0.280|0.285|0.240|0.269|0.271|0.280|0.252|0.252|0.280|0.227|0.214|0.223|0.287|0.271|0.275|0.278||0.287|0.178|0.193||0.128|0.130|0.124|0.143|0.159|0.167|0.144|0.134|0.143|0.149|0.158|0.169|0.168|0.152|0.160|0.162|0.147|0.167|0.174|0.160|0.161|0.161|0.181|0.218|0.194|0.182|0.159|0.240|0.231|0.222|0.250|0.193|0.210|0.226|0.210|0.262|0.288||0.435|0.468|0.550|0.632|0.634|0.567|0.426|0.452|0.450|0.384|0.414|0.371|0.422|0.518|0.625|0.750|0.750|||||||||||||||||||||||||||||||||||||||
B370B|0.004|0.005|0.006|0.006|0.006|0.006|0.003|0.002|0.003|0.002|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.002|0.000|0.000|0.000|0.000|0.000|0.000|0.001|0.001|0.002|0.001|0.001|0.001|0.001|0.001|0.001|0.007|0.015|0.030|0.015|0.015|0.210|0.525|0.390|3.450|7.500|45.000|67.500|270.000|2137.501|5625.001|5400.002|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.017|45000.009|45000.009|45000.009|90000.025|270000.040|315000.079|540000.106|315000.079|450000.099|360000.015|270000.040|405000.055|495000.139|630000.176|585000.119|765000.214|945000.265||||||||||||||||||||||||||||||||||||||||||
B370D|0.044|0.063|0.029|0.053|0.048|0.055|0.050|0.050|0.060|0.055|0.081|0.070||0.092|0.123|0.095|0.114|0.160|0.163|0.086|0.049|0.062|0.101|0.080|0.105|0.114|0.122|0.161|||0.627|0.685|0.597|0.511|0.604|0.760|||0.951|0.657|0.668|0.967|0.745|0.592|0.516|0.453|0.445|0.433|0.360|0.285|0.653|0.570|0.540|0.540|0.569|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B370F|0.125||0.080|0.108|0.116|0.285|0.309|0.200|0.174|0.120|0.250|0.370|0.041|0.047|0.035|0.067|0.130|0.083|0.120|0.210|0.285|0.270|0.500|0.645|0.300|0.300|1.000|1.500|1.850|2.500|4.100|2.250|4.500|4.500||8.900|12.300|13.775|12.500|11.100|12.300|10.500|8.450|8.500|10.000|8.300|12.645|13.485|19.495|18.780|11.735|12.000|7.550|6.725|6.815||3.005|||4.920|3.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B3711|0.560|0.536|0.566|0.624|0.660|0.575|0.841|0.530|0.538|0.523|1.191|0.893|1.480|1.500|1.710|1.813|1.952|1.248|2.353|1.636|1.133|1.090|0.912|1.040|1.279|1.492|1.730|1.713|2.061|2.396|1.990|2.300|2.240|1.750|1.710|2.025|2.321||2.670|2.142|1.735|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B3712|31.121|29.875|30.830|31.413|30.641|31.500|30.592|29.490|29.591|28.230|27.095|24.840|26.250|23.980|25.045|23.975|22.910|21.695|20.860|21.700|22.335|26.139|25.445|23.447|22.845|23.875|23.755|23.955|23.140|23.008|22.700|22.450|22.781||23.208|25.093|24.390|25.735|22.727|21.125|22.115|21.892|22.215|22.435|21.740|22.009|22.815|21.850|22.625|21.152|22.302|21.430|19.255|19.135||19.370|19.603|20.942||||14.980|13.760||||13.483||12.177|12.615|12.272|11.340|10.410||10.233|||10.101|9.058|8.555|8.128||8.033|7.668|8.427|7.892|7.338|6.608|7.182|5.490|5.030|5.072|5.187|4.775|5.092|4.658|4.942|5.178||4.648|||||||||3.057|||||||||||
B3714|7.480|7.027|7.039|6.662|7.734|9.484|9.421|10.772|9.931|11.110|11.880|10.450|12.370|14.190|17.470|16.510|17.000|15.558|14.490|14.030|14.280|13.300|14.650|14.110|12.115|13.010|12.521|11.700|11.671|11.400|11.604|11.570|11.358|11.900|12.883|12.160|11.692|10.760|12.270|12.284|11.570|12.230|11.450|12.581|12.459|10.910|9.720|10.319||13.138|15.392|17.419|17.931|18.842|19.358|22.011|20.261|22.188|21.326|23.314|20.941|23.787|27.003|29.898|30.007|31.768|33.333|32.191|29.473|29.947|29.229|31.256|27.881|28.044|28.481|27.763|28.422|26.306|28.028|28.471|28.324|30.267|30.902|29.180|27.605|26.424|26.306|||||||||||||||||||||||||||||||||
B3715|4.625|||6.070|5.050|5.470||5.330|6.723|5.890|5.309|7.670|11.584|11.013|11.162|11.301|12.043|14.310|11.416||14.553|15.654|16.130|19.750|17.156|15.480|14.698|14.764|12.650|12.770|13.190|12.700|12.692|12.476|10.703|10.688|9.854|7.807|6.370|6.708|5.022|4.049|3.105|4.068|6.424|9.667|6.955|9.735|14.154|21.607||27.666|23.141|23.167|21.119|22.689|30.062|39.006|53.905|52.139|48.128|52.505|49.756|50.866|40.866|38.414|35.200|34.327||||||||||||||||||||||||||||||||||||||||||||||||||||
B3717|0.371|0.466|0.677|0.720|0.735|0.720|0.775|0.790|0.866|1.160|1.280|1.040|1.030|1.220|1.550|1.730|1.100|1.400|1.640|1.640|1.290|1.470|1.370|1.390|0.780|0.770|0.862|0.770|1.130|1.200|1.190|1.390|1.400|1.110|1.240|1.110|1.030|1.040|1.220|0.730|0.760|0.820|0.931|1.090|0.750|0.620|0.953|1.260|1.550|2.530|2.540|3.030|3.280|5.110|5.480|5.800|5.340|4.790|4.260|5.390|6.910|8.250|8.990|10.970|10.530|11.390|8.770|9.160|8.650|8.000|7.090|8.500|7.951|8.349|8.400|8.900|7.901|7.500|7.984|8.150|9.600|9.800|8.899|8.300|8.600|8.850|10.450|10.400|9.800|10.600|9.000|11.600|13.000|13.200|14.600|13.100|12.500|9.000|8.200|12.100|13.800|17.000|22.300|26.300|31.000|32.600|28.700|33.300|32.300|30.500|29.600|27.000|31.600|31.700|32.000|36.500|34.800|31.800|28.200|34.200
B371B|0.025|0.032|0.024|0.033|0.023|0.029|0.027|0.026|0.038|0.048|0.034|0.029|0.023|0.029|0.025|0.028|0.048|0.059|0.067|0.053|0.059|0.075|0.080|0.089|0.095|0.064|0.054|0.048|0.052|0.050|0.056|0.060|0.056|0.077|0.050|0.060|0.070|0.085|0.125|0.130|0.218|0.220|0.205|0.187|0.160|0.275|0.490|0.469|0.570|0.597|0.634|0.614|0.717|0.650|0.791|0.743|0.900|0.953|1.250|1.219|1.365|1.385|1.040|1.067|1.160|1.305|0.755|0.975|0.585|0.555|0.850|0.947|1.045|1.000|0.994|1.000|0.975|1.013|0.893|1.175|1.101|1.004|1.038|1.125|0.705|1.119|1.100|1.194|1.549|1.750|2.299|2.249|2.600|1.658|1.778|1.273|1.549|1.564|1.670|1.807|1.850|2.100|1.619|1.494|1.600|1.607|1.550|1.549|1.527|2.000|1.400|1.875|2.095|1.485|1.600|1.507||||
